timesteps,demand_power,solar,offshore_wind,onshore_wind
2018/03/21 07:00,11695.0,0.059,0.070586,0.019035
2018/03/21 08:00,11716.0,0.196,0.079473,0.014533
2018/03/21 09:00,11467.0,0.368,0.088894,0.02385
2018/03/21 10:00,11502.0,0.52,0.089641,0.031937
2018/03/21 11:00,11274.0,0.58,0.081734,0.028478
2018/03/21 12:00,11260.0,0.621,0.083154,0.027323
2018/03/21 13:00,11116.0,0.629,0.096787,0.034413
2018/03/21 14:00,11135.0,0.577,0.111175,0.04874
2018/03/21 15:00,11015.0,0.472,0.116482,0.067459
2018/03/21 16:00,11111.0,0.296,0.125749,0.079686
2018/03/21 17:00,11332.0,0.135,0.151877,0.075724
2018/03/21 18:00,11703.0,0.015,0.216064,0.077636
2018/03/21 19:00,11421.0,0.0,0.339751,0.093623
2018/03/21 20:00,10825.0,0.0,0.428999,0.141064
2018/03/21 21:00,10789.0,0.0,0.469873,0.217541
2018/03/21 22:00,10656.0,0.0,0.498764,0.286305
2018/03/21 23:00,10113.0,0.0,0.504985,0.316941
2018/03/22 00:00,9575.0,0.0,0.457623,0.306756
2018/03/22 01:00,9235.0,0.0,0.46188,0.285615
2018/03/22 02:00,9011.0,0.0,0.491121,0.270252
2018/03/22 03:00,9085.0,0.0,0.508937,0.270524
2018/03/22 04:00,9534.0,0.0,0.551126,0.278317
2018/03/22 05:00,10601.0,0.0,0.582166,0.293408
2018/03/22 06:00,11293.0,0.0,0.592317,0.311883
2018/03/22 07:00,11630.0,0.008,0.595093,0.320485
2018/03/22 08:00,11993.0,0.027,0.560702,0.317837
2018/03/22 09:00,12038.0,0.06,0.530277,0.348447
2018/03/22 10:00,12162.0,0.094,0.49693,0.362043
2018/03/22 11:00,11857.0,0.091,0.452804,0.349271
2018/03/22 12:00,11789.0,0.075,0.416718,0.311422
2018/03/22 13:00,11700.0,0.068,0.388585,0.271626
2018/03/22 14:00,11669.0,0.056,0.313942,0.219753
2018/03/22 15:00,11467.0,0.041,0.230224,0.184936
2018/03/22 16:00,11528.0,0.026,0.158342,0.165757
2018/03/22 17:00,11612.0,0.008,0.115823,0.15939
2018/03/22 18:00,11673.0,0.0,0.118332,0.157855
2018/03/22 19:00,11214.0,0.0,0.176771,0.154808
2018/03/22 20:00,10651.0,0.0,0.276133,0.158081
2018/03/22 21:00,10660.0,0.0,0.368495,0.169508
2018/03/22 22:00,10608.0,0.0,0.435781,0.18131
2018/03/22 23:00,10046.0,0.0,0.441032,0.199225
2018/03/23 00:00,9509.0,0.0,0.443861,0.208417
2018/03/23 01:00,9254.0,0.0,0.416605,0.212726
2018/03/23 02:00,9154.0,0.0,0.433229,0.232746
2018/03/23 03:00,9207.0,0.0,0.43793,0.232197
2018/03/23 04:00,9617.0,0.0,0.447021,0.219275
2018/03/23 05:00,10630.0,0.0,0.520162,0.210773
2018/03/23 06:00,11275.0,0.0,0.579137,0.221055
2018/03/23 07:00,11558.0,0.036,0.633298,0.220151
2018/03/23 08:00,11806.0,0.143,0.681151,0.236073
2018/03/23 09:00,11803.0,0.265,0.706156,0.355193
2018/03/23 10:00,11831.0,0.372,0.704233,0.418283
2018/03/23 11:00,11611.0,0.39,0.711784,0.423887
2018/03/23 12:00,11472.0,0.365,0.688198,0.414323
2018/03/23 13:00,11277.0,0.333,0.653821,0.402596
2018/03/23 14:00,11284.0,0.288,0.60347,0.386889
2018/03/23 15:00,11218.0,0.206,0.573514,0.363964
2018/03/23 16:00,11197.0,0.114,0.535131,0.31762
2018/03/23 17:00,11278.0,0.041,0.491474,0.25096
2018/03/23 18:00,11374.0,0.003,0.433971,0.230608
2018/03/23 19:00,11053.0,0.0,0.40846,0.23472
2018/03/23 20:00,10573.0,0.0,0.371141,0.22158
2018/03/23 21:00,10584.0,0.0,0.321671,0.213064
2018/03/23 22:00,10603.0,0.0,0.258809,0.206846
2018/03/23 23:00,10010.0,0.0,0.21999,0.20563
2018/03/24 00:00,9455.0,0.0,0.201441,0.197406
2018/03/24 01:00,9026.0,0.0,0.199883,0.203009
2018/03/24 02:00,8872.0,0.0,0.198478,0.197365
2018/03/24 03:00,8807.0,0.0,0.189758,0.186469
2018/03/24 04:00,8832.0,0.0,0.175186,0.179734
2018/03/24 05:00,9082.0,0.0,0.167487,0.166584
2018/03/24 06:00,9180.0,0.0,0.161865,0.153015
2018/03/24 07:00,9646.0,0.05,0.160231,0.121932
2018/03/24 08:00,9880.0,0.178,0.148706,0.102447
2018/03/24 09:00,9753.0,0.357,0.148164,0.116646
2018/03/24 10:00,9654.0,0.505,0.138981,0.099593
2018/03/24 11:00,9548.0,0.591,0.100343,0.077696
2018/03/24 12:00,9295.0,0.613,0.058642,0.057472
2018/03/24 13:00,9039.0,0.593,0.038254,0.041
2018/03/24 14:00,9040.0,0.553,0.036129,0.031207
2018/03/24 15:00,9006.0,0.471,0.046365,0.02823
2018/03/24 16:00,9306.0,0.34,0.068541,0.028957
2018/03/24 17:00,9705.0,0.161,0.115956,0.034691
2018/03/24 18:00,10294.0,0.025,0.182753,0.062922
2018/03/24 19:00,9998.0,0.0,0.237742,0.106622
2018/03/24 20:00,9562.0,0.0,0.254569,0.137176
2018/03/24 21:00,9667.0,0.0,0.235201,0.142231
2018/03/24 22:00,9632.0,0.0,0.207603,0.133085
2018/03/24 23:00,9075.0,0.0,0.176122,0.118301
2018/03/25 00:00,8669.0,0.0,0.148395,0.100154
2018/03/25 01:00,8444.0,0.0,0.133208,0.083785
2018/03/25 02:00,8411.5,0.0,0.13474150000000001,0.076507
2018/03/25 03:00,8379.0,0.0,0.136275,0.069229
2018/03/25 04:00,8584.0,0.0,0.151999,0.055881
2018/03/25 05:00,8471.0,0.0,0.157766,0.048826
2018/03/25 06:00,8627.0,0.0,0.156457,0.048624
2018/03/25 07:00,8937.0,0.002,0.158073,0.052552
2018/03/25 08:00,9026.0,0.084,0.147639,0.051256
2018/03/25 09:00,9161.0,0.227,0.121635,0.027937
2018/03/25 10:00,9074.0,0.383,0.109171,0.026521
2018/03/25 11:00,8737.0,0.51,0.108636,0.042598
2018/03/25 12:00,8413.0,0.594,0.115402,0.039585
2018/03/25 13:00,8393.0,0.633,0.129534,0.045706
2018/03/25 14:00,8491.0,0.618,0.149623,0.064397
2018/03/25 15:00,8951.0,0.555,0.160963,0.09326
2018/03/25 16:00,9547.0,0.433,0.164259,0.128316
2018/03/25 17:00,9842.0,0.263,0.160697,0.165498
2018/03/25 18:00,10130.0,0.108,0.150653,0.196397
2018/03/25 19:00,9846.0,0.016,0.145335,0.245284
2018/03/25 20:00,9749.0,0.0,0.149457,0.286766
2018/03/25 21:00,9714.0,0.0,0.140502,0.267235
2018/03/25 22:00,9152.0,0.0,0.122449,0.224693
2018/03/25 23:00,8757.0,0.0,0.103387,0.191129
2018/03/26 00:00,8456.0,0.0,0.076423,0.158884
2018/03/26 01:00,8399.0,0.0,0.049211,0.121198
2018/03/26 02:00,8477.0,0.0,0.034218,0.089479
2018/03/26 03:00,9086.0,0.0,0.03548,0.07041
2018/03/26 04:00,10436.0,0.0,0.040048,0.059575
2018/03/26 05:00,11242.0,0.0,0.036824,0.051346
2018/03/26 06:00,11444.0,0.0,0.030247,0.041165
2018/03/26 07:00,11536.0,0.0,0.026579,0.03071
2018/03/26 08:00,11358.0,0.025,0.021624,0.021708
2018/03/26 09:00,11153.0,0.105,0.016071,0.014896
2018/03/26 10:00,10763.0,0.263,0.020395,0.014828
2018/03/26 11:00,10540.0,0.421,0.044624,0.025329
2018/03/26 12:00,10419.0,0.553,0.090263,0.036863
2018/03/26 13:00,10589.0,0.565,0.134408,0.058352
2018/03/26 14:00,10676.0,0.548,0.165282,0.083642
2018/03/26 15:00,10723.0,0.512,0.151594,0.1073
2018/03/26 16:00,10851.0,0.429,0.124539,0.115884
2018/03/26 17:00,10694.0,0.29,0.090561,0.123385
2018/03/26 18:00,10980.0,0.137,0.043302,0.115318
2018/03/26 19:00,10562.0,0.024,0.01509,0.112174
2018/03/26 20:00,10578.0,0.0,0.002672,0.114789
2018/03/26 21:00,10394.0,0.0,0.001211,0.096688
2018/03/26 22:00,9837.0,0.0,0.006654,0.068064
2018/03/26 23:00,9318.0,0.0,0.043894,0.040978
2018/03/27 00:00,8983.0,0.0,0.098296,0.026103
2018/03/27 01:00,8896.0,0.0,0.156693,0.024504
2018/03/27 02:00,9042.0,0.0,0.203779,0.036143
2018/03/27 03:00,9509.0,0.0,0.232052,0.056413
2018/03/27 04:00,10564.0,0.0,0.250507,0.085428
2018/03/27 05:00,11273.0,0.0,0.261552,0.126962
2018/03/27 06:00,11407.0,0.0,0.278024,0.190098
2018/03/27 07:00,11506.0,0.001,0.292649,0.252068
2018/03/27 08:00,11464.0,0.042,0.31462,0.245899
2018/03/27 09:00,11706.0,0.109,0.319333,0.186453
2018/03/27 10:00,11574.0,0.194,0.301988,0.190472
2018/03/27 11:00,11613.0,0.273,0.339279,0.323712
2018/03/27 12:00,11587.0,0.318,0.443785,0.426156
2018/03/27 13:00,11509.0,0.299,0.485263,0.501628
2018/03/27 14:00,11403.0,0.25,0.456314,0.546397
2018/03/27 15:00,11470.0,0.18,0.365897,0.546426
2018/03/27 16:00,11378.0,0.106,0.274433,0.485764
2018/03/27 17:00,11249.0,0.054,0.155934,0.390856
2018/03/27 18:00,11254.0,0.021,0.07282,0.280243
2018/03/27 19:00,10696.0,0.001,0.062883,0.229594
2018/03/27 20:00,10642.0,0.0,0.088177,0.226312
2018/03/27 21:00,10389.0,0.0,0.135309,0.237014
2018/03/27 22:00,9864.0,0.0,0.16555,0.258676
2018/03/27 23:00,9374.0,0.0,0.187422,0.259957
2018/03/28 00:00,9038.0,0.0,0.234941,0.267103
2018/03/28 01:00,8871.0,0.0,0.279332,0.275328
2018/03/28 02:00,8950.0,0.0,0.280485,0.274822
2018/03/28 03:00,9444.0,0.0,0.238315,0.267936
2018/03/28 04:00,10613.0,0.0,0.214987,0.244325
2018/03/28 05:00,11311.0,0.0,0.182588,0.230518
2018/03/28 06:00,11572.0,0.0,0.14988,0.198331
2018/03/28 07:00,11782.0,0.0,0.144534,0.159562
2018/03/28 08:00,11767.0,0.011,0.110964,0.126529
2018/03/28 09:00,12009.0,0.035,0.073754,0.109937
2018/03/28 10:00,11958.0,0.069,0.053934,0.133419
2018/03/28 11:00,11991.0,0.11,0.029287,0.168851
2018/03/28 12:00,11914.0,0.128,0.004236,0.206538
2018/03/28 13:00,11786.0,0.115,0.000621,0.216251
2018/03/28 14:00,11522.0,0.084,0.016342,0.203771
2018/03/28 15:00,11480.0,0.064,0.086439,0.180281
2018/03/28 16:00,11426.0,0.058,0.137381,0.186971
2018/03/28 17:00,11235.0,0.052,0.257552,0.279767
2018/03/28 18:00,11264.0,0.032,0.327973,0.461096
2018/03/28 19:00,10860.0,0.004,0.296156,0.573799
2018/03/28 20:00,10779.0,0.0,0.299339,0.523888
2018/03/28 21:00,10662.0,0.0,0.312431,0.420113
2018/03/28 22:00,9976.0,0.0,0.32412,0.34929
2018/03/28 23:00,9478.0,0.0,0.32258,0.300094
2018/03/29 00:00,9141.0,0.0,0.337711,0.26925
2018/03/29 01:00,9079.0,0.0,0.342506,0.260139
2018/03/29 02:00,9181.0,0.0,0.313311,0.252779
2018/03/29 03:00,9664.0,0.0,0.259967,0.22429
2018/03/29 04:00,10729.0,0.0,0.191518,0.189636
2018/03/29 05:00,11490.0,0.0,0.141248,0.15363
2018/03/29 06:00,11717.0,0.0,0.103236,0.133027
2018/03/29 07:00,11751.0,0.0,0.082483,0.127344
2018/03/29 08:00,11533.0,0.015,0.076869,0.135775
2018/03/29 09:00,11318.0,0.061,0.083505,0.151683
2018/03/29 10:00,10951.0,0.168,0.099682,0.159493
2018/03/29 11:00,10828.0,0.361,0.126717,0.186815
2018/03/29 12:00,10600.0,0.485,0.14339,0.205956
2018/03/29 13:00,10451.0,0.555,0.13913,0.197507
2018/03/29 14:00,10402.0,0.553,0.116257,0.167411
2018/03/29 15:00,10521.0,0.534,0.087471,0.136595
2018/03/29 16:00,10751.0,0.482,0.071751,0.118076
2018/03/29 17:00,10800.0,0.365,0.100584,0.117189
2018/03/29 18:00,11029.0,0.184,0.197862,0.133956
2018/03/29 19:00,10612.0,0.029,0.344115,0.207878
2018/03/29 20:00,10614.0,0.0,0.44829,0.316461
2018/03/29 21:00,10502.0,0.0,0.469847,0.363987
2018/03/29 22:00,9902.0,0.0,0.439858,0.381681
2018/03/29 23:00,9371.0,0.0,0.430661,0.375685
2018/03/30 00:00,9036.0,0.0,0.499573,0.393765
2018/03/30 01:00,8895.0,0.0,0.454643,0.372834
2018/03/30 02:00,8999.0,0.0,0.36122,0.339994
2018/03/30 03:00,9467.0,0.0,0.302884,0.288323
2018/03/30 04:00,10611.0,0.0,0.26046,0.267038
2018/03/30 05:00,11314.0,0.0,0.245361,0.254474
2018/03/30 06:00,11400.0,0.0,0.236758,0.247712
2018/03/30 07:00,11480.0,0.002,0.232058,0.240136
2018/03/30 08:00,11308.0,0.067,0.214398,0.182289
2018/03/30 09:00,11197.0,0.204,0.187496,0.148804
2018/03/30 10:00,10750.0,0.319,0.173115,0.218517
2018/03/30 11:00,10761.0,0.404,0.165337,0.27695
2018/03/30 12:00,10604.0,0.463,0.174044,0.284484
2018/03/30 13:00,10440.0,0.501,0.187929,0.283178
2018/03/30 14:00,10556.0,0.476,0.203151,0.325722
2018/03/30 15:00,10648.0,0.231,0.229328,0.381395
2018/03/30 16:00,10718.0,0.108,0.298925,0.34927
2018/03/30 17:00,10585.0,0.075,0.324651,0.314339
2018/03/30 18:00,10686.0,0.033,0.321114,0.316285
2018/03/30 19:00,10387.0,0.003,0.389337,0.332035
2018/03/30 20:00,10426.0,0.0,0.464121,0.356499
2018/03/30 21:00,10305.0,0.0,0.465775,0.362634
2018/03/30 22:00,9695.0,0.0,0.44959,0.353047
2018/03/30 23:00,9221.0,0.0,0.451181,0.324888
2018/03/31 00:00,8813.0,0.0,0.459859,0.297752
2018/03/31 01:00,8694.0,0.0,0.514586,0.283113
2018/03/31 02:00,8601.0,0.0,0.534499,0.268862
2018/03/31 03:00,8759.0,0.0,0.483932,0.264348
2018/03/31 04:00,9053.0,0.0,0.423507,0.250462
2018/03/31 05:00,9294.0,0.0,0.373002,0.222862
2018/03/31 06:00,9688.0,0.0,0.346019,0.193044
2018/03/31 07:00,9927.0,0.002,0.313253,0.163277
2018/03/31 08:00,9944.0,0.053,0.259824,0.120643
2018/03/31 09:00,9828.0,0.198,0.208577,0.087562
2018/03/31 10:00,9593.0,0.382,0.198511,0.087743
2018/03/31 11:00,9467.0,0.525,0.20351,0.09656
2018/03/31 12:00,9307.0,0.556,0.193088,0.099444
2018/03/31 13:00,9253.0,0.494,0.175196,0.101643
2018/03/31 14:00,9252.0,0.407,0.150298,0.10501
2018/03/31 15:00,9618.0,0.332,0.121818,0.1073
2018/03/31 16:00,9794.0,0.231,0.09219,0.100921
2018/03/31 17:00,9809.0,0.151,0.073877,0.09181
2018/03/31 18:00,9898.0,0.066,0.059125,0.081274
2018/03/31 19:00,9609.0,0.011,0.044929,0.091721
2018/03/31 20:00,9639.0,0.0,0.038124,0.116665
2018/03/31 21:00,9557.0,0.0,0.03474,0.135705
2018/03/31 22:00,8978.0,0.0,0.027585,0.148268
2018/03/31 23:00,8442.0,0.0,0.02231,0.160443
2018/04/01 00:00,8109.0,0.0,0.019029,0.173594
2018/04/01 01:00,7977.0,0.0,0.020887,0.178855
2018/04/01 02:00,7901.0,0.0,0.032843,0.17507
2018/04/01 03:00,8001.0,0.0,0.068735,0.177862
2018/04/01 04:00,8310.0,0.0,0.150375,0.199904
2018/04/01 05:00,8276.0,0.0,0.253008,0.220514
2018/04/01 06:00,8613.0,0.0,0.324752,0.240132
2018/04/01 07:00,8915.0,0.0,0.357499,0.255506
2018/04/01 08:00,9131.0,0.025,0.370804,0.247249
2018/04/01 09:00,9207.0,0.079,0.317921,0.254639
2018/04/01 10:00,9132.0,0.159,0.253172,0.2952
2018/04/01 11:00,8884.0,0.28,0.203656,0.323205
2018/04/01 12:00,8456.0,0.373,0.157796,0.312407
2018/04/01 13:00,8371.0,0.5,0.116593,0.280264
2018/04/01 14:00,8359.0,0.521,0.092934,0.246921
2018/04/01 15:00,8573.0,0.468,0.078842,0.222276
2018/04/01 16:00,8906.0,0.383,0.059853,0.19401
2018/04/01 17:00,9163.0,0.237,0.035755,0.159478
2018/04/01 18:00,9451.0,0.104,0.014607,0.103722
2018/04/01 19:00,9348.0,0.019,0.00435,0.06286
2018/04/01 20:00,9430.0,0.0,0.00016,0.039919
2018/04/01 21:00,9407.0,0.0,1e-06,0.019703
2018/04/01 22:00,8884.0,0.0,0.002412,0.013193
2018/04/01 23:00,8434.0,0.0,0.018691,0.025992
2018/04/02 00:00,8126.0,0.0,0.061466,0.062343
2018/04/02 01:00,7960.0,0.0,0.130339,0.118373
2018/04/02 02:00,8012.0,0.0,0.194676,0.170728
2018/04/02 03:00,8198.0,0.0,0.231809,0.202838
2018/04/02 04:00,8473.0,0.0,0.258126,0.21281
2018/04/02 05:00,8354.0,0.0,0.289282,0.219075
2018/04/02 06:00,8536.0,0.0,0.313829,0.227102
2018/04/02 07:00,8802.0,0.002,0.337193,0.235498
2018/04/02 08:00,8756.0,0.035,0.350413,0.209869
2018/04/02 09:00,8688.0,0.089,0.377898,0.186485
2018/04/02 10:00,8548.0,0.148,0.435908,0.233095
2018/04/02 11:00,8104.0,0.231,0.47441,0.334812
2018/04/02 12:00,7709.0,0.3,0.5164,0.409752
2018/04/02 13:00,7634.0,0.298,0.52121,0.43656
2018/04/02 14:00,7780.0,0.261,0.537872,0.433754
2018/04/02 15:00,8427.0,0.191,0.573391,0.415563
2018/04/02 16:00,9006.0,0.147,0.571967,0.405971
2018/04/02 17:00,9127.0,0.115,0.55488,0.419607
2018/04/02 18:00,9259.0,0.052,0.55484,0.452914
2018/04/02 19:00,9079.0,0.005,0.561277,0.484132
2018/04/02 20:00,9207.0,0.0,0.614196,0.487863
2018/04/02 21:00,9090.0,0.0,0.622105,0.474742
2018/04/02 22:00,8575.0,0.0,0.589872,0.475246
2018/04/02 23:00,8125.0,0.0,0.577613,0.490304
2018/04/03 00:00,7822.0,0.0,0.552325,0.475048
2018/04/03 01:00,7774.0,0.0,0.551308,0.451691
2018/04/03 02:00,7904.0,0.0,0.643273,0.397136
2018/04/03 03:00,8367.0,0.0,0.693681,0.426835
2018/04/03 04:00,9388.0,0.0,0.647729,0.398137
2018/04/03 05:00,9929.0,0.0,0.606115,0.38848
2018/04/03 06:00,10213.0,0.0,0.62982,0.418389
2018/04/03 07:00,10398.0,0.008,0.587538,0.431124
2018/04/03 08:00,10278.0,0.075,0.582078,0.451224
2018/04/03 09:00,10172.0,0.168,0.639643,0.508261
2018/04/03 10:00,9690.0,0.272,0.687036,0.553081
2018/04/03 11:00,9184.0,0.384,0.704702,0.584661
2018/04/03 12:00,9167.0,0.451,0.693004,0.592914
2018/04/03 13:00,9430.0,0.472,0.683097,0.589441
2018/04/03 14:00,9763.0,0.426,0.687031,0.583881
2018/04/03 15:00,10077.0,0.277,0.655576,0.585734
2018/04/03 16:00,10265.0,0.133,0.603206,0.535088
2018/04/03 17:00,10281.0,0.075,0.543416,0.489282
2018/04/03 18:00,10362.0,0.045,0.487664,0.477314
2018/04/03 19:00,9975.0,0.013,0.454502,0.489583
2018/04/03 20:00,9898.0,0.0,0.437909,0.512553
2018/04/03 21:00,9764.0,0.0,0.439151,0.489218
2018/04/03 22:00,9117.0,0.0,0.41657,0.45493
2018/04/03 23:00,8627.0,0.0,0.4414,0.410451
2018/04/04 00:00,8298.0,0.0,0.450183,0.363481
2018/04/04 01:00,8198.0,0.0,0.417697,0.304727
2018/04/04 02:00,8357.0,0.0,0.363288,0.244771
2018/04/04 03:00,8890.0,0.0,0.345759,0.239695
2018/04/04 04:00,9775.0,0.0,0.373711,0.230485
2018/04/04 05:00,10144.0,0.0,0.380808,0.202663
2018/04/04 06:00,10559.0,0.0,0.37341,0.222819
2018/04/04 07:00,10577.0,0.0,0.374588,0.257847
2018/04/04 08:00,10271.0,0.018,0.529689,0.28078
2018/04/04 09:00,10469.0,0.06,0.618162,0.270926
2018/04/04 10:00,10282.0,0.136,0.616491,0.314588
2018/04/04 11:00,10009.0,0.258,0.495807,0.381402
2018/04/04 12:00,9887.0,0.298,0.499286,0.427639
2018/04/04 13:00,9859.0,0.307,0.581737,0.429409
2018/04/04 14:00,9528.0,0.366,0.631703,0.462215
2018/04/04 15:00,9581.0,0.376,0.68261,0.522863
2018/04/04 16:00,9952.0,0.344,0.738518,0.578661
2018/04/04 17:00,10044.0,0.274,0.726436,0.57918
2018/04/04 18:00,10315.0,0.146,0.706519,0.514513
2018/04/04 19:00,10096.0,0.037,0.742152,0.467581
2018/04/04 20:00,10043.0,0.0,0.747068,0.460534
2018/04/04 21:00,9842.0,0.0,0.736988,0.460915
2018/04/04 22:00,9140.0,0.0,0.738518,0.511633
2018/04/04 23:00,8590.0,0.0,0.754257,0.50982
2018/04/05 00:00,8349.0,0.0,0.786402,0.510486
2018/04/05 01:00,8170.0,0.0,0.772997,0.514629
2018/04/05 02:00,8373.0,0.0,0.7622,0.537865
2018/04/05 03:00,8859.0,0.0,0.758885,0.525357
2018/04/05 04:00,9826.0,0.0,0.740547,0.541636
2018/04/05 05:00,10234.0,0.0,0.750777,0.559133
2018/04/05 06:00,10624.0,0.0,0.756506,0.569808
2018/04/05 07:00,10916.0,0.005,0.772002,0.555423
2018/04/05 08:00,10888.0,0.059,0.794332,0.541822
2018/04/05 09:00,10826.0,0.173,0.812255,0.591187
2018/04/05 10:00,10449.0,0.331,0.781578,0.604056
2018/04/05 11:00,10213.0,0.43,0.675315,0.585318
2018/04/05 12:00,9906.0,0.512,0.505289,0.551494
2018/04/05 13:00,9634.0,0.535,0.359841,0.491369
2018/04/05 14:00,9449.0,0.556,0.25497,0.414937
2018/04/05 15:00,9623.0,0.548,0.148826,0.332325
2018/04/05 16:00,9872.0,0.494,0.071841,0.245169
2018/04/05 17:00,10192.0,0.396,0.030046,0.161354
2018/04/05 18:00,10457.0,0.241,0.01501,0.092413
2018/04/05 19:00,10381.0,0.061,0.008697,0.05538
2018/04/05 20:00,10482.0,0.0,0.016511,0.039503
2018/04/05 21:00,10278.0,0.0,0.05045,0.039632
2018/04/05 22:00,9633.0,0.0,0.111437,0.071725
2018/04/05 23:00,9105.0,0.0,0.166547,0.12715
2018/04/06 00:00,8753.0,0.0,0.220767,0.184311
2018/04/06 01:00,8594.0,0.0,0.274727,0.239232
2018/04/06 02:00,8766.0,0.0,0.3278,0.293873
2018/04/06 03:00,9182.0,0.0,0.377593,0.343742
2018/04/06 04:00,10023.0,0.0,0.402209,0.379715
2018/04/06 05:00,10321.0,0.0,0.427454,0.394229
2018/04/06 06:00,10311.0,0.0,0.438223,0.389103
2018/04/06 07:00,9936.0,0.02,0.427717,0.364693
2018/04/06 08:00,9295.0,0.123,0.419448,0.259903
2018/04/06 09:00,8944.0,0.283,0.424007,0.295372
2018/04/06 10:00,8426.0,0.443,0.494114,0.512604
2018/04/06 11:00,8137.0,0.57,0.558501,0.537139
2018/04/06 12:00,7983.0,0.648,0.598749,0.524872
2018/04/06 13:00,8220.0,0.674,0.636677,0.51401
2018/04/06 14:00,8539.0,0.645,0.665072,0.506119
2018/04/06 15:00,8940.0,0.561,0.658246,0.499955
2018/04/06 16:00,9343.0,0.429,0.639223,0.478743
2018/04/06 17:00,9551.0,0.292,0.624174,0.453653
2018/04/06 18:00,9792.0,0.152,0.613741,0.451742
2018/04/06 19:00,9721.0,0.045,0.605575,0.474963
2018/04/06 20:00,9696.0,0.0,0.618842,0.511431
2018/04/06 21:00,9580.0,0.0,0.63715,0.52221
2018/04/06 22:00,8924.0,0.0,0.641248,0.514671
2018/04/06 23:00,8473.0,0.0,0.629656,0.503078
2018/04/07 00:00,8007.0,0.0,0.597737,0.496889
2018/04/07 01:00,7831.0,0.0,0.545366,0.491905
2018/04/07 02:00,7852.0,0.0,0.481085,0.482401
2018/04/07 03:00,7988.0,0.0,0.432062,0.47036
2018/04/07 04:00,8207.0,0.0,0.399903,0.460004
2018/04/07 05:00,8295.0,0.0,0.376718,0.454717
2018/04/07 06:00,8479.0,0.0,0.363723,0.441102
2018/04/07 07:00,8435.0,0.017,0.372363,0.423791
2018/04/07 08:00,7975.0,0.106,0.37013,0.336274
2018/04/07 09:00,7611.0,0.233,0.375002,0.301495
2018/04/07 10:00,7324.0,0.359,0.407731,0.423373
2018/04/07 11:00,7054.0,0.48,0.408635,0.423512
2018/04/07 12:00,6950.0,0.549,0.387937,0.393476
2018/04/07 13:00,6996.0,0.603,0.391399,0.361693
2018/04/07 14:00,7254.0,0.599,0.4311,0.324585
2018/04/07 15:00,7852.0,0.502,0.489104,0.270712
2018/04/07 16:00,8523.0,0.354,0.446959,0.196948
2018/04/07 17:00,8863.0,0.229,0.313741,0.128142
2018/04/07 18:00,9075.0,0.147,0.270694,0.100298
2018/04/07 19:00,9112.0,0.043,0.301214,0.119714
2018/04/07 20:00,8947.0,0.0,0.257037,0.132623
2018/04/07 21:00,8817.0,0.0,0.217158,0.130587
2018/04/07 22:00,8242.0,0.0,0.242133,0.138334
2018/04/07 23:00,7754.0,0.0,0.345491,0.155229
2018/04/08 00:00,7449.0,0.0,0.343933,0.165419
2018/04/08 01:00,7371.0,0.0,0.184639,0.142741
2018/04/08 02:00,7453.0,0.0,0.062461,0.111982
2018/04/08 03:00,7453.0,0.0,0.025218,0.093509
2018/04/08 04:00,7746.0,0.0,0.012807,0.086331
2018/04/08 05:00,7856.0,0.0,0.009657,0.082546
2018/04/08 06:00,8086.0,0.0,0.010787,0.083347
2018/04/08 07:00,8262.0,0.008,0.008844,0.084739
2018/04/08 08:00,8020.0,0.071,0.006689,0.061617
2018/04/08 09:00,7847.0,0.173,0.00791,0.028995
2018/04/08 10:00,7418.0,0.293,0.006689,0.017852
2018/04/08 11:00,6897.0,0.377,0.006304,0.017201
2018/04/08 12:00,6549.0,0.464,0.012791,0.018031
2018/04/08 13:00,6565.0,0.517,0.01816,0.018233
2018/04/08 14:00,6964.0,0.552,0.013273,0.016484
2018/04/08 15:00,7548.0,0.525,0.004159,0.015591
2018/04/08 16:00,8168.0,0.422,0.00146,0.017745
2018/04/08 17:00,8614.0,0.249,0.002082,0.029522
2018/04/08 18:00,8931.0,0.095,0.008809,0.064195
2018/04/08 19:00,9020.0,0.021,0.031787,0.114462
2018/04/08 20:00,8869.0,0.0,0.061069,0.145166
2018/04/08 21:00,8627.0,0.0,0.073181,0.148783
2018/04/08 22:00,8092.0,0.0,0.071101,0.144977
2018/04/08 23:00,7749.0,0.0,0.048481,0.139814
2018/04/09 00:00,7502.0,0.0,0.024971,0.129469
2018/04/09 01:00,7465.0,0.0,0.029151,0.124674
2018/04/09 02:00,7631.0,0.0,0.055563,0.137109
2018/04/09 03:00,8128.0,0.0,0.100516,0.165508
2018/04/09 04:00,9187.0,0.0,0.149097,0.196714
2018/04/09 05:00,9752.0,0.0,0.170519,0.197419
2018/04/09 06:00,10279.0,0.0,0.168989,0.184621
2018/04/09 07:00,10496.0,0.011,0.175194,0.182618
2018/04/09 08:00,10386.0,0.072,0.184486,0.135584
2018/04/09 09:00,10404.0,0.148,0.168377,0.102221
2018/04/09 10:00,10166.0,0.222,0.171131,0.121658
2018/04/09 11:00,9849.0,0.273,0.16241,0.149792
2018/04/09 12:00,9859.0,0.316,0.134764,0.166447
2018/04/09 13:00,9946.0,0.356,0.106841,0.166466
2018/04/09 14:00,9893.0,0.351,0.081184,0.157582
2018/04/09 15:00,10093.0,0.312,0.073509,0.149408
