comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2020/09/04 01:00,10738,0,0.495706,0.481789
2020/09/04 02:00,10782,0,0.484531,0.468408
2020/09/04 03:00,11113,0,0.471101,0.452987
2020/09/04 04:00,11999,0.002,0.459045,0.43514
2020/09/04 05:00,13114,0.047,0.430502,0.41185
2020/09/04 06:00,13718,0.126,0.423828,0.397198
2020/09/04 07:00,13698,0.218,0.473608,0.396032
2020/09/04 08:00,13300,0.308,0.520311,0.4003
2020/09/04 09:00,12708,0.365,0.537129,0.402561
2020/09/04 10:00,12182,0.394,0.550864,0.414375
2020/09/04 11:00,11789,0.389,0.561472,0.434769
2020/09/04 12:00,12112,0.349,0.575485,0.458636
2020/09/04 13:00,12293,0.284,0.588203,0.487056
2020/09/04 14:00,12303,0.21,0.581146,0.505351
2020/09/04 15:00,12994,0.132,0.538651,0.506485
2020/09/04 16:00,13380,0.064,0.493492,0.493942
2020/09/04 17:00,13537,0.01,0.483962,0.487803
2020/09/04 18:00,13782,0,0.484535,0.482984
2020/09/04 19:00,13276,0,0.477404,0.500228
2020/09/04 20:00,12569,0,0.480464,0.52948
2020/09/04 21:00,12084,0,0.486537,0.544829
2020/09/04 22:00,11294,0,0.484891,0.552883
2020/09/04 23:00,10776,0,0.479842,0.56139
2020/09/05 00:00,10453,0,0.466299,0.573415
2020/09/05 01:00,10292,0,0.454019,0.575235
2020/09/05 02:00,10270,0,0.43683,0.563086
2020/09/05 03:00,10363,0,0.424848,0.553656
2020/09/05 04:00,10726,0.002,0.413383,0.543913
2020/09/05 05:00,10996,0.067,0.390285,0.534739
2020/09/05 06:00,11122,0.171,0.380943,0.529707
2020/09/05 07:00,10966,0.285,0.443746,0.536646
2020/09/05 08:00,10495,0.362,0.463977,0.522808
2020/09/05 09:00,10184,0.418,0.454121,0.490627
2020/09/05 10:00,9963,0.442,0.448253,0.463453
2020/09/05 11:00,9699,0.437,0.442805,0.448098
2020/09/05 12:00,9754,0.428,0.438045,0.444355
2020/09/05 13:00,10058,0.382,0.419291,0.439481
2020/09/05 14:00,10690,0.294,0.373169,0.415564
2020/09/05 15:00,11460,0.19,0.303317,0.372784
2020/09/05 16:00,12100,0.084,0.229718,0.332867
2020/09/05 17:00,12239,0.01,0.198128,0.318952
2020/09/05 18:00,12503,0,0.191817,0.318883
2020/09/05 19:00,12262,0,0.184514,0.325587
2020/09/05 20:00,11841,0,0.181536,0.337216
2020/09/05 21:00,11389,0,0.178706,0.3422
2020/09/05 22:00,10901,0,0.172007,0.334978
2020/09/05 23:00,10401,0,0.158342,0.316
2020/09/06 00:00,10133,0,0.144639,0.28852
2020/09/06 01:00,9967,0,0.127972,0.257527
2020/09/06 02:00,9898,0,0.114723,0.231771
2020/09/06 03:00,9946,0,0.106679,0.2095
2020/09/06 04:00,9984,0.001,0.096538,0.191189
2020/09/06 05:00,9938,0.049,0.080481,0.17192
2020/09/06 06:00,9846,0.152,0.057037,0.149484
2020/09/06 07:00,9679,0.291,0.049961,0.134294
2020/09/06 08:00,9471,0.417,0.043798,0.118429
2020/09/06 09:00,9680,0.51,0.043191,0.108617
2020/09/06 10:00,9920,0.55,0.053103,0.105569
2020/09/06 11:00,9882,0.558,0.065793,0.100512
2020/09/06 12:00,9764,0.499,0.070059,0.092419
2020/09/06 13:00,9823,0.391,0.067775,0.081952
2020/09/06 14:00,10204,0.28,0.061143,0.069153
2020/09/06 15:00,11234,0.163,0.054472,0.056657
2020/09/06 16:00,11954,0.068,0.050142,0.049038
2020/09/06 17:00,12199,0.008,0.062887,0.046607
2020/09/06 18:00,12546,0,0.084002,0.054636
2020/09/06 19:00,12308,0,0.101521,0.071547
2020/09/06 20:00,11781,0,0.113033,0.084541
2020/09/06 21:00,11216,0,0.125497,0.096659
2020/09/06 22:00,10797,0,0.142305,0.112693
2020/09/06 23:00,10441,0,0.165598,0.122749
2020/09/07 00:00,10289,0,0.203693,0.129232
2020/09/07 01:00,10193,0,0.236382,0.138778
2020/09/07 02:00,10228,0,0.280761,0.155755
2020/09/07 03:00,10598,0,0.321174,0.180511
2020/09/07 04:00,11616,0,0.357206,0.211449
2020/09/07 05:00,12764,0.017,0.392765,0.250492
2020/09/07 06:00,13270,0.062,0.422561,0.286895
2020/09/07 07:00,12820,0.106,0.440385,0.324011
2020/09/07 08:00,11990,0.151,0.468412,0.379232
2020/09/07 09:00,11744,0.201,0.506681,0.433158
2020/09/07 10:00,11563,0.24,0.522322,0.472617
2020/09/07 11:00,11497,0.249,0.525125,0.513594
2020/09/07 12:00,11491,0.227,0.522466,0.55845
2020/09/07 13:00,11614,0.196,0.510374,0.584067
2020/09/07 14:00,11960,0.154,0.472255,0.591593
2020/09/07 15:00,12897,0.098,0.427851,0.606138
2020/09/07 16:00,13307,0.041,0.399916,0.621484
2020/09/07 17:00,13624,0.002,0.389383,0.621568
2020/09/07 18:00,13891,0,0.370161,0.596651
2020/09/07 19:00,13532,0,0.356676,0.570359
2020/09/07 20:00,12817,0,0.348455,0.536618
2020/09/07 21:00,12093,0,0.356819,0.521622
2020/09/07 22:00,11330,0,0.365945,0.516124
2020/09/07 23:00,10833,0,0.363029,0.499852
2020/09/08 00:00,10672,0,0.358379,0.478543
2020/09/08 01:00,10551,0,0.351395,0.453148
2020/09/08 02:00,10586,0,0.333161,0.418382
2020/09/08 03:00,10968,0,0.313253,0.38724
2020/09/08 04:00,12036,0,0.299953,0.367188
2020/09/08 05:00,13246,0.054,0.271594,0.343016
2020/09/08 06:00,14095,0.166,0.239879,0.314204
2020/09/08 07:00,14271,0.296,0.275686,0.314489
2020/09/08 08:00,14117,0.412,0.297333,0.319022
2020/09/08 09:00,14037,0.485,0.307712,0.312903
2020/09/08 10:00,13924,0.509,0.318925,0.301967
2020/09/08 11:00,13951,0.484,0.338514,0.294246
2020/09/08 12:00,13887,0.44,0.365497,0.293747
2020/09/08 13:00,13882,0.362,0.384036,0.303266
2020/09/08 14:00,14157,0.262,0.389271,0.332558
2020/09/08 15:00,14694,0.157,0.369397,0.3705
2020/09/08 16:00,14387,0.067,0.37849,0.415141
2020/09/08 17:00,14153,0.005,0.433989,0.481682
2020/09/08 18:00,14166,0,0.489293,0.528618
2020/09/08 19:00,13601,0,0.522541,0.558557
2020/09/08 20:00,12828,0,0.539495,0.577188
2020/09/08 21:00,12261,0,0.527085,0.604525
2020/09/08 22:00,11545,0,0.485997,0.602929
2020/09/08 23:00,11019,0,0.429339,0.561787
2020/09/09 00:00,10783,0,0.400387,0.540834
2020/09/09 01:00,10699,0,0.404422,0.51181
2020/09/09 02:00,10741,0,0.413285,0.505161
2020/09/09 03:00,11140,0,0.413899,0.520661
2020/09/09 04:00,12051,0,0.41782,0.516886
2020/09/09 05:00,13362,0.057,0.418338,0.501214
2020/09/09 06:00,14231,0.164,0.435848,0.491138
2020/09/09 07:00,14414,0.277,0.488465,0.503271
2020/09/09 08:00,14274,0.375,0.522106,0.495396
2020/09/09 09:00,14017,0.448,0.54395,0.484491
2020/09/09 10:00,13599,0.471,0.554379,0.45765
2020/09/09 11:00,13601,0.468,0.55292,0.417435
2020/09/09 12:00,13551,0.441,0.539956,0.393404
2020/09/09 13:00,13800,0.404,0.526352,0.372638
2020/09/09 14:00,14107,0.309,0.503937,0.355842
2020/09/09 15:00,14553,0.199,0.458594,0.349987
2020/09/09 16:00,14180,0.084,0.369281,0.352534
2020/09/09 17:00,13940,0.005,0.30741,0.347153
2020/09/09 18:00,14080,0,0.267943,0.321562
2020/09/09 19:00,13589,0,0.232606,0.281498
2020/09/09 20:00,12949,0,0.214187,0.260455
2020/09/09 21:00,12285,0,0.194668,0.250463
2020/09/09 22:00,11532,0,0.173549,0.230013
2020/09/09 23:00,11054,0,0.159791,0.208571
2020/09/10 00:00,10831,0,0.156047,0.189934
2020/09/10 01:00,10717,0,0.155698,0.169111
2020/09/10 02:00,10708,0,0.151756,0.141496
2020/09/10 03:00,11034,0,0.141079,0.114571
2020/09/10 04:00,11996,0,0.132146,0.093206
2020/09/10 05:00,13135,0.046,0.120466,0.074835
2020/09/10 06:00,13467,0.143,0.09921,0.063475
2020/09/10 07:00,12888,0.24,0.103957,0.065287
2020/09/10 08:00,11949,0.315,0.133878,0.076942
2020/09/10 09:00,11739,0.363,0.183148,0.094323
2020/09/10 10:00,11913,0.394,0.227936,0.114494
2020/09/10 11:00,11917,0.387,0.257112,0.130671
2020/09/10 12:00,11963,0.355,0.280289,0.146909
2020/09/10 13:00,12001,0.304,0.305534,0.157538
2020/09/10 14:00,12252,0.233,0.309593,0.165884
2020/09/10 15:00,12963,0.137,0.284738,0.167206
2020/09/10 16:00,13439,0.047,0.274809,0.160626
2020/09/10 17:00,13805,0.002,0.28577,0.171411
2020/09/10 18:00,14165,0,0.288352,0.19018
2020/09/10 19:00,13621,0,0.291545,0.205066
2020/09/10 20:00,12824,0,0.293994,0.226813
2020/09/10 21:00,12074,0,0.312927,0.251741
2020/09/10 22:00,11373,0,0.336749,0.273488
2020/09/10 23:00,10894,0,0.359768,0.299292
2020/09/11 00:00,10704,0,0.380898,0.324264
2020/09/11 01:00,10634,0,0.402261,0.350063
2020/09/11 02:00,10658,0,0.434406,0.372612
2020/09/11 03:00,10970,0,0.491738,0.397853
2020/09/11 04:00,11913,0,0.5293,0.427189
2020/09/11 05:00,13078,0.025,0.555644,0.456135
2020/09/11 06:00,13540,0.079,0.582974,0.482227
2020/09/11 07:00,13329,0.138,0.626945,0.532182
2020/09/11 08:00,12455,0.213,0.654398,0.588548
2020/09/11 09:00,11917,0.304,0.67422,0.630047
2020/09/11 10:00,11389,0.389,0.672977,0.638675
2020/09/11 11:00,11135,0.435,0.665135,0.626708
2020/09/11 12:00,11137,0.433,0.642008,0.604983
2020/09/11 13:00,11392,0.37,0.609751,0.583013
2020/09/11 14:00,11864,0.275,0.569629,0.562091
2020/09/11 15:00,12899,0.16,0.507362,0.541625
2020/09/11 16:00,13345,0.06,0.452513,0.522598
2020/09/11 17:00,13510,0.002,0.442287,0.518292
2020/09/11 18:00,13746,0,0.433972,0.512299
2020/09/11 19:00,13233,0,0.422612,0.497385
2020/09/11 20:00,12538,0,0.409315,0.493795
2020/09/11 21:00,11915,0,0.413992,0.493851
2020/09/11 22:00,11231,0,0.42745,0.508505
2020/09/11 23:00,10717,0,0.440167,0.533322
2020/09/12 00:00,10376,0,0.440442,0.557678
2020/09/12 01:00,10199,0,0.444216,0.585724
2020/09/12 02:00,10164,0,0.447475,0.604441
2020/09/12 03:00,10208,0,0.449172,0.602698
2020/09/12 04:00,10544,0,0.452562,0.592065
2020/09/12 05:00,10804,0.041,0.443614,0.58056
2020/09/12 06:00,11159,0.141,0.430273,0.562262
2020/09/12 07:00,11070,0.239,0.477797,0.576467
2020/09/12 08:00,10587,0.335,0.525108,0.569263
2020/09/12 09:00,10639,0.419,0.55377,0.547625
2020/09/12 10:00,10955,0.456,0.563367,0.522798
2020/09/12 11:00,10793,0.449,0.558386,0.500747
2020/09/12 12:00,10655,0.389,0.536795,0.486804
2020/09/12 13:00,10528,0.319,0.505247,0.457715
2020/09/12 14:00,10806,0.24,0.461904,0.429726
2020/09/12 15:00,11704,0.145,0.417881,0.390467
2020/09/12 16:00,12217,0.05,0.396943,0.370759
2020/09/12 17:00,12487,0.001,0.408377,0.384037
2020/09/12 18:00,12856,0,0.441629,0.423758
2020/09/12 19:00,12462,0,0.487782,0.475286
2020/09/12 20:00,11950,0,0.537617,0.512762
2020/09/12 21:00,11399,0,0.579395,0.540262
2020/09/12 22:00,10803,0,0.605603,0.564874
2020/09/12 23:00,10324,0,0.627721,0.580781
2020/09/13 00:00,10028,0,0.640113,0.602636
2020/09/13 01:00,9878,0,0.65002,0.618443
2020/09/13 02:00,9808,0,0.647664,0.626177
2020/09/13 03:00,9831,0,0.635739,0.638525
2020/09/13 04:00,9961,0,0.617725,0.642314
2020/09/13 05:00,10070,0.036,0.598052,0.632455
2020/09/13 06:00,10242,0.133,0.566626,0.611284
2020/09/13 07:00,10143,0.239,0.582638,0.596521
2020/09/13 08:00,9798,0.338,0.59772,0.578276
2020/09/13 09:00,9368,0.431,0.611242,0.561789
2020/09/13 10:00,9088,0.486,0.615736,0.550716
2020/09/13 11:00,8774,0.491,0.614699,0.540012
2020/09/13 12:00,8671,0.461,0.610658,0.530225
2020/09/13 13:00,8859,0.395,0.597246,0.521147
2020/09/13 14:00,9535,0.298,0.563744,0.510984
2020/09/13 15:00,10834,0.183,0.513461,0.497293
2020/09/13 16:00,11882,0.072,0.473523,0.497648
2020/09/13 17:00,12469,0.002,0.457257,0.507239
2020/09/13 18:00,12944,0,0.437753,0.5042
2020/09/13 19:00,12561,0,0.415774,0.489966
2020/09/13 20:00,12034,0,0.404728,0.46898
2020/09/13 21:00,11469,0,0.388365,0.433361
2020/09/13 22:00,10938,0,0.368314,0.380631
2020/09/13 23:00,10505,0,0.338928,0.320819
2020/09/14 00:00,10315,0,0.313608,0.262602
2020/09/14 01:00,10337,0,0.287913,0.216875
2020/09/14 02:00,10462,0,0.269321,0.191555
2020/09/14 03:00,10867,0,0.263079,0.184702
2020/09/14 04:00,11820,0,0.258602,0.192234
2020/09/14 05:00,12933,0.039,0.239868,0.197
2020/09/14 06:00,13432,0.14,0.193004,0.175601
2020/09/14 07:00,12925,0.237,0.164678,0.148532
2020/09/14 08:00,12188,0.315,0.162468,0.134414
2020/09/14 09:00,11715,0.383,0.14846,0.128996
2020/09/14 10:00,11406,0.427,0.123798,0.126209
2020/09/14 11:00,11396,0.421,0.109847,0.118326
2020/09/14 12:00,11491,0.407,0.108888,0.10557
2020/09/14 13:00,11885,0.348,0.101774,0.098596
2020/09/14 14:00,12583,0.244,0.079369,0.094055
2020/09/14 15:00,13672,0.14,0.060822,0.104422
2020/09/14 16:00,14080,0.051,0.058033,0.136003
2020/09/14 17:00,14128,0.001,0.074103,0.178576
2020/09/14 18:00,14494,0,0.098979,0.21711
2020/09/14 19:00,13911,0,0.121889,0.242592
2020/09/14 20:00,13112,0,0.138495,0.248096
2020/09/14 21:00,12368,0,0.145575,0.239329
2020/09/14 22:00,11672,0,0.142415,0.223973
2020/09/14 23:00,11226,0,0.136215,0.196251
2020/09/15 00:00,11014,0,0.133482,0.15503
2020/09/15 01:00,10890,0,0.130172,0.126882
2020/09/15 02:00,10919,0,0.110447,0.114051
2020/09/15 03:00,11307,0,0.091774,0.103376
2020/09/15 04:00,12274,0,0.081222,0.089536
2020/09/15 05:00,13401,0.022,0.078292,0.072409
2020/09/15 06:00,13797,0.093,0.068894,0.059849
2020/09/15 07:00,13385,0.171,0.051384,0.047028
2020/09/15 08:00,12661,0.249,0.042285,0.044402
2020/09/15 09:00,12233,0.315,0.045788,0.045228
2020/09/15 10:00,11975,0.35,0.057203,0.047899
2020/09/15 11:00,12005,0.338,0.068458,0.055363
2020/09/15 12:00,12144,0.303,0.075446,0.063829
2020/09/15 13:00,12590,0.249,0.076669,0.075422
2020/09/15 14:00,13268,0.181,0.074525,0.093319
2020/09/15 15:00,14226,0.108,0.072908,0.115353
2020/09/15 16:00,14506,0.039,0.082232,0.142407
2020/09/15 17:00,14495,0.001,0.101536,0.162766
2020/09/15 18:00,14683,0,0.117532,0.170814
2020/09/15 19:00,14369,0,0.130026,0.173792
2020/09/15 20:00,13543,0,0.135388,0.173474
2020/09/15 21:00,12812,0,0.132298,0.181269
2020/09/15 22:00,12077,0,0.128241,0.187418
2020/09/15 23:00,11504,0,0.129461,0.189679
2020/09/16 00:00,11205,0,0.141808,0.196451
2020/09/16 01:00,11067,0,0.160696,0.213676
2020/09/16 02:00,11077,0,0.179897,0.230806
2020/09/16 03:00,11408,0,0.204059,0.243543
2020/09/16 04:00,12283,0,0.216496,0.249694
2020/09/16 05:00,13520,0.027,0.221388,0.248983
2020/09/16 06:00,14142,0.127,0.22544,0.244642
2020/09/16 07:00,13681,0.253,0.246733,0.260679
2020/09/16 08:00,12874,0.365,0.256204,0.298656
2020/09/16 09:00,12358,0.447,0.248761,0.337283
2020/09/16 10:00,12150,0.491,0.241195,0.370878
2020/09/16 11:00,12352,0.485,0.23752,0.393463
2020/09/16 12:00,12566,0.45,0.232178,0.401429
2020/09/16 13:00,13011,0.386,0.22384,0.403005
2020/09/16 14:00,13242,0.287,0.214086,0.405201
2020/09/16 15:00,13942,0.173,0.203419,0.408571
2020/09/16 16:00,14097,0.063,0.188808,0.41512
2020/09/16 17:00,14255,0.001,0.199986,0.424788
2020/09/16 18:00,14530,0,0.217039,0.434583
2020/09/16 19:00,13908,0,0.220471,0.435427
2020/09/16 20:00,13106,0,0.218709,0.436004
2020/09/16 21:00,12385,0,0.21815,0.429375
2020/09/16 22:00,11689,0,0.220119,0.410216
2020/09/16 23:00,11184,0,0.225347,0.3851
2020/09/17 00:00,10959,0,0.226815,0.356914
2020/09/17 01:00,10823,0,0.223846,0.334176
2020/09/17 02:00,10827,0,0.214816,0.31712
2020/09/17 03:00,11147,0,0.200563,0.30675
2020/09/17 04:00,12136,0,0.184682,0.297209
2020/09/17 05:00,13322,0.038,0.16633,0.281502
2020/09/17 06:00,13647,0.164,0.144013,0.258389
2020/09/17 07:00,12995,0.303,0.146595,0.242894
2020/09/17 08:00,12146,0.417,0.139194,0.230873
2020/09/17 09:00,11493,0.502,0.135966,0.230154
2020/09/17 10:00,10923,0.554,0.134705,0.239396
2020/09/17 11:00,10809,0.562,0.134079,0.250484
2020/09/17 12:00,10881,0.521,0.13258,0.258856
2020/09/17 13:00,11261,0.445,0.13063,0.262782
2020/09/17 14:00,11905,0.33,0.128476,0.271215
2020/09/17 15:00,12983,0.2,0.124292,0.282086
2020/09/17 16:00,13545,0.074,0.128611,0.303141
2020/09/17 17:00,13943,0.001,0.152418,0.341017
2020/09/17 18:00,14294,0,0.167051,0.374924
2020/09/17 19:00,13575,0,0.167843,0.394788
2020/09/17 20:00,12803,0,0.168893,0.401681
2020/09/17 21:00,12110,0,0.168944,0.396899
2020/09/17 22:00,11359,0,0.166032,0.378384
2020/09/17 23:00,10929,0,0.161897,0.356109
2020/09/18 00:00,10689,0,0.155635,0.337715
2020/09/18 01:00,10570,0,0.150747,0.323367
2020/09/18 02:00,10598,0,0.142305,0.312469
2020/09/18 03:00,10940,0,0.137769,0.305849
2020/09/18 04:00,11900,0,0.139547,0.313996
2020/09/18 05:00,12989,0.03,0.141462,0.338295
2020/09/18 06:00,13332,0.146,0.129286,0.365179
2020/09/18 07:00,12762,0.288,0.143703,0.392346
2020/09/18 08:00,11848,0.415,0.15761,0.40108
2020/09/18 09:00,11249,0.501,0.168787,0.393102
2020/09/18 10:00,10807,0.549,0.175721,0.382221
2020/09/18 11:00,10653,0.554,0.183878,0.375901
2020/09/18 12:00,10722,0.516,0.194271,0.373862
2020/09/18 13:00,11081,0.435,0.205313,0.379279
2020/09/18 14:00,11669,0.321,0.212063,0.400842
2020/09/18 15:00,12785,0.192,0.211263,0.433859
2020/09/18 16:00,13468,0.067,0.223444,0.474038
2020/09/18 17:00,13792,0.001,0.259916,0.517281
2020/09/18 18:00,13999,0,0.277486,0.537806
2020/09/18 19:00,13254,0,0.277558,0.539662
2020/09/18 20:00,12592,0,0.274666,0.540337
2020/09/18 21:00,12017,0,0.269655,0.541927
2020/09/18 22:00,11293,0,0.25941,0.531203
2020/09/18 23:00,10725,0,0.247723,0.507925
2020/09/19 00:00,10405,0,0.236137,0.486805
2020/09/19 01:00,10244,0,0.225622,0.478087
2020/09/19 02:00,10161,0,0.216835,0.477208
2020/09/19 03:00,10227,0,0.218351,0.484455
2020/09/19 04:00,10551,0,0.221959,0.496872
2020/09/19 05:00,10901,0.027,0.223136,0.504366
2020/09/19 06:00,11034,0.134,0.212227,0.501284
2020/09/19 07:00,10762,0.273,0.237112,0.512971
2020/09/19 08:00,10200,0.407,0.250831,0.502757
2020/09/19 09:00,9688,0.496,0.245928,0.48465
2020/09/19 10:00,9292,0.54,0.23853,0.470038
2020/09/19 11:00,9053,0.539,0.234133,0.463404
2020/09/19 12:00,9096,0.495,0.233312,0.46453
2020/09/19 13:00,9376,0.415,0.23526,0.470068
2020/09/19 14:00,10077,0.304,0.232484,0.47387
2020/09/19 15:00,11242,0.179,0.212743,0.468967
2020/09/19 16:00,12149,0.065,0.199603,0.462115
2020/09/19 17:00,12612,0.001,0.212011,0.467477
2020/09/19 18:00,12891,0,0.212227,0.466997
2020/09/19 19:00,12416,0,0.209321,0.458944
2020/09/19 20:00,11933,0,0.204616,0.442451
2020/09/19 21:00,11401,0,0.198802,0.420051
2020/09/19 22:00,10813,0,0.193382,0.404615
2020/09/19 23:00,10343,0,0.184831,0.401865
2020/09/20 00:00,10052,0,0.181387,0.408322
2020/09/20 01:00,9933,0,0.181199,0.416422
2020/09/20 02:00,9858,0,0.175969,0.417346
2020/09/20 03:00,9818,0,0.166839,0.418564
2020/09/20 04:00,9902,0,0.158265,0.411236
2020/09/20 05:00,10047,0.024,0.149907,0.403515
2020/09/20 06:00,10071,0.126,0.134877,0.393566
2020/09/20 07:00,9789,0.247,0.140262,0.384463
2020/09/20 08:00,9292,0.374,0.135702,0.35442
2020/09/20 09:00,8843,0.474,0.128148,0.322428
2020/09/20 10:00,8596,0.542,0.114471,0.291965
2020/09/20 11:00,8389,0.556,0.0995,0.269473
2020/09/20 12:00,8385,0.509,0.087685,0.255064
2020/09/20 13:00,8658,0.422,0.079334,0.247047
2020/09/20 14:00,9378,0.301,0.074953,0.246213
2020/09/20 15:00,10788,0.169,0.074757,0.247162
2020/09/20 16:00,11808,0.056,0.089369,0.250112
2020/09/20 17:00,12324,0,0.124581,0.270126
2020/09/20 18:00,12650,0,0.146035,0.282758
2020/09/20 19:00,12173,0,0.143907,0.283985
2020/09/20 20:00,11620,0,0.138079,0.27168
2020/09/20 21:00,11016,0,0.144832,0.246151
2020/09/20 22:00,10581,0,0.164079,0.212216
2020/09/20 23:00,10217,0,0.17104,0.185791
2020/09/21 00:00,10092,0,0.170961,0.165938
2020/09/21 01:00,10008,0,0.17502,0.15559
2020/09/21 02:00,10105,0,0.182901,0.14783
2020/09/21 03:00,10594,0,0.19005,0.138499
2020/09/21 04:00,11692,0,0.190662,0.131369
2020/09/21 05:00,12995,0.023,0.189834,0.121597
2020/09/21 06:00,13427,0.12,0.164283,0.108446
2020/09/21 07:00,12795,0.245,0.163041,0.102315
2020/09/21 08:00,11909,0.364,0.182657,0.105249
2020/09/21 09:00,11343,0.447,0.195775,0.106327
2020/09/21 10:00,10949,0.494,0.210162,0.104055
2020/09/21 11:00,10863,0.498,0.22576,0.103204
2020/09/21 12:00,10926,0.456,0.23156,0.104071
2020/09/21 13:00,11291,0.373,0.222383,0.097094
2020/09/21 14:00,12086,0.262,0.208645,0.092141
2020/09/21 15:00,13212,0.147,0.183859,0.091659
2020/09/21 16:00,13811,0.044,0.155779,0.093585
2020/09/21 17:00,14126,0,0.158099,0.099358
2020/09/21 18:00,14249,0,0.163774,0.107043
2020/09/21 19:00,13572,0,0.168206,0.117706
2020/09/21 20:00,12713,0,0.168778,0.13221
2020/09/21 21:00,12069,0,0.166865,0.141049
2020/09/21 22:00,11453,0,0.176556,0.14133
2020/09/21 23:00,10991,0,0.182186,0.136825
2020/09/22 00:00,10794,0,0.189994,0.129642
2020/09/22 01:00,10651,0,0.205299,0.121408
2020/09/22 02:00,10683,0,0.213801,0.112147
2020/09/22 03:00,11007,0,0.230842,0.113194
2020/09/22 04:00,11994,0,0.25926,0.131696
2020/09/22 05:00,13271,0.017,0.298434,0.15888
2020/09/22 06:00,13786,0.1,0.320452,0.187938
2020/09/22 07:00,13165,0.197,0.35505,0.234043
2020/09/22 08:00,12080,0.274,0.440579,0.311482
2020/09/22 09:00,11491,0.327,0.506769,0.383559
2020/09/22 10:00,11115,0.354,0.547427,0.438661
2020/09/22 11:00,10964,0.352,0.572699,0.47408
2020/09/22 12:00,10943,0.316,0.586968,0.494069
2020/09/22 13:00,11419,0.257,0.587559,0.502271
2020/09/22 14:00,12134,0.178,0.565866,0.502976
2020/09/22 15:00,13270,0.09,0.51619,0.504137
2020/09/22 16:00,13806,0.023,0.478242,0.530537
2020/09/22 17:00,14147,0,0.453917,0.564941
2020/09/22 18:00,14334,0,0.412643,0.571819
2020/09/22 19:00,13592,0,0.36493,0.571874
2020/09/22 20:00,12807,0,0.325336,0.564636
2020/09/22 21:00,12152,0,0.29276,0.523486
2020/09/22 22:00,11396,0,0.271169,0.450433
2020/09/22 23:00,10872,0,0.261548,0.399599
2020/09/23 00:00,10636,0,0.241702,0.391225
2020/09/23 01:00,10484,0,0.221449,0.391401
2020/09/23 02:00,10499,0,0.196894,0.37012
2020/09/23 03:00,10843,0,0.171997,0.344262
2020/09/23 04:00,11839,0,0.156076,0.321827
2020/09/23 05:00,13227,0.01,0.140243,0.305378
2020/09/23 06:00,13791,0.078,0.115339,0.27833
2020/09/23 07:00,13572,0.171,0.110434,0.264425
2020/09/23 08:00,13216,0.25,0.110534,0.257817
2020/09/23 09:00,12667,0.304,0.105577,0.251941
2020/09/23 10:00,11976,0.328,0.105632,0.258877
2020/09/23 11:00,12320,0.319,0.111259,0.281896
2020/09/23 12:00,12823,0.283,0.119899,0.313108
2020/09/23 13:00,13356,0.208,0.125454,0.340953
2020/09/23 14:00,13957,0.129,0.126154,0.35142
2020/09/23 15:00,14601,0.062,0.121639,0.355177
2020/09/23 16:00,14251,0.015,0.118162,0.365015
2020/09/23 17:00,14310,0,0.120022,0.35205
2020/09/23 18:00,14264,0,0.119629,0.330661
2020/09/23 19:00,13566,0,0.120172,0.325912
2020/09/23 20:00,12745,0,0.125386,0.348702
2020/09/23 21:00,12101,0,0.129909,0.394255
2020/09/23 22:00,11469,0,0.132616,0.445318
2020/09/23 23:00,10985,0,0.139272,0.480768
2020/09/24 00:00,10760,0,0.147289,0.490729
2020/09/24 01:00,10595,0,0.163339,0.485681
2020/09/24 02:00,10538,0,0.17921,0.474924
2020/09/24 03:00,10886,0,0.20172,0.462143
2020/09/24 04:00,11819,0,0.228482,0.442582
2020/09/24 05:00,13144,0.008,0.249943,0.43349
2020/09/24 06:00,13555,0.07,0.254314,0.431886
2020/09/24 07:00,13233,0.162,0.25525,0.433946
2020/09/24 08:00,12430,0.249,0.279115,0.435224
2020/09/24 09:00,11842,0.299,0.285595,0.436766
2020/09/24 10:00,11384,0.307,0.282532,0.426246
2020/09/24 11:00,11676,0.286,0.281984,0.417317
2020/09/24 12:00,12340,0.253,0.278237,0.408385
2020/09/24 13:00,13083,0.199,0.265065,0.367099
2020/09/24 14:00,13704,0.138,0.236427,0.299008
2020/09/24 15:00,14218,0.074,0.191603,0.233291
2020/09/24 16:00,14034,0.019,0.162881,0.186778
2020/09/24 17:00,14292,0,0.162916,0.167991
2020/09/24 18:00,14247,0,0.168042,0.185496
2020/09/24 19:00,13424,0,0.181944,0.231741
2020/09/24 20:00,12507,0,0.203633,0.283766
2020/09/24 21:00,11814,0,0.229077,0.334459
2020/09/24 22:00,11262,0,0.25073,0.399558
2020/09/24 23:00,10768,0,0.270964,0.475799
2020/09/25 00:00,10505,0,0.300819,0.550184
2020/09/25 01:00,10408,0,0.328558,0.595789
