nodes,techs,timesteps,storage
netherlands,h2_salt_cavern,2015-03-12 20:00:00,775103.2292749935
netherlands,h2_salt_cavern,2015-03-12 21:00:00,778512.2456718725
netherlands,h2_salt_cavern,2015-03-12 22:00:00,781762.1523495653
netherlands,h2_salt_cavern,2015-03-12 23:00:00,784459.5903258218
netherlands,h2_salt_cavern,2015-03-13 00:00:00,786464.4913481883
netherlands,h2_salt_cavern,2015-03-13 01:00:00,787389.608474379
netherlands,h2_salt_cavern,2015-03-13 02:00:00,787389.608474379
netherlands,h2_salt_cavern,2015-03-13 03:00:00,787389.608474379
netherlands,h2_salt_cavern,2015-03-13 04:00:00,787389.608474379
netherlands,h2_salt_cavern,2015-03-13 05:00:00,791542.1687967575
netherlands,h2_salt_cavern,2015-03-13 06:00:00,793109.488602864
netherlands,h2_salt_cavern,2015-03-13 07:00:00,795201.640851675
netherlands,h2_salt_cavern,2015-03-13 08:00:00,799354.2011740534
netherlands,h2_salt_cavern,2015-03-13 09:00:00,803506.7614964318
netherlands,h2_salt_cavern,2015-03-13 10:00:00,807659.3218188102
netherlands,h2_salt_cavern,2015-03-13 11:00:00,811811.8821411886
netherlands,h2_salt_cavern,2015-03-13 12:00:00,815964.442463567
netherlands,h2_salt_cavern,2015-03-13 13:00:00,820117.0027859454
netherlands,h2_salt_cavern,2015-03-13 14:00:00,824269.5631083238
netherlands,h2_salt_cavern,2015-03-13 15:00:00,828422.1234307023
netherlands,h2_salt_cavern,2015-03-13 16:00:00,832574.6837530807
netherlands,h2_salt_cavern,2015-03-13 17:00:00,833306.7798940084
netherlands,h2_salt_cavern,2015-03-13 18:00:00,837459.3402163868
netherlands,h2_salt_cavern,2015-03-13 19:00:00,841611.9005387652
netherlands,h2_salt_cavern,2015-03-13 20:00:00,845764.4608611437
netherlands,h2_salt_cavern,2015-03-13 21:00:00,849541.4243651693
netherlands,h2_salt_cavern,2015-03-13 22:00:00,852174.3190161824
netherlands,h2_salt_cavern,2015-03-13 23:00:00,856326.8793385609
netherlands,h2_salt_cavern,2015-03-14 00:00:00,860479.4396609393
netherlands,h2_salt_cavern,2015-03-14 01:00:00,864631.9999833177
netherlands,h2_salt_cavern,2015-03-14 02:00:00,868784.5603056961
netherlands,h2_salt_cavern,2015-03-14 03:00:00,870796.3656712327
netherlands,h2_salt_cavern,2015-03-14 04:00:00,872105.3334348906
netherlands,h2_salt_cavern,2015-03-14 05:00:00,873209.5838284335
netherlands,h2_salt_cavern,2015-03-14 06:00:00,875262.6443328736
netherlands,h2_salt_cavern,2015-03-14 07:00:00,879415.2046552519
netherlands,h2_salt_cavern,2015-03-14 08:00:00,883567.7649776303
netherlands,h2_salt_cavern,2015-03-14 09:00:00,887720.3253000088
netherlands,h2_salt_cavern,2015-03-14 10:00:00,891872.8856223872
netherlands,h2_salt_cavern,2015-03-14 11:00:00,896025.4459447656
netherlands,h2_salt_cavern,2015-03-14 12:00:00,900178.006267144
netherlands,h2_salt_cavern,2015-03-14 13:00:00,904330.5665895224
netherlands,h2_salt_cavern,2015-03-14 14:00:00,908483.1269119008
netherlands,h2_salt_cavern,2015-03-14 15:00:00,910549.7371722306
netherlands,h2_salt_cavern,2015-03-14 16:00:00,911766.400501208
netherlands,h2_salt_cavern,2015-03-14 17:00:00,913509.7971194846
netherlands,h2_salt_cavern,2015-03-14 18:00:00,917662.3574418634
netherlands,h2_salt_cavern,2015-03-14 19:00:00,920204.1576543483
netherlands,h2_salt_cavern,2015-03-14 20:00:00,924356.7179767267
netherlands,h2_salt_cavern,2015-03-14 21:00:00,928509.2782991051
netherlands,h2_salt_cavern,2015-03-14 22:00:00,932661.8386214835
netherlands,h2_salt_cavern,2015-03-14 23:00:00,936814.398943862
netherlands,h2_salt_cavern,2015-03-15 00:00:00,939150.4262561488
netherlands,h2_salt_cavern,2015-03-15 01:00:00,943302.9865785273
netherlands,h2_salt_cavern,2015-03-15 02:00:00,945771.2575135597
netherlands,h2_salt_cavern,2015-03-15 03:00:00,948267.37849605
netherlands,h2_salt_cavern,2015-03-15 04:00:00,950599.967593704
netherlands,h2_salt_cavern,2015-03-15 05:00:00,952972.1324087541
netherlands,h2_salt_cavern,2015-03-15 06:00:00,955691.2769296981
netherlands,h2_salt_cavern,2015-03-15 07:00:00,959843.8372520765
netherlands,h2_salt_cavern,2015-03-15 08:00:00,963996.3975744549
netherlands,h2_salt_cavern,2015-03-15 09:00:00,968148.9578968333
netherlands,h2_salt_cavern,2015-03-15 10:00:00,972301.5182192117
netherlands,h2_salt_cavern,2015-03-15 11:00:00,976454.0785415901
netherlands,h2_salt_cavern,2015-03-15 12:00:00,980606.6388639685
netherlands,h2_salt_cavern,2015-03-15 13:00:00,984759.199186347
netherlands,h2_salt_cavern,2015-03-15 14:00:00,988911.7595087254
netherlands,h2_salt_cavern,2015-03-15 15:00:00,993064.3198311038
netherlands,h2_salt_cavern,2015-03-15 16:00:00,995519.020892111
netherlands,h2_salt_cavern,2015-03-15 17:00:00,997034.4005741591
netherlands,h2_salt_cavern,2015-03-15 18:00:00,999130.475975305
netherlands,h2_salt_cavern,2015-03-15 19:00:00,1000908.5401940237
netherlands,h2_salt_cavern,2015-03-15 20:00:00,1002418.2671406604
netherlands,h2_salt_cavern,2015-03-15 21:00:00,1004071.2574826555
netherlands,h2_salt_cavern,2015-03-15 22:00:00,1006293.9569094868
netherlands,h2_salt_cavern,2015-03-15 23:00:00,1008163.4759547757
netherlands,h2_salt_cavern,2015-03-16 00:00:00,1010041.384892925
netherlands,h2_salt_cavern,2015-03-16 01:00:00,1011779.9582888774
netherlands,h2_salt_cavern,2015-03-16 02:00:00,1012931.2175129246
netherlands,h2_salt_cavern,2015-03-16 03:00:00,1013178.6399028866
netherlands,h2_salt_cavern,2015-03-16 04:00:00,1013178.6399028866
netherlands,h2_salt_cavern,2015-03-16 05:00:00,1013178.6399028866
netherlands,h2_salt_cavern,2015-03-16 06:00:00,1017331.200225265
netherlands,h2_salt_cavern,2015-03-16 07:00:00,1019434.4637043442
netherlands,h2_salt_cavern,2015-03-16 08:00:00,1023587.0240267226
netherlands,h2_salt_cavern,2015-03-16 09:00:00,1027739.5843491011
netherlands,h2_salt_cavern,2015-03-16 10:00:00,1031892.1446714795
netherlands,h2_salt_cavern,2015-03-16 11:00:00,1036044.7049938579
netherlands,h2_salt_cavern,2015-03-16 12:00:00,1040197.2653162363
netherlands,h2_salt_cavern,2015-03-16 13:00:00,1044349.8256386147
netherlands,h2_salt_cavern,2015-03-16 14:00:00,1047321.8365077883
netherlands,h2_salt_cavern,2015-03-16 15:00:00,1045285.6727655726
netherlands,h2_salt_cavern,2015-03-16 16:00:00,1034171.1430746506
netherlands,h2_salt_cavern,2015-03-16 17:00:00,1023268.674028818
netherlands,h2_salt_cavern,2015-03-16 18:00:00,1010941.9909803746
netherlands,h2_salt_cavern,2015-03-16 19:00:00,1010941.9909803746
netherlands,h2_salt_cavern,2015-03-16 20:00:00,1010941.9909803746
netherlands,h2_salt_cavern,2015-03-16 21:00:00,999528.9439869612
netherlands,h2_salt_cavern,2015-03-16 22:00:00,989177.2861453322
netherlands,h2_salt_cavern,2015-03-16 23:00:00,979488.8247533638
netherlands,h2_salt_cavern,2015-03-17 00:00:00,969848.0643500868
netherlands,h2_salt_cavern,2015-03-17 01:00:00,958976.2618426273
netherlands,h2_salt_cavern,2015-03-17 02:00:00,946009.8565634934
netherlands,h2_salt_cavern,2015-03-17 03:00:00,931503.3406247419
netherlands,h2_salt_cavern,2015-03-17 04:00:00,916268.6210999246
netherlands,h2_salt_cavern,2015-03-17 05:00:00,900190.8624383366
netherlands,h2_salt_cavern,2015-03-17 06:00:00,900190.8624383366
netherlands,h2_salt_cavern,2015-03-17 07:00:00,900190.8624383366
netherlands,h2_salt_cavern,2015-03-17 08:00:00,904343.422760715
netherlands,h2_salt_cavern,2015-03-17 09:00:00,908495.9830830934
netherlands,h2_salt_cavern,2015-03-17 10:00:00,912648.5434054718
netherlands,h2_salt_cavern,2015-03-17 11:00:00,916801.1037278502
netherlands,h2_salt_cavern,2015-03-17 12:00:00,920953.6640502287
netherlands,h2_salt_cavern,2015-03-17 13:00:00,925106.224372607
netherlands,h2_salt_cavern,2015-03-17 14:00:00,929258.7846949854
netherlands,h2_salt_cavern,2015-03-17 15:00:00,929460.1551092721
netherlands,h2_salt_cavern,2015-03-17 16:00:00,918864.1972982876
netherlands,h2_salt_cavern,2015-03-17 17:00:00,904406.1844936109
netherlands,h2_salt_cavern,2015-03-17 18:00:00,893356.4000850068
netherlands,h2_salt_cavern,2015-03-17 19:00:00,886387.8645077432
netherlands,h2_salt_cavern,2015-03-17 20:00:00,886387.8645077432
netherlands,h2_salt_cavern,2015-03-17 21:00:00,872754.6391608111
netherlands,h2_salt_cavern,2015-03-17 22:00:00,857569.0710210776
netherlands,h2_salt_cavern,2015-03-17 23:00:00,857569.0710210776
netherlands,h2_salt_cavern,2015-03-18 00:00:00,842615.7764744551
netherlands,h2_salt_cavern,2015-03-18 01:00:00,842615.7764744551
netherlands,h2_salt_cavern,2015-03-18 02:00:00,833799.4528219855
netherlands,h2_salt_cavern,2015-03-18 03:00:00,827053.0698749854
netherlands,h2_salt_cavern,2015-03-18 04:00:00,821301.4417091615
netherlands,h2_salt_cavern,2015-03-18 05:00:00,815312.1208340555
netherlands,h2_salt_cavern,2015-03-18 06:00:00,810026.0566999372
netherlands,h2_salt_cavern,2015-03-18 07:00:00,807229.1177626321
netherlands,h2_salt_cavern,2015-03-18 08:00:00,810256.7999441281
netherlands,h2_salt_cavern,2015-03-18 09:00:00,814409.3602665066
netherlands,h2_salt_cavern,2015-03-18 10:00:00,818561.920588885
netherlands,h2_salt_cavern,2015-03-18 11:00:00,822714.4809112634
netherlands,h2_salt_cavern,2015-03-18 12:00:00,826867.0412336418
netherlands,h2_salt_cavern,2015-03-18 13:00:00,831019.6015560201
netherlands,h2_salt_cavern,2015-03-18 14:00:00,835172.1618783985
netherlands,h2_salt_cavern,2015-03-18 15:00:00,836176.0744198045
netherlands,h2_salt_cavern,2015-03-18 16:00:00,829636.0465373592
netherlands,h2_salt_cavern,2015-03-18 17:00:00,821527.2900377979
netherlands,h2_salt_cavern,2015-03-18 18:00:00,821527.2900377979
netherlands,h2_salt_cavern,2015-03-18 19:00:00,821527.2900377979
netherlands,h2_salt_cavern,2015-03-18 20:00:00,821527.2900377979
netherlands,h2_salt_cavern,2015-03-18 21:00:00,821527.2900377979
netherlands,h2_salt_cavern,2015-03-18 22:00:00,821527.2900377979
netherlands,h2_salt_cavern,2015-03-18 23:00:00,819603.9443072468
netherlands,h2_salt_cavern,2015-03-19 00:00:00,818932.7604586069
netherlands,h2_salt_cavern,2015-03-19 01:00:00,818324.1994051228
netherlands,h2_salt_cavern,2015-03-19 02:00:00,817348.8215271086
netherlands,h2_salt_cavern,2015-03-19 03:00:00,817348.8215271086
netherlands,h2_salt_cavern,2015-03-19 04:00:00,817348.8215271086
netherlands,h2_salt_cavern,2015-03-19 05:00:00,817348.8215271086
netherlands,h2_salt_cavern,2015-03-19 06:00:00,811446.0250957779
netherlands,h2_salt_cavern,2015-03-19 07:00:00,806269.365316208
netherlands,h2_salt_cavern,2015-03-19 08:00:00,806570.007645926
netherlands,h2_salt_cavern,2015-03-19 09:00:00,809884.9256740828
netherlands,h2_salt_cavern,2015-03-19 10:00:00,814037.4859964612
netherlands,h2_salt_cavern,2015-03-19 11:00:00,818190.0463188397
netherlands,h2_salt_cavern,2015-03-19 12:00:00,822342.6066412181
netherlands,h2_salt_cavern,2015-03-19 13:00:00,826495.1669635965
netherlands,h2_salt_cavern,2015-03-19 14:00:00,830647.7272859749
netherlands,h2_salt_cavern,2015-03-19 15:00:00,832698.0531878815
netherlands,h2_salt_cavern,2015-03-19 16:00:00,829058.0404717136
netherlands,h2_salt_cavern,2015-03-19 17:00:00,821461.4218963219
netherlands,h2_salt_cavern,2015-03-19 18:00:00,814547.0902228937
netherlands,h2_salt_cavern,2015-03-19 19:00:00,804983.2966704458
netherlands,h2_salt_cavern,2015-03-19 20:00:00,795302.6079770697
netherlands,h2_salt_cavern,2015-03-19 21:00:00,786768.7305748311
netherlands,h2_salt_cavern,2015-03-19 22:00:00,786768.7305748311
netherlands,h2_salt_cavern,2015-03-19 23:00:00,786768.7305748311
netherlands,h2_salt_cavern,2015-03-20 00:00:00,778360.2997216055
netherlands,h2_salt_cavern,2015-03-20 01:00:00,770050.7943266551
netherlands,h2_salt_cavern,2015-03-20 02:00:00,770050.7943266551
netherlands,h2_salt_cavern,2015-03-20 03:00:00,761019.1763233194
netherlands,h2_salt_cavern,2015-03-20 04:00:00,761019.1763233194
netherlands,h2_salt_cavern,2015-03-20 05:00:00,750004.8920676619
netherlands,h2_salt_cavern,2015-03-20 06:00:00,746978.3574123122
netherlands,h2_salt_cavern,2015-03-20 07:00:00,737040.7212558729
netherlands,h2_salt_cavern,2015-03-20 08:00:00,737040.7212558729
netherlands,h2_salt_cavern,2015-03-20 09:00:00,741193.2815782513
netherlands,h2_salt_cavern,2015-03-20 10:00:00,745345.8419006297
netherlands,h2_salt_cavern,2015-03-20 11:00:00,749498.4022230081
netherlands,h2_salt_cavern,2015-03-20 12:00:00,753650.9625453865
netherlands,h2_salt_cavern,2015-03-20 13:00:00,757803.5228677649
netherlands,h2_salt_cavern,2015-03-20 14:00:00,761956.0831901433
netherlands,h2_salt_cavern,2015-03-20 15:00:00,762379.0246314666
netherlands,h2_salt_cavern,2015-03-20 16:00:00,749777.236815421
netherlands,h2_salt_cavern,2015-03-20 17:00:00,749777.236815421
netherlands,h2_salt_cavern,2015-03-20 18:00:00,730631.3762678814
netherlands,h2_salt_cavern,2015-03-20 19:00:00,711657.6124500032
netherlands,h2_salt_cavern,2015-03-20 20:00:00,703431.5473317428
netherlands,h2_salt_cavern,2015-03-20 21:00:00,703431.5473317428
netherlands,h2_salt_cavern,2015-03-20 22:00:00,695827.4211989499
netherlands,h2_salt_cavern,2015-03-20 23:00:00,695827.4211989499
netherlands,h2_salt_cavern,2015-03-21 00:00:00,696790.4321970461
netherlands,h2_salt_cavern,2015-03-21 01:00:00,698170.2458727508
netherlands,h2_salt_cavern,2015-03-21 02:00:00,700150.0174229468
netherlands,h2_salt_cavern,2015-03-21 03:00:00,702400.9058629747
netherlands,h2_salt_cavern,2015-03-21 04:00:00,705311.6870799034
netherlands,h2_salt_cavern,2015-03-21 05:00:00,708905.3542360007
netherlands,h2_salt_cavern,2015-03-21 06:00:00,713057.9145583789
netherlands,h2_salt_cavern,2015-03-21 07:00:00,717210.4748807572
netherlands,h2_salt_cavern,2015-03-21 08:00:00,721363.0352031356
netherlands,h2_salt_cavern,2015-03-21 09:00:00,725515.595525514
netherlands,h2_salt_cavern,2015-03-21 10:00:00,729668.1558478924
netherlands,h2_salt_cavern,2015-03-21 11:00:00,733820.7161702708
netherlands,h2_salt_cavern,2015-03-21 12:00:00,737973.2764926492
netherlands,h2_salt_cavern,2015-03-21 13:00:00,742125.8368150276
netherlands,h2_salt_cavern,2015-03-21 14:00:00,746278.397137406
netherlands,h2_salt_cavern,2015-03-21 15:00:00,750430.9574597845
netherlands,h2_salt_cavern,2015-03-21 16:00:00,754583.5177821628
netherlands,h2_salt_cavern,2015-03-21 17:00:00,758736.0781045412
netherlands,h2_salt_cavern,2015-03-21 18:00:00,762888.6384269196
netherlands,h2_salt_cavern,2015-03-21 19:00:00,767041.198749298
netherlands,h2_salt_cavern,2015-03-21 20:00:00,771193.7590716763
netherlands,h2_salt_cavern,2015-03-21 21:00:00,775346.3193940547
netherlands,h2_salt_cavern,2015-03-21 22:00:00,779498.8797164329
netherlands,h2_salt_cavern,2015-03-21 23:00:00,783651.4400388113
netherlands,h2_salt_cavern,2015-03-22 00:00:00,787804.0003611897
netherlands,h2_salt_cavern,2015-03-22 01:00:00,791956.5606835681
netherlands,h2_salt_cavern,2015-03-22 02:00:00,796109.1210059465
netherlands,h2_salt_cavern,2015-03-22 03:00:00,800261.681328325
netherlands,h2_salt_cavern,2015-03-22 04:00:00,804414.2416507034
netherlands,h2_salt_cavern,2015-03-22 05:00:00,808566.8019730818
netherlands,h2_salt_cavern,2015-03-22 06:00:00,812719.3622954602
netherlands,h2_salt_cavern,2015-03-22 07:00:00,816871.9226178386
netherlands,h2_salt_cavern,2015-03-22 08:00:00,821024.482940217
netherlands,h2_salt_cavern,2015-03-22 09:00:00,825177.0432625954
netherlands,h2_salt_cavern,2015-03-22 10:00:00,829329.6035849738
netherlands,h2_salt_cavern,2015-03-22 11:00:00,833482.1639073523
netherlands,h2_salt_cavern,2015-03-22 12:00:00,837634.7242297307
netherlands,h2_salt_cavern,2015-03-22 13:00:00,841787.2845521091
netherlands,h2_salt_cavern,2015-03-22 14:00:00,845939.8448744875
netherlands,h2_salt_cavern,2015-03-22 15:00:00,850092.4051968659
netherlands,h2_salt_cavern,2015-03-22 16:00:00,846300.5390403025
netherlands,h2_salt_cavern,2015-03-22 17:00:00,837697.1181817468
netherlands,h2_salt_cavern,2015-03-22 18:00:00,820238.0286584838
netherlands,h2_salt_cavern,2015-03-22 19:00:00,802235.8448829253
netherlands,h2_salt_cavern,2015-03-22 20:00:00,786110.9010727708
netherlands,h2_salt_cavern,2015-03-22 21:00:00,786110.9010727708
netherlands,h2_salt_cavern,2015-03-22 22:00:00,786110.9010727708
netherlands,h2_salt_cavern,2015-03-22 23:00:00,786110.9010727708
netherlands,h2_salt_cavern,2015-03-23 00:00:00,779928.572975546
netherlands,h2_salt_cavern,2015-03-23 01:00:00,775647.0207987527
netherlands,h2_salt_cavern,2015-03-23 02:00:00,775647.0207987527
netherlands,h2_salt_cavern,2015-03-23 03:00:00,775647.0207987527
netherlands,h2_salt_cavern,2015-03-23 04:00:00,772037.0579108668
netherlands,h2_salt_cavern,2015-03-23 05:00:00,766715.800762133
netherlands,h2_salt_cavern,2015-03-23 06:00:00,761734.2902127543
netherlands,h2_salt_cavern,2015-03-23 07:00:00,761336.2368351165
netherlands,h2_salt_cavern,2015-03-23 08:00:00,765414.2082377621
netherlands,h2_salt_cavern,2015-03-23 09:00:00,769566.7685601405
netherlands,h2_salt_cavern,2015-03-23 10:00:00,773719.3288825189
netherlands,h2_salt_cavern,2015-03-23 11:00:00,777871.8892048973
netherlands,h2_salt_cavern,2015-03-23 12:00:00,782024.4495272756
netherlands,h2_salt_cavern,2015-03-23 13:00:00,786177.009849654
netherlands,h2_salt_cavern,2015-03-23 14:00:00,790329.5701720325
netherlands,h2_salt_cavern,2015-03-23 15:00:00,791920.7453434186
netherlands,h2_salt_cavern,2015-03-23 16:00:00,787580.0489951691
netherlands,h2_salt_cavern,2015-03-23 17:00:00,787580.0489951691
netherlands,h2_salt_cavern,2015-03-23 18:00:00,772029.1895848317
netherlands,h2_salt_cavern,2015-03-23 19:00:00,772029.1895848317
netherlands,h2_salt_cavern,2015-03-23 20:00:00,754771.4338305814
netherlands,h2_salt_cavern,2015-03-23 21:00:00,738742.418857558
netherlands,h2_salt_cavern,2015-03-23 22:00:00,724181.2668094101
netherlands,h2_salt_cavern,2015-03-23 23:00:00,710625.4335945878
netherlands,h2_salt_cavern,2015-03-24 00:00:00,698400.8631760519
netherlands,h2_salt_cavern,2015-03-24 01:00:00,687581.9072046729
netherlands,h2_salt_cavern,2015-03-24 02:00:00,678083.4656718705
netherlands,h2_salt_cavern,2015-03-24 03:00:00,669688.6289438203
netherlands,h2_salt_cavern,2015-03-24 04:00:00,661575.065263065
netherlands,h2_salt_cavern,2015-03-24 05:00:00,652584.4762154841
netherlands,h2_salt_cavern,2015-03-24 06:00:00,652584.4762154841
netherlands,h2_salt_cavern,2015-03-24 07:00:00,645396.1011645304
netherlands,h2_salt_cavern,2015-03-24 08:00:00,647223.0621305776
netherlands,h2_salt_cavern,2015-03-24 09:00:00,651375.622452956
netherlands,h2_salt_cavern,2015-03-24 10:00:00,655528.1827753345
netherlands,h2_salt_cavern,2015-03-24 11:00:00,655579.7405209262
netherlands,h2_salt_cavern,2015-03-24 12:00:00,655579.7405209262
netherlands,h2_salt_cavern,2015-03-24 13:00:00,658982.9020673775
netherlands,h2_salt_cavern,2015-03-24 14:00:00,659645.2908246776
netherlands,h2_salt_cavern,2015-03-24 15:00:00,651596.9104634699
netherlands,h2_salt_cavern,2015-03-24 16:00:00,633823.9173095075
netherlands,h2_salt_cavern,2015-03-24 17:00:00,613281.7453540773
netherlands,h2_salt_cavern,2015-03-24 18:00:00,592739.5733986471
netherlands,h2_salt_cavern,2015-03-24 19:00:00,572197.401443217
netherlands,h2_salt_cavern,2015-03-24 20:00:00,551655.2294877868
netherlands,h2_salt_cavern,2015-03-24 21:00:00,532679.4154834768
netherlands,h2_salt_cavern,2015-03-24 22:00:00,516457.4115573076
netherlands,h2_salt_cavern,2015-03-24 23:00:00,502859.065145446
netherlands,h2_salt_cavern,2015-03-25 00:00:00,491910.0631380073
netherlands,h2_salt_cavern,2015-03-25 01:00:00,483167.63850257295
netherlands,h2_salt_cavern,2015-03-25 02:00:00,475662.0963510886
netherlands,h2_salt_cavern,2015-03-25 03:00:00,468293.80013277027
netherlands,h2_salt_cavern,2015-03-25 04:00:00,461529.2533279548
netherlands,h2_salt_cavern,2015-03-25 05:00:00,454916.01077355095
netherlands,h2_salt_cavern,2015-03-25 06:00:00,447608.1570200042
netherlands,h2_salt_cavern,2015-03-25 07:00:00,440678.24400092446
netherlands,h2_salt_cavern,2015-03-25 08:00:00,434977.37847020774
netherlands,h2_salt_cavern,2015-03-25 09:00:00,432100.8719523058
netherlands,h2_salt_cavern,2015-03-25 10:00:00,431579.2999183212
netherlands,h2_salt_cavern,2015-03-25 11:00:00,431579.2999183212
netherlands,h2_salt_cavern,2015-03-25 12:00:00,426318.59080429364
netherlands,h2_salt_cavern,2015-03-25 13:00:00,419500.79930680717
netherlands,h2_salt_cavern,2015-03-25 14:00:00,411895.7944694885
netherlands,h2_salt_cavern,2015-03-25 15:00:00,402432.56477045926
netherlands,h2_salt_cavern,2015-03-25 16:00:00,389841.00853408995
netherlands,h2_salt_cavern,2015-03-25 17:00:00,374806.37968614843
netherlands,h2_salt_cavern,2015-03-25 18:00:00,361571.9965433919
netherlands,h2_salt_cavern,2015-03-25 19:00:00,348555.17824282835
netherlands,h2_salt_cavern,2015-03-25 20:00:00,336707.77948850114
netherlands,h2_salt_cavern,2015-03-25 21:00:00,327041.6063753018
netherlands,h2_salt_cavern,2015-03-25 22:00:00,318284.03862408653
netherlands,h2_salt_cavern,2015-03-25 23:00:00,309207.7455418003
netherlands,h2_salt_cavern,2015-03-26 00:00:00,299900.31847185665
netherlands,h2_salt_cavern,2015-03-26 01:00:00,298068.2334383603
netherlands,h2_salt_cavern,2015-03-26 02:00:00,298068.2334383603
netherlands,h2_salt_cavern,2015-03-26 03:00:00,298068.2334383603
netherlands,h2_salt_cavern,2015-03-26 04:00:00,289578.0829189273
netherlands,h2_salt_cavern,2015-03-26 05:00:00,289578.0829189273
netherlands,h2_salt_cavern,2015-03-26 06:00:00,289578.0829189273
netherlands,h2_salt_cavern,2015-03-26 07:00:00,292179.594699498
netherlands,h2_salt_cavern,2015-03-26 08:00:00,296332.15502187633
netherlands,h2_salt_cavern,2015-03-26 09:00:00,300484.7153442547
netherlands,h2_salt_cavern,2015-03-26 10:00:00,304637.27566663304
netherlands,h2_salt_cavern,2015-03-26 11:00:00,308789.8359890114
netherlands,h2_salt_cavern,2015-03-26 12:00:00,312942.39631138975
netherlands,h2_salt_cavern,2015-03-26 13:00:00,317094.9566337681
netherlands,h2_salt_cavern,2015-03-26 14:00:00,321247.51695614646
netherlands,h2_salt_cavern,2015-03-26 15:00:00,325400.0772785248
netherlands,h2_salt_cavern,2015-03-26 16:00:00,329552.63760090346
netherlands,h2_salt_cavern,2015-03-26 17:00:00,333705.1979232818
netherlands,h2_salt_cavern,2015-03-26 18:00:00,337857.75824566017
netherlands,h2_salt_cavern,2015-03-26 19:00:00,342010.3185680385
netherlands,h2_salt_cavern,2015-03-26 20:00:00,346162.8788904169
netherlands,h2_salt_cavern,2015-03-26 21:00:00,350315.43921279523
netherlands,h2_salt_cavern,2015-03-26 22:00:00,354467.9995351736
netherlands,h2_salt_cavern,2015-03-26 23:00:00,358620.55985755194
netherlands,h2_salt_cavern,2015-03-27 00:00:00,362773.1201799303
netherlands,h2_salt_cavern,2015-03-27 01:00:00,366925.68050230865
netherlands,h2_salt_cavern,2015-03-27 02:00:00,371078.240824687
netherlands,h2_salt_cavern,2015-03-27 03:00:00,375230.80114706536
netherlands,h2_salt_cavern,2015-03-27 04:00:00,379383.3614694437
netherlands,h2_salt_cavern,2015-03-27 05:00:00,383535.92179182207
netherlands,h2_salt_cavern,2015-03-27 06:00:00,387688.4821142004
netherlands,h2_salt_cavern,2015-03-27 07:00:00,391841.0424365788
netherlands,h2_salt_cavern,2015-03-27 08:00:00,395993.60275895713
netherlands,h2_salt_cavern,2015-03-27 09:00:00,400146.1630813355
netherlands,h2_salt_cavern,2015-03-27 10:00:00,404298.72340371384
netherlands,h2_salt_cavern,2015-03-27 11:00:00,408451.2837260922
netherlands,h2_salt_cavern,2015-03-27 12:00:00,412603.84404847055
netherlands,h2_salt_cavern,2015-03-27 13:00:00,416756.4043708489
netherlands,h2_salt_cavern,2015-03-27 14:00:00,420908.96469322726
netherlands,h2_salt_cavern,2015-03-27 15:00:00,425061.5250156056
netherlands,h2_salt_cavern,2015-03-27 16:00:00,426850.0863687762
netherlands,h2_salt_cavern,2015-03-27 17:00:00,416407.2086956662
netherlands,h2_salt_cavern,2015-03-27 18:00:00,402638.64453628147
netherlands,h2_salt_cavern,2015-03-27 19:00:00,402638.64453628147
netherlands,h2_salt_cavern,2015-03-27 20:00:00,385647.24310892547
netherlands,h2_salt_cavern,2015-03-27 21:00:00,384685.81916996744
netherlands,h2_salt_cavern,2015-03-27 22:00:00,370754.9778614801
netherlands,h2_salt_cavern,2015-03-27 23:00:00,370754.9778614801
netherlands,h2_salt_cavern,2015-03-28 00:00:00,362408.2065699567
netherlands,h2_salt_cavern,2015-03-28 01:00:00,357258.2911982809
netherlands,h2_salt_cavern,2015-03-28 02:00:00,357258.2911982809
netherlands,h2_salt_cavern,2015-03-28 03:00:00,356993.0141003632
netherlands,h2_salt_cavern,2015-03-28 04:00:00,357528.157549742
netherlands,h2_salt_cavern,2015-03-28 05:00:00,358626.1572888678
netherlands,h2_salt_cavern,2015-03-28 06:00:00,362040.8565833328
netherlands,h2_salt_cavern,2015-03-28 07:00:00,366193.4169057112
netherlands,h2_salt_cavern,2015-03-28 08:00:00,370345.9772280895
netherlands,h2_salt_cavern,2015-03-28 09:00:00,374498.5375504679
netherlands,h2_salt_cavern,2015-03-28 10:00:00,378651.09787284624
netherlands,h2_salt_cavern,2015-03-28 11:00:00,382803.6581952246
netherlands,h2_salt_cavern,2015-03-28 12:00:00,386956.21851760295
netherlands,h2_salt_cavern,2015-03-28 13:00:00,391108.7788399813
netherlands,h2_salt_cavern,2015-03-28 14:00:00,395261.33916235965
netherlands,h2_salt_cavern,2015-03-28 15:00:00,399413.899484738
netherlands,h2_salt_cavern,2015-03-28 16:00:00,403566.45980711636
netherlands,h2_salt_cavern,2015-03-28 17:00:00,407719.0201294947
netherlands,h2_salt_cavern,2015-03-28 18:00:00,411871.5804518731
netherlands,h2_salt_cavern,2015-03-28 19:00:00,416024.1407742514
netherlands,h2_salt_cavern,2015-03-28 20:00:00,420176.7010966298
netherlands,h2_salt_cavern,2015-03-28 21:00:00,424329.26141900814
netherlands,h2_salt_cavern,2015-03-28 22:00:00,428481.8217413865
netherlands,h2_salt_cavern,2015-03-28 23:00:00,432634.38206376485
