comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2012/02/25 14:00,14848,0.284,0.1988,0.2019
2012/02/25 15:00,15081,0.153,0.1794,0.1818
2012/02/25 16:00,15437,0.025,0.1494,0.1585
2012/02/25 17:00,15727,0,0.1301,0.1525
2012/02/25 18:00,15637,0,0.1133,0.1405
2012/02/25 19:00,14972,0,0.0826,0.1126
2012/02/25 20:00,14078,0,0.0861,0.099
2012/02/25 21:00,13138,0,0.1205,0.113
2012/02/25 22:00,12437,0,0.1707,0.1461
2012/02/25 23:00,11804,0,0.2438,0.1807
2012/02/26 00:00,11386,0,0.2892,0.1962
2012/02/26 01:00,11042,0,0.3219,0.1962
2012/02/26 02:00,10828,0,0.377,0.2152
2012/02/26 03:00,10817,0,0.3934,0.2377
2012/02/26 04:00,10918,0,0.4217,0.2565
2012/02/26 05:00,11436,0,0.4528,0.2693
2012/02/26 06:00,12113,0,0.5067,0.2991
2012/02/26 07:00,12908,0.031,0.5305,0.3177
2012/02/26 08:00,13735,0.082,0.5693,0.3447
2012/02/26 09:00,14187,0.148,0.6488,0.4474
2012/02/26 10:00,14287,0.201,0.748,0.5583
2012/02/26 11:00,14273,0.187,0.7773,0.6019
2012/02/26 12:00,14048,0.122,0.7825,0.6101
2012/02/26 13:00,13664,0.069,0.8,0.6221
2012/02/26 14:00,13525,0.047,0.8379,0.6572
2012/02/26 15:00,13758,0.023,0.8645,0.6898
2012/02/26 16:00,14184,0.001,0.8791,0.7121
2012/02/26 17:00,14555,0,0.8848,0.7179
2012/02/26 18:00,14329,0,0.882,0.7153
2012/02/26 19:00,13775,0,0.8734,0.7064
2012/02/26 20:00,13096,0,0.8665,0.6843
2012/02/26 21:00,12511,0,0.8631,0.6497
2012/02/26 22:00,11833,0,0.8482,0.6121
2012/02/26 23:00,11299,0,0.8286,0.5868
2012/02/27 00:00,10817,0,0.8054,0.5765
2012/02/27 01:00,10490,0,0.7915,0.5684
2012/02/27 02:00,10312,0,0.7824,0.565
2012/02/27 03:00,10241,0,0.7678,0.5625
2012/02/27 04:00,10349,0,0.778,0.5583
2012/02/27 05:00,10668,0,0.745,0.5492
2012/02/27 06:00,11094,0,0.7411,0.5265
2012/02/27 07:00,11707,0.012,0.693,0.5116
2012/02/27 08:00,12432,0.037,0.6739,0.4898
2012/02/27 09:00,12891,0.063,0.6369,0.4688
2012/02/27 10:00,13169,0.09,0.6203,0.4552
2012/02/27 11:00,13301,0.112,0.6148,0.4485
2012/02/27 12:00,13173,0.123,0.6133,0.4401
2012/02/27 13:00,12993,0.108,0.6646,0.449
2012/02/27 14:00,12873,0.075,0.6801,0.4473
2012/02/27 15:00,13013,0.038,0.7095,0.4826
2012/02/27 16:00,13638,0.004,0.7607,0.5416
2012/02/27 17:00,14112,0,0.825,0.6196
2012/02/27 18:00,14037,0,0.8486,0.6403
2012/02/27 19:00,13602,0,0.8603,0.6418
2012/02/27 20:00,12986,0,0.8695,0.6405
2012/02/27 21:00,12374,0,0.8545,0.6155
2012/02/27 22:00,11626,0,0.837,0.6095
2012/02/27 23:00,11091,0,0.8232,0.5995
2012/02/28 00:00,10764,0,0.8106,0.5988
2012/02/28 01:00,10585,0,0.8007,0.5801
2012/02/28 02:00,10534,0,0.7924,0.5744
2012/02/28 03:00,10595,0,0.7888,0.5817
2012/02/28 04:00,11028,0,0.771,0.5796
2012/02/28 05:00,12310,0,0.7638,0.5892
2012/02/28 06:00,13884,0.004,0.7603,0.6158
2012/02/28 07:00,15029,0.065,0.7814,0.6353
2012/02/28 08:00,15523,0.12,0.7963,0.6826
2012/02/28 09:00,15723,0.197,0.8041,0.7202
2012/02/28 10:00,15911,0.312,0.8318,0.7551
2012/02/28 11:00,15889,0.276,0.8413,0.7535
2012/02/28 12:00,15960,0.185,0.8358,0.7372
2012/02/28 13:00,15854,0.104,0.8217,0.7156
2012/02/28 14:00,15875,0.049,0.7893,0.7046
2012/02/28 15:00,15952,0.025,0.7663,0.6978
2012/02/28 16:00,16163,0.002,0.7611,0.6964
2012/02/28 17:00,16106,0,0.7949,0.7161
2012/02/28 18:00,15855,0,0.8026,0.7482
2012/02/28 19:00,15174,0,0.8587,0.7924
2012/02/28 20:00,14281,0,0.9063,0.8138
2012/02/28 21:00,13309,0,0.8993,0.7957
2012/02/28 22:00,12487,0,0.8784,0.7663
2012/02/28 23:00,11872,0,0.8382,0.7153
2012/02/29 00:00,11424,0,0.7923,0.6792
2012/02/29 01:00,11192,0,0.7625,0.65
2012/02/29 02:00,11093,0,0.7477,0.6368
2012/02/29 03:00,11125,0,0.7242,0.6202
2012/02/29 04:00,11560,0,0.7027,0.6058
2012/02/29 05:00,12830,0,0.6817,0.6037
2012/02/29 06:00,14395,0,0.6717,0.5959
2012/02/29 07:00,15513,0.021,0.7023,0.6114
2012/02/29 08:00,16006,0.063,0.7312,0.637
2012/02/29 09:00,16101,0.108,0.7386,0.6664
2012/02/29 10:00,16090,0.159,0.7154,0.6528
2012/02/29 11:00,15899,0.225,0.6742,0.6043
2012/02/29 12:00,15823,0.223,0.6161,0.5283
2012/02/29 13:00,15717,0.196,0.541,0.4427
2012/02/29 14:00,15702,0.153,0.4703,0.3655
2012/02/29 15:00,15779,0.09,0.4132,0.2953
2012/02/29 16:00,15960,0.019,0.3951,0.2652
2012/02/29 17:00,16036,0,0.4197,0.2946
2012/02/29 18:00,16026,0,0.433,0.3175
2012/02/29 19:00,15358,0,0.4043,0.3216
2012/02/29 20:00,14507,0,0.382,0.324
2012/02/29 21:00,13522,0,0.347,0.3054
2012/02/29 22:00,12675,0,0.2797,0.2688
2012/02/29 23:00,11860,0,0.223,0.2351
2012/03/01 00:00,11404,0,0.169,0.2211
2012/03/01 01:00,11152,0,0.1189,0.2072
2012/03/01 02:00,11028,0,0.0771,0.2086
2012/03/01 03:00,11042,0,0.0507,0.2291
2012/03/01 04:00,11490,0,0.0548,0.2353
2012/03/01 05:00,12712,0,0.1172,0.22
2012/03/01 06:00,14356,0,0.1801,0.204
2012/03/01 07:00,15462,0.023,0.2159,0.1895
2012/03/01 08:00,15928,0.08,0.2738,0.2106
2012/03/01 09:00,15795,0.203,0.3407,0.2501
2012/03/01 10:00,15600,0.385,0.399,0.2874
2012/03/01 11:00,15264,0.511,0.3775,0.3022
2012/03/01 12:00,15184,0.501,0.3504,0.3079
2012/03/01 13:00,15199,0.417,0.3401,0.3047
2012/03/01 14:00,15387,0.255,0.3121,0.2678
2012/03/01 15:00,15610,0.091,0.2491,0.1986
2012/03/01 16:00,15945,0.01,0.2146,0.161
2012/03/01 17:00,15962,0,0.2269,0.1613
2012/03/01 18:00,15876,0,0.2266,0.1519
2012/03/01 19:00,15214,0,0.2212,0.1386
2012/03/01 20:00,14297,0,0.2192,0.1279
2012/03/01 21:00,13311,0,0.2196,0.13
2012/03/01 22:00,12447,0,0.2215,0.1457
2012/03/01 23:00,11773,0,0.2389,0.1725
2012/03/02 00:00,11245,0,0.2523,0.212
2012/03/02 01:00,11005,0,0.2515,0.281
2012/03/02 02:00,10917,0,0.3585,0.3658
2012/03/02 03:00,10870,0,0.5945,0.4928
2012/03/02 04:00,11345,0,0.789,0.615
2012/03/02 05:00,12708,0,0.8969,0.6882
2012/03/02 06:00,14427,0.004,0.9327,0.7259
2012/03/02 07:00,15409,0.058,0.9059,0.7185
2012/03/02 08:00,16054,0.105,0.8668,0.7093
2012/03/02 09:00,16146,0.164,0.832,0.7046
2012/03/02 10:00,16134,0.224,0.7937,0.7025
2012/03/02 11:00,16006,0.224,0.7471,0.6843
2012/03/02 12:00,16021,0.219,0.7253,0.6653
2012/03/02 13:00,15770,0.194,0.6687,0.6241
2012/03/02 14:00,15697,0.173,0.5928,0.5545
2012/03/02 15:00,15822,0.099,0.5088,0.4479
2012/03/02 16:00,15999,0.024,0.4584,0.4026
2012/03/02 17:00,16027,0,0.4714,0.3951
2012/03/02 18:00,16106,0,0.5327,0.4054
2012/03/02 19:00,15426,0,0.5931,0.412
2012/03/02 20:00,14498,0,0.6209,0.4177
2012/03/02 21:00,13413,0,0.5847,0.4014
2012/03/02 22:00,12587,0,0.5306,0.3802
2012/03/02 23:00,11904,0,0.4869,0.3508
2012/03/03 00:00,11365,0,0.4375,0.315
2012/03/03 01:00,11117,0,0.3846,0.2717
2012/03/03 02:00,11003,0,0.351,0.2467
2012/03/03 03:00,11082,0,0.3214,0.2293
2012/03/03 04:00,11535,0,0.2883,0.2137
2012/03/03 05:00,12745,0,0.2833,0.2045
2012/03/03 06:00,14268,0.003,0.2929,0.2028
2012/03/03 07:00,15326,0.039,0.2883,0.1914
2012/03/03 08:00,15734,0.092,0.27,0.1677
2012/03/03 09:00,15784,0.132,0.2463,0.1543
2012/03/03 10:00,15826,0.179,0.2277,0.1638
2012/03/03 11:00,15849,0.193,0.2717,0.2044
2012/03/03 12:00,15918,0.15,0.3028,0.2205
2012/03/03 13:00,15816,0.101,0.3452,0.2214
2012/03/03 14:00,15684,0.056,0.4043,0.2423
2012/03/03 15:00,15642,0.028,0.4365,0.2805
2012/03/03 16:00,15801,0.005,0.4578,0.3222
2012/03/03 17:00,15764,0,0.4582,0.3498
2012/03/03 18:00,15573,0,0.4458,0.3626
2012/03/03 19:00,14820,0,0.4431,0.3677
2012/03/03 20:00,13858,0,0.3838,0.321
2012/03/03 21:00,13017,0,0.3858,0.295
2012/03/03 22:00,12337,0,0.3326,0.2665
2012/03/03 23:00,11614,0,0.3081,0.2662
2012/03/04 00:00,11079,0,0.3082,0.2488
2012/03/04 01:00,10713,0,0.3101,0.249
2012/03/04 02:00,10533,0,0.3419,0.2815
2012/03/04 03:00,10466,0,0.3739,0.3032
2012/03/04 04:00,10576,0,0.3768,0.2956
2012/03/04 05:00,11064,0,0.3707,0.297
2012/03/04 06:00,11820,0.004,0.4186,0.325
2012/03/04 07:00,12718,0.046,0.4313,0.3202
2012/03/04 08:00,13589,0.141,0.3805,0.2323
2012/03/04 09:00,13922,0.277,0.3019,0.198
2012/03/04 10:00,13888,0.365,0.3255,0.2206
2012/03/04 11:00,13593,0.393,0.4151,0.2773
2012/03/04 12:00,13361,0.346,0.5024,0.3323
2012/03/04 13:00,13324,0.235,0.507,0.3286
2012/03/04 14:00,13276,0.112,0.4127,0.2395
2012/03/04 15:00,13506,0.041,0.2883,0.1498
2012/03/04 16:00,13823,0.005,0.165,0.0968
2012/03/04 17:00,14119,0,0.0892,0.0678
2012/03/04 18:00,14134,0,0.084,0.0632
2012/03/04 19:00,13610,0,0.1125,0.0728
2012/03/04 20:00,12919,0,0.1362,0.0873
2012/03/04 21:00,12369,0,0.1858,0.1091
2012/03/04 22:00,11720,0,0.2337,0.1341
2012/03/04 23:00,11161,0,0.2833,0.1622
2012/03/05 00:00,10719,0,0.3444,0.2053
2012/03/05 01:00,10388,0,0.428,0.2595
2012/03/05 02:00,10249,0,0.5003,0.2998
2012/03/05 03:00,10155,0,0.5274,0.3424
2012/03/05 04:00,10174,0,0.5359,0.3824
2012/03/05 05:00,10444,0,0.5215,0.3751
2012/03/05 06:00,10783,0.006,0.5228,0.3574
2012/03/05 07:00,11340,0.064,0.5576,0.3656
2012/03/05 08:00,11781,0.261,0.5721,0.4173
2012/03/05 09:00,11827,0.445,0.5848,0.449
2012/03/05 10:00,11890,0.493,0.6094,0.4808
2012/03/05 11:00,12078,0.468,0.6303,0.5027
2012/03/05 12:00,12317,0.372,0.6376,0.5142
2012/03/05 13:00,12541,0.227,0.6552,0.5129
2012/03/05 14:00,12762,0.114,0.6769,0.477
2012/03/05 15:00,13116,0.041,0.6843,0.4142
2012/03/05 16:00,13807,0.005,0.6349,0.3671
2012/03/05 17:00,14199,0,0.5584,0.3685
2012/03/05 18:00,14224,0,0.4315,0.3572
2012/03/05 19:00,13722,0,0.3655,0.292
2012/03/05 20:00,13041,0,0.2944,0.2348
2012/03/05 21:00,12363,0,0.2506,0.2094
2012/03/05 22:00,11495,0,0.2216,0.1851
2012/03/05 23:00,10968,0,0.1791,0.1549
2012/03/06 00:00,10684,0,0.1333,0.1212
2012/03/06 01:00,10563,0,0.0893,0.0928
2012/03/06 02:00,10594,0,0.0436,0.0744
2012/03/06 03:00,10690,0,0.0108,0.0564
2012/03/06 04:00,11151,0,0.0031,0.0476
2012/03/06 05:00,12514,0,0.0024,0.0428
2012/03/06 06:00,14262,0.002,0.004,0.0377
2012/03/06 07:00,15485,0.036,0.0038,0.0285
2012/03/06 08:00,15877,0.103,0.0037,0.0248
2012/03/06 09:00,15791,0.19,0.0037,0.0256
2012/03/06 10:00,15606,0.258,0.0049,0.0279
2012/03/06 11:00,15294,0.299,0.0088,0.036
2012/03/06 12:00,15448,0.296,0.0161,0.0512
2012/03/06 13:00,15401,0.253,0.0263,0.0711
2012/03/06 14:00,15426,0.17,0.0381,0.088
2012/03/06 15:00,15572,0.086,0.0463,0.091
2012/03/06 16:00,15856,0.022,0.05,0.0891
2012/03/06 17:00,15883,0,0.0514,0.101
2012/03/06 18:00,15978,0,0.0487,0.1066
2012/03/06 19:00,15259,0,0.0498,0.1093
2012/03/06 20:00,14328,0,0.0569,0.1133
2012/03/06 21:00,13253,0,0.0677,0.1132
2012/03/06 22:00,12342,0,0.0749,0.112
2012/03/06 23:00,11606,0,0.0728,0.1077
2012/03/07 00:00,11149,0,0.0656,0.0987
2012/03/07 01:00,10894,0,0.0613,0.0931
2012/03/07 02:00,10817,0,0.062,0.0929
2012/03/07 03:00,10878,0,0.0668,0.0896
2012/03/07 04:00,11304,0,0.0687,0.0833
2012/03/07 05:00,12686,0,0.0658,0.0767
2012/03/07 06:00,14458,0.004,0.0657,0.0761
2012/03/07 07:00,15574,0.047,0.0584,0.0629
2012/03/07 08:00,16040,0.113,0.0529,0.0558
2012/03/07 09:00,16051,0.211,0.0544,0.0618
2012/03/07 10:00,15951,0.289,0.0478,0.0631
2012/03/07 11:00,15623,0.299,0.0403,0.0571
2012/03/07 12:00,15470,0.32,0.0552,0.0602
2012/03/07 13:00,15232,0.279,0.1055,0.0842
2012/03/07 14:00,15249,0.2,0.1532,0.098
2012/03/07 15:00,15502,0.108,0.1578,0.0975
2012/03/07 16:00,15799,0.031,0.0973,0.0644
2012/03/07 17:00,15794,0,0.0742,0.0463
2012/03/07 18:00,15987,0,0.0721,0.0441
2012/03/07 19:00,15311,0,0.0504,0.0357
2012/03/07 20:00,14445,0,0.0377,0.0373
2012/03/07 21:00,13332,0,0.0654,0.0539
2012/03/07 22:00,12400,0,0.1485,0.0895
2012/03/07 23:00,11676,0,0.2444,0.1314
2012/03/08 00:00,11185,0,0.3222,0.1714
2012/03/08 01:00,10935,0,0.3347,0.1852
2012/03/08 02:00,10838,0,0.3706,0.1973
2012/03/08 03:00,10896,0,0.4158,0.233
2012/03/08 04:00,11319,0,0.4396,0.274
2012/03/08 05:00,12698,0,0.5304,0.3124
2012/03/08 06:00,14619,0.001,0.6009,0.3639
2012/03/08 07:00,15970,0.015,0.6834,0.4618
2012/03/08 08:00,16611,0.036,0.7232,0.5415
2012/03/08 09:00,16776,0.056,0.7206,0.5847
2012/03/08 10:00,16842,0.068,0.6366,0.5782
2012/03/08 11:00,16654,0.064,0.5646,0.5588
2012/03/08 12:00,16720,0.052,0.5764,0.5129
2012/03/08 13:00,16655,0.062,0.5847,0.4413
2012/03/08 14:00,16488,0.069,0.5764,0.379
2012/03/08 15:00,16373,0.04,0.5192,0.3184
2012/03/08 16:00,16471,0.014,0.4027,0.2608
2012/03/08 17:00,16057,0,0.2973,0.2181
2012/03/08 18:00,16083,0,0.2075,0.1789
2012/03/08 19:00,15374,0,0.152,0.144
2012/03/08 20:00,14513,0,0.1099,0.1148
2012/03/08 21:00,13430,0,0.0842,0.0973
2012/03/08 22:00,12573,0,0.0746,0.0795
2012/03/08 23:00,11762,0,0.0855,0.0739
2012/03/09 00:00,11258,0,0.1113,0.08
2012/03/09 01:00,11031,0,0.1266,0.0881
2012/03/09 02:00,10980,0,0.1248,0.0907
2012/03/09 03:00,11054,0,0.1319,0.0926
2012/03/09 04:00,11458,0,0.1586,0.104
2012/03/09 05:00,12769,0,0.1888,0.12
2012/03/09 06:00,14494,0.004,0.2023,0.1358
2012/03/09 07:00,15588,0.029,0.2155,0.1515
2012/03/09 08:00,16119,0.071,0.2731,0.2061
2012/03/09 09:00,16151,0.14,0.3671,0.2687
2012/03/09 10:00,16042,0.151,0.4779,0.3229
2012/03/09 11:00,15588,0.153,0.5596,0.3949
2012/03/09 12:00,15243,0.219,0.6697,0.5136
2012/03/09 13:00,14983,0.331,0.7445,0.6575
2012/03/09 14:00,14798,0.311,0.7777,0.6919
2012/03/09 15:00,14994,0.158,0.8059,0.6511
2012/03/09 16:00,15400,0.039,0.7926,0.5882
2012/03/09 17:00,15538,0,0.7241,0.5359
2012/03/09 18:00,16061,0,0.6232,0.4861
2012/03/09 19:00,15368,0,0.4958,0.401
2012/03/09 20:00,14372,0,0.4577,0.361
2012/03/09 21:00,13260,0,0.3861,0.3251
2012/03/09 22:00,12421,0,0.3099,0.281
2012/03/09 23:00,11639,0,0.2458,0.2437
2012/03/10 00:00,11170,0,0.2002,0.21
2012/03/10 01:00,10934,0,0.163,0.1832
2012/03/10 02:00,10886,0,0.1278,0.1552
2012/03/10 03:00,10959,0,0.0995,0.1295
2012/03/10 04:00,11370,0,0.0709,0.1105
2012/03/10 05:00,12658,0,0.0482,0.0947
2012/03/10 06:00,14235,0.016,0.0338,0.0809
2012/03/10 07:00,15167,0.104,0.0218,0.0618
2012/03/10 08:00,15200,0.297,0.0175,0.0613
2012/03/10 09:00,14807,0.508,0.0137,0.0554
2012/03/10 10:00,14603,0.589,0.0137,0.0467
2012/03/10 11:00,14348,0.601,0.0204,0.041
2012/03/10 12:00,14442,0.566,0.0285,0.0361
2012/03/10 13:00,14378,0.45,0.0304,0.0308
2012/03/10 14:00,14382,0.3,0.0284,0.0255
2012/03/10 15:00,14575,0.16,0.0262,0.0198
2012/03/10 16:00,15051,0.046,0.027,0.0171
2012/03/10 17:00,15099,0,0.0416,0.0221
2012/03/10 18:00,15398,0,0.0764,0.0393
2012/03/10 19:00,14749,0,0.1294,0.0687
2012/03/10 20:00,13794,0,0.191,0.1069
2012/03/10 21:00,12873,0,0.2408,0.1426
2012/03/10 22:00,12157,0,0.2741,0.1685
2012/03/10 23:00,11449,0,0.2754,0.1763
2012/03/11 00:00,10957,0,0.2643,0.174
2012/03/11 01:00,10624,0,0.2248,0.1599
2012/03/11 02:00,10491,0,0.1742,0.132
2012/03/11 03:00,10486,0,0.133,0.1105
2012/03/11 04:00,10568,0,0.1187,0.1137
2012/03/11 05:00,11030,0,0.115,0.1217
2012/03/11 06:00,11636,0.06,0.1069,0.1159
2012/03/11 07:00,12444,0.21,0.0892,0.0793
2012/03/11 08:00,12932,0.341,0.0774,0.0536
2012/03/11 09:00,12944,0.388,0.0625,0.0481
2012/03/11 10:00,12902,0.345,0.0501,0.0433
2012/03/11 11:00,12680,0.313,0.0459,0.0369
2012/03/11 12:00,12485,0.286,0.0422,0.0321
2012/03/11 13:00,12470,0.236,0.0451,0.0315
2012/03/11 14:00,12564,0.17,0.062,0.0406
2012/03/11 15:00,12725,0.096,0.0809,0.059
2012/03/11 16:00,13239,0.03,0.1013,0.0887
2012/03/11 17:00,13577,0,0.1317,0.1329
2012/03/11 18:00,13960,0,0.1767,0.1834
2012/03/11 19:00,13450,0,0.2247,0.2257
2012/03/11 20:00,12800,0,0.2577,0.2501
2012/03/11 21:00,12214,0,0.259,0.2466
2012/03/11 22:00,11437,0,0.2387,0.2201
2012/03/11 23:00,10860,0,0.2201,0.1922
2012/03/12 00:00,10451,0,0.217,0.1802
2012/03/12 01:00,10186,0,0.2296,0.1861
2012/03/12 02:00,10095,0,0.2519,0.2036
2012/03/12 03:00,10023,0,0.2698,0.2184
2012/03/12 04:00,10159,0,0.2743,0.2239
2012/03/12 05:00,10400,0,0.2715,0.2246
2012/03/12 06:00,10619,0.027,0.2586,0.2118
2012/03/12 07:00,11115,0.114,0.2118,0.1679
2012/03/12 08:00,11360,0.231,0.1787,0.1627
2012/03/12 09:00,11296,0.338,0.1773,0.1741
2012/03/12 10:00,11349,0.414,0.1727,0.1729
2012/03/12 11:00,11321,0.452,0.1641,0.1682
2012/03/12 12:00,11127,0.459,0.1428,0.1604
2012/03/12 13:00,10963,0.409,0.1217,0.152
2012/03/12 14:00,10961,0.312,0.097,0.1383
2012/03/12 15:00,11388,0.186,0.0734,0.1279
2012/03/12 16:00,12376,0.061,0.0791,0.1424
2012/03/12 17:00,13114,0,0.0954,0.1721
2012/03/12 18:00,13766,0,0.1124,0.1911
2012/03/12 19:00,13351,0,0.1166,0.1937
2012/03/12 20:00,12682,0,0.1111,0.1845
2012/03/12 21:00,11957,0,0.1043,0.1753
2012/03/12 22:00,11113,0,0.0908,0.1623
2012/03/12 23:00,10626,0,0.0702,0.1393
2012/03/13 00:00,10367,0,0.0502,0.1156
2012/03/13 01:00,10269,0,0.0373,0.0979
2012/03/13 02:00,10281,0,0.0318,0.0874
2012/03/13 03:00,10431,0,0.026,0.0806
2012/03/13 04:00,10939,0,0.0445,0.0768
2012/03/13 05:00,12385,0,0.1104,0.0855
2012/03/13 06:00,14072,0.055,0.179,0.1046
2012/03/13 07:00,14973,0.208,0.1933,0.094
2012/03/13 08:00,14991,0.397,0.1517,0.0839
2012/03/13 09:00,14736,0.513,0.1423,0.0895
2012/03/13 10:00,14624,0.55,0.1536,0.0864
2012/03/13 11:00,14339,0.553,0.1813,0.0961
2012/03/13 12:00,14370,0.52,0.2066,0.1174
2012/03/13 13:00,14420,0.416,0.2326,0.1467
2012/03/13 14:00,14359,0.284,0.2581,0.1778
2012/03/13 15:00,14562,0.166,0.2313,0.1886
2012/03/13 16:00,15050,0.064,0.1625,0.147
2012/03/13 17:00,15055,0.001,0.1194,0.1184
2012/03/13 18:00,15625,0,0.095,0.1012
2012/03/13 19:00,15005,0,0.0805,0.0782
2012/03/13 20:00,14120,0,0.092,0.0686
2012/03/13 21:00,13072,0,0.1307,0.079
2012/03/13 22:00,12114,0,0.1746,0.1005
2012/03/13 23:00,11294,0,0.2071,0.1173
2012/03/14 00:00,10877,0,0.2241,0.129
2012/03/14 01:00,10671,0,0.2514,0.1459
2012/03/14 02:00,10642,0,0.2783,0.169
2012/03/14 03:00,10725,0,0.2815,0.1785
2012/03/14 04:00,11190,0,0.2745,0.1815
2012/03/14 05:00,12549,0,0.263,0.1781
2012/03/14 06:00,14223,0.025,0.2552,0.1657
2012/03/14 07:00,15111,0.141,0.2637,0.157
2012/03/14 08:00,14952,0.266,0.2858,0.1678
2012/03/14 09:00,14650,0.356,0.3,0.1935
2012/03/14 10:00,14467,0.438,0.3201,0.2463
2012/03/14 11:00,14215,0.526,0.3571,0.2927
2012/03/14 12:00,14377,0.517,0.3974,0.3182
2012/03/14 13:00,14539,0.455,0.4126,0.3296
2012/03/14 14:00,14819,0.334,0.4069,0.3266
2012/03/14 15:00,15167,0.183,0.3868,0.3127
2012/03/14 16:00,15533,0.051,0.347,0.2656
2012/03/14 17:00,15384,0,0.3264,0.2359
2012/03/14 18:00,15637,0,0.3216,0.2404
2012/03/14 19:00,14975,0,0.3261,0.2412
2012/03/14 20:00,14138,0,0.3041,0.223
2012/03/14 21:00,13160,0,0.3031,0.2151
2012/03/14 22:00,12252,0,0.3098,0.2213
2012/03/14 23:00,11416,0,0.3154,0.2236
2012/03/15 00:00,10940,0,0.2968,0.2098
2012/03/15 01:00,10749,0,0.2609,0.1852
2012/03/15 02:00,10694,0,0.2349,0.1731
2012/03/15 03:00,10743,0,0.2029,0.1587
2012/03/15 04:00,11095,0,0.1857,0.1415
2012/03/15 05:00,12370,0,0.161,0.1198
2012/03/15 06:00,13999,0.024,0.1108,0.0892
2012/03/15 07:00,14955,0.144,0.0695,0.0578
2012/03/15 08:00,15032,0.362,0.0535,0.0518
2012/03/15 09:00,14581,0.493,0.0505,0.0556
2012/03/15 10:00,14332,0.588,0.0523,0.0604
2012/03/15 11:00,13981,0.628,0.0545,0.0644
2012/03/15 12:00,13879,0.604,0.0578,0.0685
2012/03/15 13:00,13833,0.53,0.0651,0.0727
2012/03/15 14:00,13852,0.408,0.0723,0.0763
2012/03/15 15:00,14196,0.239,0.0667,0.0758
2012/03/15 16:00,14756,0.084,0.0466,0.0648
2012/03/15 17:00,14682,0.002,0.0275,0.0549
2012/03/15 18:00,15354,0,0.0116,0.0409
2012/03/15 19:00,14839,0,0.0068,0.0325
2012/03/15 20:00,14047,0,0.0078,0.0306
2012/03/15 21:00,13067,0,0.017,0.0315
2012/03/15 22:00,12217,0,0.0349,0.0352
2012/03/15 23:00,11375,0,0.0611,0.0442
2012/03/16 00:00,10905,0,0.0976,0.0615
2012/03/16 01:00,10671,0,0.1456,0.0888
2012/03/16 02:00,10668,0,0.1959,0.1219
2012/03/16 03:00,10725,0,0.2244,0.1435
2012/03/16 04:00,11102,0,0.235,0.1516
2012/03/16 05:00,12388,0,0.245,0.1575
2012/03/16 06:00,13920,0.091,0.2484,0.1555
2012/03/16 07:00,14721,0.276,0.2146,0.1108
2012/03/16 08:00,14694,0.446,0.1904,0.0759
2012/03/16 09:00,14354,0.56,0.2161,0.0965
2012/03/16 10:00,14119,0.621,0.2715,0.1412
2012/03/16 11:00,13767,0.637,0.3073,0.1751
2012/03/16 12:00,13780,0.602,0.3283,0.2058
2012/03/16 13:00,13731,0.525,0.3477,0.2305
2012/03/16 14:00,13815,0.403,0.3559,0.2466
2012/03/16 15:00,14028,0.248,0.3091,0.2196
2012/03/16 16:00,14538,0.094,0.262,0.1852
2012/03/16 17:00,14578,0.002,0.2705,0.1945
2012/03/16 18:00,15288,0,0.2942,0.2147
2012/03/16 19:00,14789,0,0.3287,0.2399
2012/03/16 20:00,13846,0,0.3493,0.258
2012/03/16 21:00,12781,0,0.3702,0.2816
2012/03/16 22:00,11929,0,0.3642,0.2751
2012/03/16 23:00,11176,0,0.3562,0.2456
2012/03/17 00:00,10660,0,0.4126,0.2444
2012/03/17 01:00,10490,0,0.419,0.2605
2012/03/17 02:00,10460,0,0.384,0.2638
2012/03/17 03:00,10498,0,0.3365,0.2453
2012/03/17 04:00,10952,0,0.3137,0.2313
2012/03/17 05:00,12066,0,0.3191,0.2254
2012/03/17 06:00,13672,0.051,0.3696,0.2149
2012/03/17 07:00,14792,0.15,0.3867,0.219
2012/03/17 08:00,14807,0.168,0.4378,0.2576
2012/03/17 09:00,15049,0.388,0.5736,0.3743
2012/03/17 10:00,15368,0.551,0.6172,0.4643
2012/03/17 11:00,14878,0.384,0.6455,0.5125
2012/03/17 12:00,14410,0.231,0.6372,0.511
2012/03/17 13:00,14135,0.138,0.6296,0.5082
2012/03/17 14:00,14159,0.117,0.6256,0.5013
2012/03/17 15:00,14507,0.078,0.6169,0.4802
2012/03/17 16:00,15001,0.032,0.6217,0.4707
2012/03/17 17:00,14926,0,0.6147,0.4648
2012/03/17 18:00,15135,0,0.6426,0.4501
2012/03/17 19:00,14449,0,0.7247,0.4902
2012/03/17 20:00,13484,0,0.8056,0.5542
2012/03/17 21:00,12623,0,0.8606,0.6433
