comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2011/10/24 02:00,10390,0,0.1029,0.1064
2011/10/24 03:00,10286,0,0.0875,0.0896
2011/10/24 04:00,10334,0,0.0833,0.0799
2011/10/24 05:00,10729,0,0.0873,0.0804
2011/10/24 06:00,11868,0.002,0.0986,0.0878
2011/10/24 07:00,13704,0.122,0.115,0.0974
2011/10/24 08:00,14905,0.299,0.118,0.0834
2011/10/24 09:00,15392,0.421,0.1305,0.0909
2011/10/24 10:00,15520,0.467,0.1591,0.1118
2011/10/24 11:00,15489,0.443,0.1614,0.1089
2011/10/24 12:00,15237,0.346,0.1452,0.0983
2011/10/24 13:00,15185,0.224,0.1283,0.0848
2011/10/24 14:00,15053,0.108,0.1277,0.0753
2011/10/24 15:00,14787,0.041,0.1423,0.0749
2011/10/24 16:00,14791,0.002,0.1668,0.0843
2011/10/24 17:00,15022,0,0.1848,0.0917
2011/10/24 18:00,15048,0,0.1951,0.0956
2011/10/24 19:00,15020,0,0.2019,0.0994
2011/10/24 20:00,14357,0,0.2167,0.1068
2011/10/24 21:00,13512,0,0.2374,0.1178
2011/10/24 22:00,12656,0,0.2614,0.1301
2011/10/24 23:00,12003,0,0.2813,0.1415
2011/10/25 00:00,11132,0,0.286,0.1489
2011/10/25 01:00,10493,0,0.2904,0.156
2011/10/25 02:00,10155,0,0.2959,0.1651
2011/10/25 03:00,9960,0,0.307,0.1699
2011/10/25 04:00,9949,0,0.3051,0.166
2011/10/25 05:00,10070,0,0.277,0.156
2011/10/25 06:00,10543,0,0.2696,0.1539
2011/10/25 07:00,11382,0.018,0.2836,0.15
2011/10/25 08:00,12281,0.056,0.275,0.1319
2011/10/25 09:00,13137,0.085,0.2563,0.1196
2011/10/25 10:00,13500,0.102,0.2484,0.1187
2011/10/25 11:00,13576,0.113,0.2381,0.1218
2011/10/25 12:00,13450,0.115,0.2408,0.1255
2011/10/25 13:00,13177,0.092,0.2662,0.1273
2011/10/25 14:00,12887,0.057,0.2803,0.1262
2011/10/25 15:00,12720,0.023,0.2878,0.1429
2011/10/25 16:00,12818,0,0.2963,0.1698
2011/10/25 17:00,13246,0,0.2985,0.1888
2011/10/25 18:00,13633,0,0.3079,0.1999
2011/10/25 19:00,13770,0,0.3097,0.2001
2011/10/25 20:00,13233,0,0.2927,0.1999
2011/10/25 21:00,12608,0,0.2674,0.1949
2011/10/25 22:00,12002,0,0.2415,0.1889
2011/10/25 23:00,11361,0,0.2241,0.1668
2011/10/26 00:00,10682,0,0.2568,0.1496
2011/10/26 01:00,10133,0,0.3584,0.1828
2011/10/26 02:00,9813,0,0.399,0.2617
2011/10/26 03:00,9589,0,0.3294,0.2526
2011/10/26 04:00,9594,0,0.2695,0.2018
2011/10/26 05:00,9692,0,0.234,0.1782
2011/10/26 06:00,10012,0,0.181,0.1556
2011/10/26 07:00,10432,0.101,0.133,0.1247
2011/10/26 08:00,11075,0.272,0.0958,0.0832
2011/10/26 09:00,11562,0.438,0.0876,0.0788
2011/10/26 10:00,11679,0.524,0.0721,0.0717
2011/10/26 11:00,11822,0.523,0.0437,0.0499
2011/10/26 12:00,11833,0.455,0.0205,0.0325
2011/10/26 13:00,11750,0.292,0.0109,0.021
2011/10/26 14:00,11717,0.114,0.0044,0.0147
2011/10/26 15:00,11841,0.034,0.0008,0.0083
2011/10/26 16:00,12248,0.001,0,0.0039
2011/10/26 17:00,13464,0,0,0.0044
2011/10/26 18:00,13980,0,0.004,0.0135
2011/10/26 19:00,13679,0,0.0246,0.0323
2011/10/26 20:00,13167,0,0.067,0.061
2011/10/26 21:00,12500,0,0.1114,0.0913
2011/10/26 22:00,11875,0,0.1286,0.1022
2011/10/26 23:00,11044,0,0.1445,0.1036
2011/10/27 00:00,10424,0,0.1605,0.1114
2011/10/27 01:00,10095,0,0.1781,0.1238
2011/10/27 02:00,9910,0,0.191,0.1327
2011/10/27 03:00,9903,0,0.2105,0.1447
2011/10/27 04:00,10049,0,0.2366,0.1579
2011/10/27 05:00,10571,0,0.245,0.1598
2011/10/27 06:00,11965,0,0.2357,0.154
2011/10/27 07:00,13789,0.021,0.2173,0.1387
2011/10/27 08:00,14898,0.082,0.1898,0.1222
2011/10/27 09:00,15183,0.192,0.1583,0.1126
2011/10/27 10:00,15012,0.323,0.1446,0.1165
2011/10/27 11:00,14879,0.395,0.1575,0.1354
2011/10/27 12:00,14658,0.393,0.1803,0.1535
2011/10/27 13:00,14698,0.327,0.2046,0.1681
2011/10/27 14:00,14727,0.222,0.2021,0.157
2011/10/27 15:00,14830,0.103,0.224,0.1636
2011/10/27 16:00,15143,0.005,0.3044,0.2266
2011/10/27 17:00,15895,0,0.3632,0.2817
2011/10/27 18:00,16156,0,0.3617,0.2884
2011/10/27 19:00,15688,0,0.3355,0.2717
2011/10/27 20:00,14864,0,0.3131,0.2505
2011/10/27 21:00,13957,0,0.3013,0.2332
2011/10/27 22:00,12871,0,0.2864,0.2203
2011/10/27 23:00,11944,0,0.2675,0.2105
2011/10/28 00:00,11102,0,0.2411,0.2006
2011/10/28 01:00,10583,0,0.2145,0.1842
2011/10/28 02:00,10376,0,0.1906,0.1661
2011/10/28 03:00,10348,0,0.1749,0.1505
2011/10/28 04:00,10417,0,0.1684,0.1376
2011/10/28 05:00,10850,0,0.1664,0.1261
2011/10/28 06:00,12236,0,0.1672,0.1163
2011/10/28 07:00,13911,0.025,0.169,0.1071
2011/10/28 08:00,14917,0.136,0.1561,0.0958
2011/10/28 09:00,15163,0.352,0.1473,0.0949
2011/10/28 10:00,14948,0.454,0.138,0.0902
2011/10/28 11:00,14853,0.475,0.1355,0.093
2011/10/28 12:00,14683,0.441,0.1329,0.0938
2011/10/28 13:00,14786,0.347,0.1315,0.0943
2011/10/28 14:00,14864,0.218,0.1298,0.0922
2011/10/28 15:00,15048,0.088,0.1605,0.1135
2011/10/28 16:00,15364,0.002,0.2378,0.1775
2011/10/28 17:00,16136,0,0.3118,0.2397
2011/10/28 18:00,16125,0,0.3358,0.2589
2011/10/28 19:00,15719,0,0.3137,0.2428
2011/10/28 20:00,14889,0,0.2833,0.2169
2011/10/28 21:00,13999,0,0.2541,0.1958
2011/10/28 22:00,12918,0,0.2258,0.1769
2011/10/28 23:00,12012,0,0.1999,0.1591
2011/10/29 00:00,11142,0,0.1853,0.1491
2011/10/29 01:00,10642,0,0.1832,0.1471
2011/10/29 02:00,10406,0,0.1883,0.1524
2011/10/29 03:00,10384,0,0.1868,0.1429
2011/10/29 04:00,10398,0,0.1786,0.1376
2011/10/29 05:00,10829,0,0.1831,0.1385
2011/10/29 06:00,12145,0,0.2031,0.1515
2011/10/29 07:00,13952,0.023,0.2152,0.1596
2011/10/29 08:00,15056,0.108,0.2235,0.1566
2011/10/29 09:00,15513,0.244,0.2269,0.1434
2011/10/29 10:00,15583,0.284,0.2221,0.1339
2011/10/29 11:00,15613,0.279,0.213,0.1391
2011/10/29 12:00,15499,0.241,0.2077,0.131
2011/10/29 13:00,15628,0.16,0.1985,0.1209
2011/10/29 14:00,15617,0.077,0.2127,0.1146
2011/10/29 15:00,15560,0.023,0.2115,0.1095
2011/10/29 16:00,15750,0,0.2127,0.1264
2011/10/29 17:00,16519,0,0.2037,0.1361
2011/10/29 18:00,16165,0,0.1669,0.1304
2011/10/29 19:00,15671,0,0.1294,0.1273
2011/10/29 20:00,14853,0,0.1169,0.1186
2011/10/29 21:00,13942,0,0.1169,0.1091
2011/10/29 22:00,12910,0,0.1185,0.104
2011/10/29 23:00,12078,0,0.126,0.1123
2011/10/30 00:00,11186,0,0.1568,0.13
2011/10/30 01:00,10642,0,0.1706,0.1335
2011/10/30 02:00,10390,0,0.1546,0.1234
2011/10/30 03:00,10330,0,0.1554,0.1183
2011/10/30 04:00,10410,0,0.1673,0.1179
2011/10/30 05:00,10837,0,0.1724,0.117
2011/10/30 06:00,12091,0,0.1798,0.1146
2011/10/30 07:00,13883,0.05,0.1776,0.0996
2011/10/30 08:00,14965,0.193,0.1577,0.0764
2011/10/30 09:00,15390,0.389,0.1637,0.0773
2011/10/30 10:00,15329,0.48,0.1818,0.0934
2011/10/30 11:00,15184,0.512,0.1903,0.1021
2011/10/30 12:00,14934,0.488,0.184,0.0968
2011/10/30 13:00,14986,0.411,0.166,0.0842
2011/10/30 14:00,15059,0.288,0.1508,0.0739
2011/10/30 15:00,15130,0.14,0.143,0.0688
2011/10/30 16:00,15381,0.004,0.1663,0.0881
2011/10/30 17:00,16161,0,0.2228,0.1277
2011/10/30 18:00,16191,0,0.2661,0.1594
2011/10/30 19:00,15764,0,0.2702,0.1675
2011/10/30 20:00,15047,0,0.2627,0.1644
2011/10/30 21:00,14019,0,0.2695,0.1683
2011/10/30 22:00,12988,0,0.2884,0.1733
2011/10/30 23:00,12092,0,0.3112,0.1841
2011/10/31 00:00,11242,0,0.3043,0.185
2011/10/31 01:00,10557,0,0.299,0.1768
2011/10/31 02:00,10399,0,0.3127,0.1794
2011/10/31 03:00,10406,0,0.3187,0.1778
2011/10/31 04:00,10483,0,0.3177,0.1725
2011/10/31 05:00,10890,0,0.3209,0.1689
2011/10/31 06:00,12108,0,0.342,0.1705
2011/10/31 07:00,13860,0.021,0.3571,0.1741
2011/10/31 08:00,14871,0.115,0.3463,0.1668
2011/10/31 09:00,15309,0.268,0.3297,0.166
2011/10/31 10:00,15263,0.328,0.2983,0.1476
2011/10/31 11:00,15158,0.307,0.266,0.1326
2011/10/31 12:00,15012,0.238,0.244,0.1233
2011/10/31 13:00,15019,0.139,0.2213,0.1153
2011/10/31 14:00,14926,0.072,0.2222,0.1233
2011/10/31 15:00,14903,0.033,0.2526,0.1568
2011/10/31 16:00,15098,0.001,0.2957,0.2025
2011/10/31 17:00,15969,0,0.3227,0.2332
2011/10/31 18:00,15902,0,0.3154,0.237
2011/10/31 19:00,15322,0,0.2938,0.2254
2011/10/31 20:00,14530,0,0.2721,0.2103
2011/10/31 21:00,13553,0,0.2607,0.2038
2011/10/31 22:00,12667,0,0.2534,0.1992
2011/10/31 23:00,11971,0,0.253,0.1975
2011/11/01 00:00,11167,0,0.2583,0.2003
2011/11/01 01:00,10612,0,0.267,0.2042
2011/11/01 02:00,10317,0,0.2812,0.2069
2011/11/01 03:00,10196,0,0.2939,0.2075
2011/11/01 04:00,10137,0,0.3075,0.2036
2011/11/01 05:00,10166,0,0.3123,0.1983
2011/11/01 06:00,10709,0,0.3139,0.1959
2011/11/01 07:00,11431,0.022,0.3154,0.194
2011/11/01 08:00,12215,0.13,0.2919,0.1827
2011/11/01 09:00,12879,0.31,0.2752,0.1822
2011/11/01 10:00,13069,0.446,0.2489,0.1704
2011/11/01 11:00,12959,0.492,0.2133,0.1493
2011/11/01 12:00,12739,0.468,0.1866,0.1352
2011/11/01 13:00,12514,0.393,0.1631,0.1213
2011/11/01 14:00,12447,0.269,0.1309,0.099
2011/11/01 15:00,12511,0.124,0.127,0.1014
2011/11/01 16:00,12940,0.002,0.1542,0.1383
2011/11/01 17:00,14072,0,0.1806,0.1698
2011/11/01 18:00,14383,0,0.1854,0.181
2011/11/01 19:00,13941,0,0.1672,0.1694
2011/11/01 20:00,13260,0,0.1461,0.1488
2011/11/01 21:00,12550,0,0.133,0.1332
2011/11/01 22:00,11970,0,0.1202,0.1179
2011/11/01 23:00,11320,0,0.1003,0.0958
2011/11/02 00:00,10724,0,0.0813,0.0722
2011/11/02 01:00,10269,0,0.0657,0.0542
2011/11/02 02:00,9984,0,0.0507,0.04
2011/11/02 03:00,9862,0,0.0407,0.0324
2011/11/02 04:00,9801,0,0.0397,0.0323
2011/11/02 05:00,9877,0,0.0449,0.0356
2011/11/02 06:00,10128,0,0.0479,0.0366
2011/11/02 07:00,10470,0.01,0.052,0.0348
2011/11/02 08:00,11101,0.052,0.0644,0.0336
2011/11/02 09:00,11683,0.103,0.0701,0.0315
2011/11/02 10:00,11941,0.167,0.0608,0.027
2011/11/02 11:00,12044,0.275,0.0468,0.0213
2011/11/02 12:00,12113,0.339,0.0314,0.0129
2011/11/02 13:00,12072,0.34,0.0188,0.0075
2011/11/02 14:00,12038,0.256,0.0111,0.0049
2011/11/02 15:00,12075,0.116,0.0089,0.0039
2011/11/02 16:00,12521,0.045,0.0116,0.0059
2011/11/02 17:00,13863,0,0.017,0.0116
2011/11/02 18:00,14275,0,0.0223,0.0183
2011/11/02 19:00,13943,0,0.0272,0.0232
2011/11/02 20:00,13457,0,0.0308,0.0261
2011/11/02 21:00,12760,0,0.0313,0.0257
2011/11/02 22:00,12095,0,0.0283,0.0209
2011/11/02 23:00,11209,0,0.0243,0.0146
2011/11/03 00:00,10624,0,0.0231,0.011
2011/11/03 01:00,10288,0,0.0268,0.0113
2011/11/03 02:00,10156,0,0.037,0.0152
2011/11/03 03:00,10144,0,0.046,0.0207
2011/11/03 04:00,10246,0,0.0525,0.0252
2011/11/03 05:00,10694,0,0.0581,0.0278
2011/11/03 06:00,12142,0,0.0605,0.0291
2011/11/03 07:00,14122,0.015,0.0601,0.029
2011/11/03 08:00,15160,0.081,0.0555,0.0254
2011/11/03 09:00,15535,0.222,0.0497,0.0238
2011/11/03 10:00,15372,0.387,0.0488,0.0255
2011/11/03 11:00,15344,0.458,0.0479,0.026
2011/11/03 12:00,15097,0.457,0.0487,0.0282
2011/11/03 13:00,15162,0.387,0.0584,0.033
2011/11/03 14:00,15166,0.27,0.0729,0.0391
2011/11/03 15:00,15205,0.128,0.0981,0.0564
2011/11/03 16:00,15565,0.001,0.139,0.0874
2011/11/03 17:00,16281,0,0.1759,0.1212
2011/11/03 18:00,16273,0,0.1915,0.1465
2011/11/03 19:00,15774,0,0.178,0.1516
2011/11/03 20:00,15032,0,0.1526,0.1404
2011/11/03 21:00,14107,0,0.1403,0.1221
2011/11/03 22:00,13061,0,0.1184,0.102
2011/11/03 23:00,12148,0,0.0941,0.0809
2011/11/04 00:00,11273,0,0.0836,0.0653
2011/11/04 01:00,10796,0,0.1022,0.0597
2011/11/04 02:00,10566,0,0.1215,0.0586
2011/11/04 03:00,10480,0,0.1143,0.0569
2011/11/04 04:00,10569,0,0.1056,0.0572
2011/11/04 05:00,10997,0,0.1135,0.0611
2011/11/04 06:00,12384,0,0.1341,0.0716
2011/11/04 07:00,14312,0.02,0.159,0.0803
2011/11/04 08:00,15275,0.15,0.1636,0.0753
2011/11/04 09:00,15586,0.328,0.1413,0.0643
2011/11/04 10:00,15498,0.439,0.1172,0.0614
2011/11/04 11:00,15427,0.47,0.1108,0.0623
2011/11/04 12:00,15159,0.449,0.0938,0.0489
2011/11/04 13:00,15261,0.366,0.0744,0.0357
2011/11/04 14:00,15290,0.233,0.061,0.0272
2011/11/04 15:00,15406,0.091,0.0669,0.0361
2011/11/04 16:00,15656,0.001,0.0892,0.0597
2011/11/04 17:00,16658,0,0.1328,0.0922
2011/11/04 18:00,16348,0,0.1825,0.1251
2011/11/04 19:00,15822,0,0.2283,0.1564
2011/11/04 20:00,15055,0,0.2735,0.1826
2011/11/04 21:00,14139,0,0.2986,0.1934
2011/11/04 22:00,13118,0,0.2864,0.1953
2011/11/04 23:00,12223,0,0.2545,0.194
2011/11/05 00:00,11355,0,0.2352,0.1874
2011/11/05 01:00,10869,0,0.2239,0.1767
2011/11/05 02:00,10582,0,0.2079,0.1651
2011/11/05 03:00,10515,0,0.1969,0.1625
2011/11/05 04:00,10551,0,0.207,0.1747
2011/11/05 05:00,10969,0,0.2328,0.1913
2011/11/05 06:00,12291,0,0.2537,0.2037
2011/11/05 07:00,14219,0.028,0.2564,0.2062
2011/11/05 08:00,15249,0.109,0.2278,0.168
2011/11/05 09:00,15708,0.216,0.1957,0.1475
2011/11/05 10:00,15786,0.292,0.2047,0.1698
2011/11/05 11:00,15825,0.309,0.2562,0.2014
2011/11/05 12:00,15696,0.257,0.281,0.2098
2011/11/05 13:00,15849,0.162,0.2979,0.2071
2011/11/05 14:00,15826,0.083,0.2968,0.1974
2011/11/05 15:00,15768,0.028,0.2999,0.2135
2011/11/05 16:00,16033,0,0.3513,0.2614
2011/11/05 17:00,16857,0,0.3891,0.2898
2011/11/05 18:00,16432,0,0.4024,0.2839
2011/11/05 19:00,15884,0,0.3832,0.2702
2011/11/05 20:00,15134,0,0.3765,0.2533
2011/11/05 21:00,14241,0,0.3547,0.2428
2011/11/05 22:00,13218,0,0.3425,0.2428
2011/11/05 23:00,12320,0,0.332,0.2411
2011/11/06 00:00,11452,0,0.3248,0.2443
2011/11/06 01:00,10925,0,0.325,0.2424
2011/11/06 02:00,10671,0,0.3285,0.2412
2011/11/06 03:00,10595,0,0.3324,0.235
2011/11/06 04:00,10610,0,0.3171,0.2263
2011/11/06 05:00,10996,0,0.3022,0.2197
2011/11/06 06:00,12334,0,0.3019,0.2159
2011/11/06 07:00,14250,0.025,0.2987,0.2082
2011/11/06 08:00,15241,0.132,0.2713,0.1779
2011/11/06 09:00,15714,0.223,0.2431,0.1528
2011/11/06 10:00,15936,0.246,0.2437,0.1547
2011/11/06 11:00,16017,0.242,0.2759,0.1792
2011/11/06 12:00,15805,0.199,0.285,0.1842
2011/11/06 13:00,15881,0.138,0.3074,0.1841
2011/11/06 14:00,15875,0.078,0.343,0.1976
2011/11/06 15:00,15901,0.021,0.3971,0.2534
2011/11/06 16:00,16109,0,0.4611,0.3255
2011/11/06 17:00,16820,0,0.5324,0.3665
2011/11/06 18:00,16500,0,0.4403,0.303
2011/11/06 19:00,16021,0,0.4146,0.2684
2011/11/06 20:00,15311,0,0.3387,0.2671
2011/11/06 21:00,14341,0,0.3227,0.2947
2011/11/06 22:00,13291,0,0.4255,0.3415
2011/11/06 23:00,12412,0,0.5246,0.3712
2011/11/07 00:00,11641,0,0.5748,0.3682
2011/11/07 01:00,11099,0,0.6298,0.3866
2011/11/07 02:00,10783,0,0.6462,0.3859
2011/11/07 03:00,10662,0,0.5584,0.3828
2011/11/07 04:00,10665,0,0.5122,0.3739
2011/11/07 05:00,11085,0,0.4937,0.3713
2011/11/07 06:00,12399,0,0.4702,0.3643
2011/11/07 07:00,14363,0.011,0.4638,0.3501
2011/11/07 08:00,15405,0.062,0.4884,0.3307
2011/11/07 09:00,15888,0.093,0.46,0.2969
2011/11/07 10:00,16066,0.108,0.4365,0.2715
2011/11/07 11:00,16113,0.134,0.3951,0.2788
2011/11/07 12:00,15959,0.179,0.4645,0.3127
2011/11/07 13:00,16009,0.193,0.5218,0.3187
2011/11/07 14:00,15855,0.108,0.5133,0.3122
2011/11/07 15:00,15707,0.025,0.4943,0.3363
2011/11/07 16:00,15958,0,0.5515,0.3838
2011/11/07 17:00,16800,0,0.6212,0.419
2011/11/07 18:00,16278,0,0.6635,0.4519
2011/11/07 19:00,15681,0,0.7437,0.4798
2011/11/07 20:00,14925,0,0.7695,0.5505
2011/11/07 21:00,13946,0,0.7424,0.593
2011/11/07 22:00,13077,0,0.6754,0.5491
2011/11/07 23:00,12472,0,0.5922,0.4787
2011/11/08 00:00,11591,0,0.5436,0.4326
2011/11/08 01:00,10981,0,0.481,0.3809
2011/11/08 02:00,10599,0,0.3938,0.3171
2011/11/08 03:00,10429,0,0.3578,0.2591
2011/11/08 04:00,10328,0,0.3093,0.2261
2011/11/08 05:00,10410,0,0.2753,0.2071
2011/11/08 06:00,10922,0,0.3018,0.219
2011/11/08 07:00,11760,0.005,0.3398,0.224
2011/11/08 08:00,12633,0.031,0.4268,0.2219
2011/11/08 09:00,13533,0.059,0.4811,0.223
2011/11/08 10:00,14004,0.086,0.53,0.2708
2011/11/08 11:00,14135,0.09,0.5772,0.3275
2011/11/08 12:00,14066,0.077,0.6597,0.3712
2011/11/08 13:00,13885,0.052,0.7422,0.4723
2011/11/08 14:00,13659,0.028,0.822,0.6037
2011/11/08 15:00,13621,0.004,0.9251,0.7449
2011/11/08 16:00,13918,0,0.9437,0.7906
2011/11/08 17:00,15022,0,0.9503,0.8251
2011/11/08 18:00,14825,0,0.9371,0.8292
2011/11/08 19:00,14346,0,0.8983,0.7937
2011/11/08 20:00,13699,0,0.8368,0.7185
2011/11/08 21:00,12986,0,0.7901,0.6395
2011/11/08 22:00,12359,0,0.7383,0.5774
2011/11/08 23:00,11702,0,0.6778,0.4973
2011/11/09 00:00,11053,0,0.5828,0.4103
2011/11/09 01:00,10484,0,0.4827,0.3478
2011/11/09 02:00,10036,0,0.3751,0.2836
2011/11/09 03:00,9924,0,0.222,0.2124
2011/11/09 04:00,9774,0,0.104,0.1483
2011/11/09 05:00,9864,0,0.0377,0.099
2011/11/09 06:00,10147,0,0.0323,0.074
2011/11/09 07:00,10529,0.021,0.0791,0.0775
2011/11/09 08:00,11120,0.076,0.1324,0.0864
2011/11/09 09:00,11791,0.123,0.1568,0.0798
2011/11/09 10:00,12245,0.176,0.1953,0.0906
2011/11/09 11:00,12411,0.195,0.2783,0.1416
2011/11/09 12:00,12568,0.188,0.3293,0.1725
2011/11/09 13:00,12533,0.13,0.3389,0.1822
2011/11/09 14:00,12485,0.05,0.365,0.2089
2011/11/09 15:00,12479,0.01,0.4511,0.2833
2011/11/09 16:00,12873,0,0.534,0.3588
2011/11/09 17:00,14260,0,0.5632,0.4127
2011/11/09 18:00,14320,0,0.609,0.4503
2011/11/09 19:00,13939,0,0.7211,0.5128
2011/11/09 20:00,13457,0,0.7758,0.5559
2011/11/09 21:00,12871,0,0.8356,0.6059
2011/11/09 22:00,12238,0,0.8472,0.6242
2011/11/09 23:00,11444,0,0.8643,0.653
2011/11/10 00:00,10798,0,0.8753,0.7102
2011/11/10 01:00,10443,0,0.8298,0.6986
2011/11/10 02:00,10266,0,0.6798,0.5798
2011/11/10 03:00,10257,0,0.4929,0.4366
2011/11/10 04:00,10346,0,0.3812,0.3273
2011/11/10 05:00,10795,0,0.4039,0.3229
2011/11/10 06:00,12158,0,0.4394,0.3547
2011/11/10 07:00,14111,0.01,0.6391,0.4073
2011/11/10 08:00,15100,0.041,0.6999,0.4611
2011/11/10 09:00,15481,0.108,0.7966,0.5458
2011/11/10 10:00,15717,0.126,0.8724,0.6774
2011/11/10 11:00,15916,0.076,0.8842,0.727
2011/11/10 12:00,15772,0.047,0.898,0.7292
2011/11/10 13:00,15768,0.032,0.9086,0.7405
2011/11/10 14:00,15729,0.025,0.9045,0.7389
2011/11/10 15:00,15811,0.012,0.9045,0.7481
2011/11/10 16:00,16136,0,0.8932,0.7435
2011/11/10 17:00,16953,0,0.8902,0.7489
2011/11/10 18:00,16443,0,0.8958,0.7622
2011/11/10 19:00,15895,0,0.9054,0.7734
2011/11/10 20:00,15125,0,0.9154,0.7849
2011/11/10 21:00,14197,0,0.9357,0.8038
2011/11/10 22:00,13153,0,0.946,0.8256
2011/11/10 23:00,12200,0,0.9375,0.8198
2011/11/11 00:00,11422,0,0.9173,0.7934
2011/11/11 01:00,10904,0,0.8869,0.7614
2011/11/11 02:00,10681,0,0.8721,0.7443
2011/11/11 03:00,10604,0,0.8726,0.7404
2011/11/11 04:00,10594,0,0.8729,0.7352
2011/11/11 05:00,11054,0,0.8644,0.7196
2011/11/11 06:00,12395,0,0.8459,0.6916
2011/11/11 07:00,14455,0.005,0.8221,0.6607
2011/11/11 08:00,15484,0.049,0.8062,0.6387
2011/11/11 09:00,15988,0.114,0.7925,0.6198
2011/11/11 10:00,16132,0.183,0.7897,0.6237
2011/11/11 11:00,16294,0.228,0.8073,0.6522
2011/11/11 12:00,16229,0.196,0.8075,0.6522
2011/11/11 13:00,16226,0.139,0.7938,0.633
2011/11/11 14:00,16136,0.075,0.7812,0.6118
2011/11/11 15:00,16163,0.016,0.7754,0.5916
2011/11/11 16:00,16402,0,0.7787,0.5867
2011/11/11 17:00,17040,0,0.7786,0.5758
2011/11/11 18:00,16501,0,0.7712,0.5715
2011/11/11 19:00,15941,0,0.7677,0.5708
2011/11/11 20:00,15196,0,0.758,0.5583
2011/11/11 21:00,14339,0,0.7405,0.5356
2011/11/11 22:00,13274,0,0.7166,0.5037
2011/11/11 23:00,12377,0,0.6993,0.4747
2011/11/12 00:00,11541,0,0.6678,0.4406
2011/11/12 01:00,10992,0,0.6386,0.4186
2011/11/12 02:00,10738,0,0.6127,0.396
2011/11/12 03:00,10668,0,0.6169,0.3926
2011/11/12 04:00,10709,0,0.6048,0.379
2011/11/12 05:00,11091,0,0.5797,0.3663
2011/11/12 06:00,12467,0,0.5628,0.3496
2011/11/12 07:00,14500,0.006,0.565,0.3533
2011/11/12 08:00,15503,0.035,0.5584,0.3561
2011/11/12 09:00,15989,0.055,0.5483,0.3645
2011/11/12 10:00,16121,0.067,0.525,0.3549
2011/11/12 11:00,16172,0.077,0.5299,0.3746
2011/11/12 12:00,16050,0.068,0.5505,0.3771
2011/11/12 13:00,16081,0.053,0.5735,0.3772
2011/11/12 14:00,16103,0.03,0.5686,0.3758
2011/11/12 15:00,16069,0.005,0.5693,0.3963
2011/11/12 16:00,16433,0,0.5951,0.4203
2011/11/12 17:00,17059,0,0.6063,0.4388
2011/11/12 18:00,16257,0,0.5719,0.4135
2011/11/12 19:00,15689,0,0.5751,0.4123
2011/11/12 20:00,15001,0,0.59,0.4188
2011/11/12 21:00,14161,0,0.619,0.4216
2011/11/12 22:00,13134,0,0.6255,0.4318
2011/11/12 23:00,12252,0,0.62,0.4203
2011/11/13 00:00,11441,0,0.6504,0.4398
2011/11/13 01:00,10885,0,0.6132,0.4281
2011/11/13 02:00,10613,0,0.5817,0.4088
2011/11/13 03:00,10446,0,0.5549,0.3874
2011/11/13 04:00,10539,0,0.4684,0.3425
2011/11/13 05:00,11012,0,0.3656,0.2902
2011/11/13 06:00,12432,0,0.3323,0.2594
2011/11/13 07:00,14447,0.015,0.3233,0.2554
2011/11/13 08:00,15358,0.111,0.2757,0.2085
2011/11/13 09:00,15716,0.243,0.2139,0.1609
2011/11/13 10:00,15758,0.353,0.2048,0.1758
2011/11/13 11:00,15832,0.402,0.2226,0.1885
2011/11/13 12:00,15608,0.376,0.2322,0.1888
2011/11/13 13:00,15562,0.278,0.228,0.1714
2011/11/13 14:00,15542,0.137,0.2098,0.1387
2011/11/13 15:00,15572,0.034,0.2612,0.1477
2011/11/13 16:00,15932,0,0.3645,0.1961
2011/11/13 17:00,16845,0,0.4367,0.2603
2011/11/13 18:00,16464,0,0.4936,0.3148
2011/11/13 19:00,16003,0,0.5309,0.3471
2011/11/13 20:00,15267,0,0.5624,0.3624
2011/11/13 21:00,14232,0,0.5919,0.3789
2011/11/13 22:00,13173,0,0.5557,0.3643
2011/11/13 23:00,12332,0,0.6032,0.3815
2011/11/14 00:00,11504,0,0.6448,0.4215
2011/11/14 01:00,10950,0,0.7338,0.4697
2011/11/14 02:00,10634,0,0.8027,0.5274
2011/11/14 03:00,10535,0,0.7957,0.5865
2011/11/14 04:00,10590,0,0.8005,0.6125
2011/11/14 05:00,11015,0,0.773,0.5791
2011/11/14 06:00,12279,0,0.7626,0.5406
2011/11/14 07:00,14365,0.005,0.7615,0.5142
2011/11/14 08:00,15374,0.074,0.7577,0.5008
2011/11/14 09:00,15761,0.221,0.7622,0.5203
2011/11/14 10:00,15717,0.315,0.8182,0.6316
2011/11/14 11:00,15726,0.212,0.843,0.6459
