timesteps,solar,offshore_wind,onshore_wind,demand_power
13/06/2015 10:00,0.43,0.0868,0.229074,39296
13/06/2015 11:00,0.512,0.068404,0.195601,38930
13/06/2015 12:00,0.562,0.059615,0.20086,37796
13/06/2015 13:00,0.576,0.095124,0.222467,36438
13/06/2015 14:00,0.553,0.132446,0.243112,35744
13/06/2015 15:00,0.49,0.171631,0.262218,35251
13/06/2015 16:00,0.392,0.228546,0.281866,35488
13/06/2015 17:00,0.275,0.297337,0.291798,35853
13/06/2015 18:00,0.154,0.35562,0.287593,36402
13/06/2015 19:00,0.056,0.41308,0.256893,36325
13/06/2015 20:00,0.005,0.41308,0.23795,35413
13/06/2015 21:00,0,0.36741,0.241726,35933
13/06/2015 22:00,0,0.335037,0.216063,34025
13/06/2015 23:00,0,0.333587,0.187333,31705
14/06/2015 00:00,0,0.340873,0.181406,29386
14/06/2015 01:00,0,0.34971,0.189116,27269
14/06/2015 02:00,0,0.33941,0.21377,26105
14/06/2015 03:00,0,0.308305,0.238984,25476
14/06/2015 04:00,0,0.298705,0.243831,25020
14/06/2015 05:00,0,0.294605,0.233925,24184
14/06/2015 06:00,0.031,0.243082,0.205884,24132
14/06/2015 07:00,0.104,0.206651,0.173112,26038
14/06/2015 08:00,0.2,0.227354,0.192587,28361
14/06/2015 09:00,0.281,0.246765,0.21529,30529
14/06/2015 10:00,0.356,0.282455,0.21962,32118
14/06/2015 11:00,0.424,0.365937,0.238408,32658
14/06/2015 12:00,0.466,0.456553,0.264215,32622
14/06/2015 13:00,0.48,0.53657,0.293244,30534
14/06/2015 14:00,0.464,0.612253,0.320583,30500
14/06/2015 15:00,0.41,0.65185,0.333906,30349
14/06/2015 16:00,0.335,0.64767,0.327797,30185
14/06/2015 17:00,0.248,0.589887,0.303235,30328
14/06/2015 18:00,0.147,0.483477,0.268351,31053
14/06/2015 19:00,0.06,0.388367,0.2207,31720
14/06/2015 20:00,0.007,0.362993,0.183169,32405
14/06/2015 21:00,0,0.3307,0.168755,34034
14/06/2015 22:00,0,0.302816,0.172852,32776
14/06/2015 23:00,0,0.281123,0.172358,30280
15/06/2015 00:00,0,0.229741,0.172961,27403
15/06/2015 01:00,0,0.207754,0.175503,25692
15/06/2015 02:00,0,0.208863,0.183113,24937
15/06/2015 03:00,0,0.211099,0.179605,24723
15/06/2015 04:00,0,0.222624,0.173443,25215
15/06/2015 05:00,0,0.214501,0.154543,26134
15/06/2015 06:00,0.036,0.171631,0.123338,30738
15/06/2015 07:00,0.109,0.121649,0.10447,37434
15/06/2015 08:00,0.207,0.074032,0.106786,43522
15/06/2015 09:00,0.322,0.038657,0.088752,45643
15/06/2015 10:00,0.438,0.035869,0.06861,46891
15/06/2015 11:00,0.512,0.019964,0.068383,47713
15/06/2015 12:00,0.535,0.007391,0.084792,45316
15/06/2015 13:00,0.526,0.010889,0.114799,44873
15/06/2015 14:00,0.493,0.004226,0.145292,46330
15/06/2015 15:00,0.44,0.006813,0.158557,47121
15/06/2015 16:00,0.364,0.014855,0.152028,47109
15/06/2015 17:00,0.275,0.052781,0.142386,44871
15/06/2015 18:00,0.171,0.083392,0.129062,43670
15/06/2015 19:00,0.074,0.111162,0.110757,42673
15/06/2015 20:00,0.009,0.122462,0.102603,41567
15/06/2015 21:00,0,0.088851,0.101588,41596
15/06/2015 22:00,0,0.04007,0.104644,38591
15/06/2015 23:00,0,0.012632,0.115023,35516
16/06/2015 00:00,0,0.010187,0.13206,32642
16/06/2015 01:00,0,0.045904,0.148232,30479
16/06/2015 02:00,0,0.125736,0.159543,29252
16/06/2015 03:00,0,0.241857,0.164018,28937
16/06/2015 04:00,0,0.365937,0.167007,29122
16/06/2015 05:00,0,0.43016,0.162596,29186
16/06/2015 06:00,0.042,0.371833,0.124798,32490
16/06/2015 07:00,0.134,0.337947,0.081866,38824
16/06/2015 08:00,0.255,0.274524,0.071163,44809
16/06/2015 09:00,0.372,0.18404,0.0595,47550
16/06/2015 10:00,0.466,0.121649,0.046869,48544
16/06/2015 11:00,0.525,0.082712,0.040424,49352
16/06/2015 12:00,0.549,0.060196,0.04407,47197
16/06/2015 13:00,0.535,0.052229,0.05426,47135
16/06/2015 14:00,0.47,0.053894,0.065065,48204
16/06/2015 15:00,0.404,0.064265,0.079242,48342
16/06/2015 16:00,0.336,0.068404,0.097255,48703
16/06/2015 17:00,0.25,0.077985,0.112453,47237
16/06/2015 18:00,0.149,0.107197,0.11362,45639
16/06/2015 19:00,0.056,0.163838,0.108907,44426
16/06/2015 20:00,0.005,0.233345,0.099056,42883
16/06/2015 21:00,0,0.206651,0.087915,42526
16/06/2015 22:00,0,0.137685,0.083617,39456
16/06/2015 23:00,0,0.091606,0.09498,36130
17/06/2015 00:00,0,0.05502,0.138973,33230
17/06/2015 01:00,0,0.019288,0.162993,31015
17/06/2015 02:00,0,0.082712,0.132243,29788
17/06/2015 03:00,0,0.266745,0.122529,29403
17/06/2015 04:00,0,0.360047,0.128559,29696
17/06/2015 05:00,0,0.312432,0.135067,30068
17/06/2015 06:00,0.034,0.187245,0.125619,33752
17/06/2015 07:00,0.117,0.115175,0.103488,39542
17/06/2015 08:00,0.226,0.044408,0.110404,45397
17/06/2015 09:00,0.343,0.018291,0.118116,48148
17/06/2015 10:00,0.443,0.027246,0.127153,50032
17/06/2015 11:00,0.522,0.02275,0.132902,49724
17/06/2015 12:00,0.56,0.012895,0.139612,45975
17/06/2015 13:00,0.558,0.012117,0.148961,46040
17/06/2015 14:00,0.534,0.038657,0.161264,48215
17/06/2015 15:00,0.484,0.123278,0.177899,48119
17/06/2015 16:00,0.403,0.26803,0.200368,48056
17/06/2015 17:00,0.306,0.417743,0.221912,46030
17/06/2015 18:00,0.193,0.492917,0.234682,44725
17/06/2015 19:00,0.086,0.506933,0.226598,44041
17/06/2015 20:00,0.013,0.50538,0.212295,42818
17/06/2015 21:00,0,0.480313,0.212139,42791
17/06/2015 22:00,0,0.450283,0.223626,39941
17/06/2015 23:00,0,0.458127,0.248737,36453
18/06/2015 00:00,0,0.488207,0.292771,33247
18/06/2015 01:00,0,0.49448,0.322916,31277
18/06/2015 02:00,0,0.4976,0.342525,29992
18/06/2015 03:00,0,0.550597,0.352263,29815
18/06/2015 04:00,0,0.66426,0.356377,29865
18/06/2015 05:00,0,0.767643,0.344134,30025
18/06/2015 06:00,0.047,0.816363,0.304151,33220
18/06/2015 07:00,0.15,0.876713,0.370881,39376
18/06/2015 08:00,0.285,0.887677,0.462239,45524
18/06/2015 09:00,0.415,0.879083,0.455041,47887
18/06/2015 10:00,0.521,0.858667,0.433535,48959
18/06/2015 11:00,0.6,0.83445,0.423589,49144
18/06/2015 12:00,0.638,0.815507,0.423345,46897
18/06/2015 13:00,0.635,0.817213,0.430883,46505
18/06/2015 14:00,0.602,0.833657,0.43732,47225
18/06/2015 15:00,0.543,0.85382,0.43624,47420
18/06/2015 16:00,0.454,0.871837,0.427245,47569
18/06/2015 17:00,0.339,0.87491,0.398319,46230
18/06/2015 18:00,0.208,0.865417,0.357916,44382
18/06/2015 19:00,0.089,0.837607,0.301999,43503
18/06/2015 20:00,0.013,0.766607,0.239288,42454
18/06/2015 21:00,0,0.727683,0.201208,42683
18/06/2015 22:00,0,0.760253,0.187826,40188
18/06/2015 23:00,0,0.775797,0.18471,36393
19/06/2015 00:00,0,0.799243,0.185439,32980
19/06/2015 01:00,0,0.815507,0.179732,30900
19/06/2015 02:00,0,0.806663,0.16933,29501
19/06/2015 03:00,0,0.771749,0.156406,29137
19/06/2015 04:00,0,0.714399,0.143278,29357
19/06/2015 05:00,0,0.615176,0.127021,29718
19/06/2015 06:00,0.044,0.445616,0.102294,33163
19/06/2015 07:00,0.138,0.3307,0.086117,38865
19/06/2015 08:00,0.266,0.257895,0.08584,44751
19/06/2015 09:00,0.397,0.214501,0.092527,47568
19/06/2015 10:00,0.502,0.174652,0.107892,48035
19/06/2015 11:00,0.57,0.136799,0.124589,48247
19/06/2015 12:00,0.604,0.103304,0.141524,46476
19/06/2015 13:00,0.598,0.077318,0.155823,46443
19/06/2015 14:00,0.561,0.056157,0.164431,47512
19/06/2015 15:00,0.499,0.038657,0.168122,47548
19/06/2015 16:00,0.409,0.026852,0.169292,47303
19/06/2015 17:00,0.3,0.016683,0.166744,45808
19/06/2015 18:00,0.183,0.01637,0.16197,44140
19/06/2015 19:00,0.078,0.032269,0.147227,43448
19/06/2015 20:00,0.011,0.064265,0.122761,42217
19/06/2015 21:00,0,0.066022,0.101459,42048
19/06/2015 22:00,0,0.042941,0.097573,39562
19/06/2015 23:00,0,0.005582,0.110415,36236
20/06/2015 00:00,0,0.008844,0.133564,32863
20/06/2015 01:00,0,0.034954,0.159094,30524
20/06/2015 02:00,0,0.084754,0.182902,29156
20/06/2015 03:00,0,0.113566,0.189855,28266
20/06/2015 04:00,0,0.121649,0.180005,27977
20/06/2015 05:00,0,0.126561,0.160011,26920
20/06/2015 06:00,0.042,0.106412,0.123803,27618
20/06/2015 07:00,0.136,0.106412,0.107632,31263
20/06/2015 08:00,0.265,0.120836,0.099564,34990
20/06/2015 09:00,0.393,0.077985,0.087912,36984
20/06/2015 10:00,0.49,0.046409,0.082021,37237
20/06/2015 11:00,0.542,0.01764,0.082237,36561
20/06/2015 12:00,0.56,0.00759,0.088711,35480
20/06/2015 13:00,0.551,0.013435,0.101429,34715
20/06/2015 14:00,0.524,0.01637,0.114012,33476
20/06/2015 15:00,0.47,0.013711,0.122812,32669
20/06/2015 16:00,0.397,0.00973,0.126614,33625
20/06/2015 17:00,0.303,0.009957,0.134297,34295
20/06/2015 18:00,0.19,0.007195,0.14561,34615
20/06/2015 19:00,0.086,0.011371,0.148161,34627
20/06/2015 20:00,0.014,0.043427,0.139068,34221
20/06/2015 21:00,0,0.085436,0.133191,34474
20/06/2015 22:00,0,0.142187,0.130338,33067
20/06/2015 23:00,0,0.212227,0.131997,30666
21/06/2015 00:00,0,0.315195,0.142756,28078
21/06/2015 01:00,0,0.448724,0.149096,25930
21/06/2015 02:00,0,0.576313,0.154602,24716
21/06/2015 03:00,0,0.576313,0.158852,23938
21/06/2015 04:00,0,0.492917,0.171158,23736
21/06/2015 05:00,0,0.428613,0.183206,22820
21/06/2015 06:00,0.045,0.3838,0.17189,22560
21/06/2015 07:00,0.138,0.422407,0.198603,24456
21/06/2015 08:00,0.268,0.450283,0.212054,26808
21/06/2015 09:00,0.415,0.467617,0.203836,29205
21/06/2015 10:00,0.533,0.49135,0.198738,30574
21/06/2015 11:00,0.608,0.538133,0.199562,31251
21/06/2015 12:00,0.648,0.591396,0.205801,31127
21/06/2015 13:00,0.654,0.646276,0.217715,29525
21/06/2015 14:00,0.625,0.695663,0.231834,29215
21/06/2015 15:00,0.557,0.730023,0.243358,28753
21/06/2015 16:00,0.455,0.747026,0.253218,28487
21/06/2015 17:00,0.334,0.747026,0.256834,28466
21/06/2015 18:00,0.199,0.750376,0.249604,29042
21/06/2015 19:00,0.082,0.734626,0.213581,29708
21/06/2015 20:00,0.011,0.672366,0.169267,30496
21/06/2015 21:00,0,0.62666,0.148264,32190
21/06/2015 22:00,0,0.615176,0.13428,31250
21/06/2015 23:00,0,0.6351,0.133398,28698
22/06/2015 00:00,0,0.661523,0.143302,25932
22/06/2015 01:00,0,0.694396,0.15284,24196
22/06/2015 02:00,0,0.720514,0.159323,23473
22/06/2015 03:00,0,0.72532,0.161758,23180
22/06/2015 04:00,0,0.728857,0.158575,23743
22/06/2015 05:00,0.001,0.730024,0.148685,24702
22/06/2015 06:00,0.05,0.658774,0.119772,29277
22/06/2015 07:00,0.152,0.701964,0.115832,35458
22/06/2015 08:00,0.285,0.672367,0.129161,41353
22/06/2015 09:00,0.411,0.592904,0.117606,44259
22/06/2015 10:00,0.509,0.503824,0.111725,45312
22/06/2015 11:00,0.571,0.417743,0.1098,45452
22/06/2015 12:00,0.615,0.340873,0.109334,43469
22/06/2015 13:00,0.629,0.29597,0.107594,44163
22/06/2015 14:00,0.593,0.257895,0.10536,45006
22/06/2015 15:00,0.527,0.23214,0.100783,45008
22/06/2015 16:00,0.438,0.220281,0.093906,43795
22/06/2015 17:00,0.323,0.211099,0.088001,42454
22/06/2015 18:00,0.185,0.199057,0.080373,41005
22/06/2015 19:00,0.072,0.18404,0.077035,40368
22/06/2015 20:00,0.009,0.188317,0.078399,39563
22/06/2015 21:00,0,0.148672,0.075907,39975
22/06/2015 22:00,0,0.088167,0.082977,37149
22/06/2015 23:00,0,0.030113,0.106594,33930
23/06/2015 00:00,0,0.006813,0.134254,31056
23/06/2015 01:00,0,0.000751,0.15788,29171
23/06/2015 02:00,0,0.000063,0.170137,28418
23/06/2015 03:00,0,0.000235,0.175969,28064
23/06/2015 04:00,0,0.002627,0.18032,28128
23/06/2015 05:00,0.001,0.008205,0.178914,28541
23/06/2015 06:00,0.046,0.01764,0.156901,31863
23/06/2015 07:00,0.14,0.018621,0.151996,38314
23/06/2015 08:00,0.27,0.014563,0.173831,43990
23/06/2015 09:00,0.396,0.013435,0.179162,46714
23/06/2015 10:00,0.504,0.016999,0.179948,47607
23/06/2015 11:00,0.578,0.023468,0.181652,47716
23/06/2015 12:00,0.617,0.034954,0.186232,45558
23/06/2015 13:00,0.628,0.055588,0.195613,45014
23/06/2015 14:00,0.605,0.080676,0.204452,45949
23/06/2015 15:00,0.543,0.111162,0.214595,46367
23/06/2015 16:00,0.45,0.147735,0.224647,47080
23/06/2015 17:00,0.329,0.227354,0.236292,45426
23/06/2015 18:00,0.197,0.357097,0.243819,43549
23/06/2015 19:00,0.082,0.403773,0.226492,42752
23/06/2015 20:00,0.011,0.408423,0.212047,41373
23/06/2015 21:00,0,0.370357,0.204862,41133
23/06/2015 22:00,0,0.329265,0.202053,38495
23/06/2015 23:00,0,0.304187,0.215547,35238
24/06/2015 00:00,0,0.256648,0.237211,32123
24/06/2015 01:00,0,0.20229,0.252413,29977
24/06/2015 02:00,0,0.156235,0.257589,28814
24/06/2015 03:00,0,0.119214,0.251644,28221
24/06/2015 04:00,0,0.101772,0.244925,28328
24/06/2015 05:00,0.001,0.082712,0.24142,28740
24/06/2015 06:00,0.042,0.047433,0.210413,31978
24/06/2015 07:00,0.136,0.019288,0.140672,37952
24/06/2015 08:00,0.264,0.025313,0.139375,43720
24/06/2015 09:00,0.389,0.051681,0.152234,45846
24/06/2015 10:00,0.499,0.045402,0.157808,46663
24/06/2015 11:00,0.586,0.031831,0.135486,47174
24/06/2015 12:00,0.646,0.00526,0.126506,44805
24/06/2015 13:00,0.652,0.00526,0.130845,44482
24/06/2015 14:00,0.627,0.00163,0.115231,45687
24/06/2015 15:00,0.57,0.002299,0.104908,45823
24/06/2015 16:00,0.475,0.058457,0.134364,46019
24/06/2015 17:00,0.356,0.14402,0.176931,43977
24/06/2015 18:00,0.221,0.203374,0.200347,42258
24/06/2015 19:00,0.096,0.317969,0.202458,41804
24/06/2015 20:00,0.016,0.453413,0.186244,40825
24/06/2015 21:00,0,0.519386,0.17161,40940
24/06/2015 22:00,0,0.522506,0.163433,37989
24/06/2015 23:00,0,0.564303,0.174346,34684
25/06/2015 00:00,0,0.601896,0.192276,31879
25/06/2015 01:00,0,0.603386,0.209129,29724
25/06/2015 02:00,0,0.580833,0.215445,28633
25/06/2015 03:00,0,0.54594,0.218168,28125
25/06/2015 04:00,0,0.51627,0.228396,28366
25/06/2015 05:00,0.001,0.488207,0.221628,28407
25/06/2015 06:00,0.051,0.488207,0.183553,31706
25/06/2015 07:00,0.158,0.544383,0.188184,37770
25/06/2015 08:00,0.301,0.519387,0.177736,43427
25/06/2015 09:00,0.438,0.485057,0.148505,46264
25/06/2015 10:00,0.547,0.445617,0.12266,47130
25/06/2015 11:00,0.62,0.405323,0.102567,47259
25/06/2015 12:00,0.663,0.376287,0.092793,45071
25/06/2015 13:00,0.669,0.36741,0.095656,44745
25/06/2015 14:00,0.637,0.3838,0.109783,45615
25/06/2015 15:00,0.574,0.427063,0.129335,45791
25/06/2015 16:00,0.476,0.4976,0.145752,45954
25/06/2015 17:00,0.35,0.579327,0.158749,44597
25/06/2015 18:00,0.209,0.63089,0.162148,42825
25/06/2015 19:00,0.087,0.61663,0.147291,42114
25/06/2015 20:00,0.012,0.568807,0.138455,41196
25/06/2015 21:00,0,0.54594,0.12584,41361
25/06/2015 22:00,0,0.55521,0.11174,38691
25/06/2015 23:00,0,0.57331,0.110921,35810
26/06/2015 00:00,0,0.601897,0.117505,32372
26/06/2015 01:00,0,0.632297,0.125795,30180
26/06/2015 02:00,0,0.64767,0.133475,28970
26/06/2015 03:00,0,0.64767,0.139035,28362
26/06/2015 04:00,0,0.64488,0.143688,28497
26/06/2015 05:00,0.001,0.632297,0.151555,28710
26/06/2015 06:00,0.054,0.54126,0.139171,31704
26/06/2015 07:00,0.161,0.531877,0.133255,37880
26/06/2015 08:00,0.3,0.539697,0.161166,43956
26/06/2015 09:00,0.436,0.556737,0.178256,46652
26/06/2015 10:00,0.55,0.59741,0.198219,47677
26/06/2015 11:00,0.633,0.66426,0.218033,47866
26/06/2015 12:00,0.682,0.728857,0.239628,45732
26/06/2015 13:00,0.693,0.78179,0.270517,45005
26/06/2015 14:00,0.667,0.83445,0.31225,45604
26/06/2015 15:00,0.604,0.880834,0.355137,45634
26/06/2015 16:00,0.503,0.90744,0.385663,45329
26/06/2015 17:00,0.37,0.913774,0.396652,43826
26/06/2015 18:00,0.222,0.913774,0.387978,42234
26/06/2015 19:00,0.093,0.900767,0.339513,41563
26/06/2015 20:00,0.014,0.859354,0.278061,40592
26/06/2015 21:00,0,0.843747,0.238959,40651
26/06/2015 22:00,0,0.83445,0.229845,38268
26/06/2015 23:00,0,0.80483,0.242231,35061
27/06/2015 00:00,0,0.802984,0.263644,31941
27/06/2015 01:00,0,0.775797,0.277324,29638
27/06/2015 02:00,0,0.731183,0.262052,28404
27/06/2015 03:00,0,0.70821,0.233013,27655
27/06/2015 04:00,0,0.71808,0.216908,27507
27/06/2015 05:00,0.001,0.727683,0.202282,26839
27/06/2015 06:00,0.049,0.70322,0.173282,27632
27/06/2015 07:00,0.151,0.806663,0.205803,31104
27/06/2015 08:00,0.283,0.822247,0.246069,34683
27/06/2015 09:00,0.414,0.797353,0.24768,37216
27/06/2015 10:00,0.526,0.744787,0.238908,38320
27/06/2015 11:00,0.608,0.669683,0.22536,38258
27/06/2015 12:00,0.649,0.600403,0.220088,37134
27/06/2015 13:00,0.644,0.559773,0.224686,35737
27/06/2015 14:00,0.605,0.535007,0.230247,34399
27/06/2015 15:00,0.535,0.513153,0.229704,34157
27/06/2015 16:00,0.427,0.48978,0.224461,34483
27/06/2015 17:00,0.309,0.483477,0.220911,34569
27/06/2015 18:00,0.191,0.48978,0.208007,34750
27/06/2015 19:00,0.078,0.469203,0.166482,34641
27/06/2015 20:00,0.01,0.43325,0.12661,33944
27/06/2015 21:00,0,0.365937,0.091397,34315
27/06/2015 22:00,0,0.309679,0.07031,32773
27/06/2015 23:00,0,0.313812,0.07302,30477
28/06/2015 00:00,0,0.379277,0.089003,28203
28/06/2015 01:00,0,0.466033,0.106492,26521
28/06/2015 02:00,0,0.525627,0.114616,25107
28/06/2015 03:00,0,0.535007,0.117526,24327
28/06/2015 04:00,0,0.547497,0.121241,24005
28/06/2015 05:00,0.001,0.549047,0.121741,23270
28/06/2015 06:00,0.05,0.469204,0.113268,23098
28/06/2015 07:00,0.155,0.38078,0.092247,25029
28/06/2015 08:00,0.292,0.444064,0.114505,27451
28/06/2015 09:00,0.426,0.466034,0.147057,29615
28/06/2015 10:00,0.534,0.483477,0.168727,31007
28/06/2015 11:00,0.611,0.51471,0.174505,31404
28/06/2015 12:00,0.647,0.567307,0.172615,31708
28/06/2015 13:00,0.652,0.59741,0.17892,30855
28/06/2015 14:00,0.623,0.59591,0.190058,30304
28/06/2015 15:00,0.563,0.568807,0.197972,30038
28/06/2015 16:00,0.471,0.55521,0.200598,29693
28/06/2015 17:00,0.353,0.567307,0.199429,29946
28/06/2015 18:00,0.218,0.589887,0.19022,30575
28/06/2015 19:00,0.094,0.567307,0.159326,31378
28/06/2015 20:00,0.014,0.50538,0.129025,31908
28/06/2015 21:00,0,0.459704,0.109044,33724
28/06/2015 22:00,0,0.450284,0.104036,32779
28/06/2015 23:00,0,0.480314,0.117802,30321
29/06/2015 00:00,0,0.544384,0.140281,26895
29/06/2015 01:00,0,0.607837,0.163635,25242
29/06/2015 02:00,0,0.646277,0.192054,24574
29/06/2015 03:00,0,0.661524,0.190325,24282
29/06/2015 04:00,0,0.654624,0.179508,24622
29/06/2015 05:00,0.001,0.633697,0.166101,25425
29/06/2015 06:00,0.053,0.530314,0.132159,29489
29/06/2015 07:00,0.156,0.40068,0.117665,35717
29/06/2015 08:00,0.284,0.354143,0.133314,41848
29/06/2015 09:00,0.404,0.37778,0.142687,44625
29/06/2015 10:00,0.499,0.388367,0.132642,45786
29/06/2015 11:00,0.566,0.35857,0.123043,46150
29/06/2015 12:00,0.591,0.323575,0.128367,44576
29/06/2015 13:00,0.579,0.28513,0.136299,44007
29/06/2015 14:00,0.559,0.277152,0.15005,45118
29/06/2015 15:00,0.513,0.28513,0.170242,46015
29/06/2015 16:00,0.434,0.311055,0.181854,45661
29/06/2015 17:00,0.319,0.35562,0.176568,44456
29/06/2015 18:00,0.194,0.388367,0.155981,42790
29/06/2015 19:00,0.085,0.41308,0.127931,42200
29/06/2015 20:00,0.012,0.41308,0.106018,41207
29/06/2015 21:00,0,0.362993,0.0792,41155
29/06/2015 22:00,0,0.309679,0.067429,38576
29/06/2015 23:00,0,0.306932,0.074335,35654
30/06/2015 00:00,0,0.3748,0.085079,32330
30/06/2015 01:00,0,0.420853,0.093942,30195
30/06/2015 02:00,0,0.464447,0.102844,29078
30/06/2015 03:00,0,0.485057,0.105006,28653
30/06/2015 04:00,0,0.506934,0.109972,28733
30/06/2015 05:00,0.001,0.54594,0.112448,28769
30/06/2015 06:00,0.05,0.486634,0.102828,32109
30/06/2015 07:00,0.152,0.44717,0.084055,38271
30/06/2015 08:00,0.288,0.448724,0.101491,44176
30/06/2015 09:00,0.428,0.411527,0.094202,47223
30/06/2015 10:00,0.54,0.399134,0.094626,48254
30/06/2015 11:00,0.616,0.40068,0.100368,48644
30/06/2015 12:00,0.649,0.408424,0.110245,46594
30/06/2015 13:00,0.646,0.43325,0.118223,46386
30/06/2015 14:00,0.61,0.456554,0.124669,47865
30/06/2015 15:00,0.546,0.485057,0.132094,48448
30/06/2015 16:00,0.456,0.54594,0.142156,48586
30/06/2015 17:00,0.341,0.609314,0.152269,46941
30/06/2015 18:00,0.209,0.64069,0.152582,44765
30/06/2015 19:00,0.09,0.603387,0.136248,43681
30/06/2015 20:00,0.013,0.513154,0.121368,42518
30/06/2015 21:00,0,0.425514,0.098838,42595
30/06/2015 22:00,0,0.388367,0.081966,40184
30/06/2015 23:00,0,0.406874,0.082957,36882
01/07/2015 00:00,0,0.466034,0.094306,33486
01/07/2015 01:00,0,0.54126,0.105294,31209
01/07/2015 02:00,0,0.59741,0.114252,30066
01/07/2015 03:00,0,0.609314,0.120247,29424
01/07/2015 04:00,0,0.604874,0.122882,29542
01/07/2015 05:00,0.001,0.58385,0.117725,29734
01/07/2015 06:00,0.051,0.477143,0.100291,33103
01/07/2015 07:00,0.157,0.365937,0.071454,39200
01/07/2015 08:00,0.298,0.319364,0.078961,45237
01/07/2015 09:00,0.436,0.302816,0.084821,48264
01/07/2015 10:00,0.547,0.279796,0.087199,49543
01/07/2015 11:00,0.626,0.264192,0.093337,50050
01/07/2015 12:00,0.668,0.265466,0.105865,48494
01/07/2015 13:00,0.674,0.270614,0.120417,48265
01/07/2015 14:00,0.645,0.278472,0.133828,49373
01/07/2015 15:00,0.579,0.28917,0.143269,49686
01/07/2015 16:00,0.478,0.29597,0.146001,49675
01/07/2015 17:00,0.354,0.297337,0.140495,48182
01/07/2015 18:00,0.214,0.298705,0.128114,46255
01/07/2015 19:00,0.09,0.305559,0.106534,45017
01/07/2015 20:00,0.012,0.345283,0.090894,43735
01/07/2015 21:00,0,0.327834,0.072137,43583
01/07/2015 22:00,0,0.286473,0.060031,40944
01/07/2015 23:00,0,0.264192,0.057318,37645
02/07/2015 00:00,0,0.255405,0.060774,34219
02/07/2015 01:00,0,0.262923,0.065816,31979
02/07/2015 02:00,0,0.300075,0.069146,30769
02/07/2015 03:00,0,0.34381,0.071584,29960
02/07/2015 04:00,0,0.38532,0.073921,29860
02/07/2015 05:00,0.001,0.41308,0.076435,30278
02/07/2015 06:00,0.05,0.362993,0.073839,33543
02/07/2015 07:00,0.155,0.257895,0.054161,39684
02/07/2015 08:00,0.293,0.172631,0.052005,45843
02/07/2015 09:00,0.43,0.117596,0.057651,48842
02/07/2015 10:00,0.54,0.088851,0.062195,50542
02/07/2015 11:00,0.618,0.072111,0.06477,51262
02/07/2015 12:00,0.658,0.048997,0.066704,49802
02/07/2015 13:00,0.661,0.035869,0.069236,49690
02/07/2015 14:00,0.625,0.029275,0.075597,50654
02/07/2015 15:00,0.559,0.029275,0.084293,50949
02/07/2015 16:00,0.46,0.038657,0.092532,50818
02/07/2015 17:00,0.337,0.05673,0.09745,49458
02/07/2015 18:00,0.201,0.079327,0.097326,47501
02/07/2015 19:00,0.082,0.093704,0.095166,46330
02/07/2015 20:00,0.01,0.123278,0.086707,45148
02/07/2015 21:00,0,0.120836,0.05769,45012
02/07/2015 22:00,0,0.109569,0.032028,42424
02/07/2015 23:00,0,0.09951,0.022154,39175
03/07/2015 00:00,0,0.090914,0.021842,35537
03/07/2015 01:00,0,0.102536,0.028715,33164
03/07/2015 02:00,0,0.141277,0.038313,31661
03/07/2015 03:00,0,0.203374,0.047264,30785
03/07/2015 04:00,0,0.278472,0.055306,30738
03/07/2015 05:00,0.001,0.340873,0.060099,30895
03/07/2015 06:00,0.048,0.332141,0.059181,34222
03/07/2015 07:00,0.15,0.251692,0.040431,40342
03/07/2015 08:00,0.279,0.18192,0.050362,46390
03/07/2015 09:00,0.405,0.162883,0.078239,49911
03/07/2015 10:00,0.509,0.173639,0.100767,51686
03/07/2015 11:00,0.577,0.1767,0.116057,52507
03/07/2015 12:00,0.609,0.177733,0.12971,50961
03/07/2015 13:00,0.602,0.18404,0.14474,51005
03/07/2015 14:00,0.566,0.196908,0.159869,51872
03/07/2015 15:00,0.498,0.216798,0.1709,52140
03/07/2015 16:00,0.409,0.247994,0.174576,52120
03/07/2015 17:00,0.296,0.290524,0.170538,49894
03/07/2015 18:00,0.171,0.348233,0.160721,47702
03/07/2015 19:00,0.067,0.402227,0.139776,46468
03/07/2015 20:00,0.007,0.450283,0.123403,45036
03/07/2015 21:00,0,0.456553,0.106607,44770
03/07/2015 22:00,0,0.481897,0.101547,41882
03/07/2015 23:00,0,0.564303,0.112096,38649
04/07/2015 00:00,0,0.65601,0.129119,34962
04/07/2015 01:00,0,0.696927,0.142984,32549
04/07/2015 02:00,0,0.694396,0.145242,31028
04/07/2015 03:00,0,0.675026,0.141806,30204
04/07/2015 04:00,0,0.662893,0.145173,29783
04/07/2015 05:00,0,0.639293,0.132395,29010
04/07/2015 06:00,0.047,0.553676,0.099913,29724
04/07/2015 07:00,0.149,0.466033,0.064076,33156
04/07/2015 08:00,0.28,0.419297,0.0613,37170
04/07/2015 09:00,0.41,0.36741,0.065005,40064
04/07/2015 10:00,0.516,0.286473,0.068198,41351
04/07/2015 11:00,0.595,0.206651,0.074129,41502
04/07/2015 12:00,0.634,0.155287,0.082659,40566
04/07/2015 13:00,0.634,0.104075,0.092745,39523
04/07/2015 14:00,0.597,0.076653,0.106193,38929
04/07/2015 15:00,0.527,0.075335,0.118926,38649
04/07/2015 16:00,0.429,0.100259,0.128147,38891
