timesteps,solar,offshore_wind,onshore_wind,demand_power
01/12/2014 22:00,0,0.888245,0.527328,30643
01/12/2014 23:00,0,0.840054,0.534396,27817
02/12/2014 00:00,0,0.772586,0.5309,25632
02/12/2014 01:00,0,0.735345,0.530329,23774
02/12/2014 02:00,0,0.7543,0.528888,22696
02/12/2014 03:00,0,0.801395,0.532646,22257
02/12/2014 04:00,0,0.840054,0.532784,22101
02/12/2014 05:00,0,0.862586,0.533447,22738
02/12/2014 06:00,0,0.870986,0.532157,24985
02/12/2014 07:00,0,0.865495,0.527603,29297
02/12/2014 08:00,0.006,0.8473,0.516031,31888
02/12/2014 09:00,0.098,0.806568,0.47572,32707
02/12/2014 10:00,0.242,0.744641,0.484162,32908
02/12/2014 11:00,0.361,0.683886,0.499555,32665
02/12/2014 12:00,0.426,0.640422,0.484359,32542
02/12/2014 13:00,0.434,0.600259,0.469041,32338
02/12/2014 14:00,0.388,0.565759,0.465582,31276
02/12/2014 15:00,0.295,0.535036,0.469425,31009
02/12/2014 16:00,0.166,0.521586,0.462192,30910
02/12/2014 17:00,0.034,0.540127,0.43557,32047
02/12/2014 18:00,0,0.601872,0.430183,34392
02/12/2014 19:00,0,0.6717,0.429954,34859
02/12/2014 20:00,0,0.720218,0.417464,34893
02/12/2014 21:00,0,0.757736,0.412106,34206
02/12/2014 22:00,0,0.747077,0.413683,31499
02/12/2014 23:00,0,0.704063,0.412222,28316
03/12/2014 00:00,0,0.635772,0.412201,26232
03/12/2014 01:00,0,0.577596,0.413903,24135
03/12/2014 02:00,0,0.538291,0.408727,22941
03/12/2014 03:00,0,0.531491,0.4028,22395
03/12/2014 04:00,0,0.54,0.387578,22396
03/12/2014 05:00,0,0.535037,0.362538,22993
03/12/2014 06:00,0,0.51475,0.340151,25325
03/12/2014 07:00,0,0.504596,0.318211,29620
03/12/2014 08:00,0.006,0.511337,0.299254,32085
03/12/2014 09:00,0.079,0.526623,0.277663,32906
03/12/2014 10:00,0.177,0.546978,0.263318,33407
03/12/2014 11:00,0.252,0.574859,0.251693,33366
03/12/2014 12:00,0.298,0.594159,0.241115,33359
03/12/2014 13:00,0.303,0.58765,0.231013,33395
03/12/2014 14:00,0.263,0.545478,0.22323,32191
03/12/2014 15:00,0.187,0.485955,0.217879,31764
03/12/2014 16:00,0.093,0.441632,0.204145,31680
03/12/2014 17:00,0.016,0.427937,0.201017,32481
03/12/2014 18:00,0,0.443414,0.2184,34390
03/12/2014 19:00,0,0.445237,0.222345,34794
03/12/2014 20:00,0,0.411738,0.2225,34821
03/12/2014 21:00,0,0.351016,0.210199,34037
03/12/2014 22:00,0,0.283931,0.195097,31511
03/12/2014 23:00,0,0.243952,0.178021,28433
04/12/2014 00:00,0,0.230659,0.162741,25994
04/12/2014 01:00,0,0.237,0.152982,23893
04/12/2014 02:00,0,0.245136,0.146034,22739
04/12/2014 03:00,0,0.246444,0.143323,22264
04/12/2014 04:00,0,0.237,0.139539,22114
04/12/2014 05:00,0,0.218713,0.133905,22778
04/12/2014 06:00,0,0.196372,0.129154,25292
04/12/2014 07:00,0,0.168112,0.122218,29669
04/12/2014 08:00,0.003,0.135396,0.114053,32301
04/12/2014 09:00,0.065,0.110029,0.095072,33144
04/12/2014 10:00,0.175,0.092223,0.080608,33650
04/12/2014 11:00,0.287,0.104939,0.089697,33640
04/12/2014 12:00,0.354,0.171998,0.107411,33424
04/12/2014 13:00,0.365,0.251899,0.132051,33391
04/12/2014 14:00,0.319,0.323122,0.157621,32368
04/12/2014 15:00,0.243,0.360565,0.178469,32012
04/12/2014 16:00,0.132,0.380298,0.181493,32150
04/12/2014 17:00,0.03,0.424557,0.188021,33046
04/12/2014 18:00,0,0.465609,0.211893,35169
04/12/2014 19:00,0,0.492337,0.219816,35490
04/12/2014 20:00,0,0.507773,0.224123,35439
04/12/2014 21:00,0,0.518082,0.229245,34655
04/12/2014 22:00,0,0.549982,0.237571,31948
04/12/2014 23:00,0,0.574464,0.247877,28896
05/12/2014 00:00,0,0.564018,0.255923,26351
05/12/2014 01:00,0,0.526377,0.260292,24324
05/12/2014 02:00,0,0.458632,0.263083,23068
05/12/2014 03:00,0,0.394918,0.266871,22688
05/12/2014 04:00,0,0.340167,0.270306,22465
05/12/2014 05:00,0,0.297101,0.273265,23026
05/12/2014 06:00,0,0.278095,0.273317,25353
05/12/2014 07:00,0,0.280823,0.268931,29703
05/12/2014 08:00,0.005,0.31533,0.263851,32409
05/12/2014 09:00,0.083,0.36034,0.237097,33372
05/12/2014 10:00,0.22,0.405148,0.213897,33783
05/12/2014 11:00,0.355,0.448681,0.244037,33689
05/12/2014 12:00,0.44,0.508155,0.265921,33329
05/12/2014 13:00,0.452,0.585795,0.280162,33196
05/12/2014 14:00,0.411,0.661214,0.292627,32107
05/12/2014 15:00,0.324,0.742682,0.302157,31473
05/12/2014 16:00,0.197,0.795859,0.290827,31421
05/12/2014 17:00,0.048,0.823132,0.290348,32150
05/12/2014 18:00,0,0.843509,0.312928,34502
05/12/2014 19:00,0,0.873673,0.326649,34689
05/12/2014 20:00,0,0.904259,0.339413,34556
05/12/2014 21:00,0,0.916395,0.349333,33871
05/12/2014 22:00,0,0.915918,0.370585,31797
05/12/2014 23:00,0,0.910795,0.389745,29474
06/12/2014 00:00,0,0.903759,0.401122,27104
06/12/2014 01:00,0,0.896842,0.408382,24755
06/12/2014 02:00,0,0.886146,0.421214,23171
06/12/2014 03:00,0,0.901705,0.423712,22325
06/12/2014 04:00,0,0.927778,0.416751,22071
06/12/2014 05:00,0,0.947069,0.410261,21955
06/12/2014 06:00,0,0.941924,0.406378,22105
06/12/2014 07:00,0,0.913128,0.40579,23272
06/12/2014 08:00,0.007,0.881314,0.400625,24336
06/12/2014 09:00,0.11,0.858287,0.370816,26616
06/12/2014 10:00,0.261,0.83331,0.381844,28431
06/12/2014 11:00,0.369,0.79586,0.454039,28918
06/12/2014 12:00,0.421,0.770473,0.502973,28712
06/12/2014 13:00,0.419,0.770601,0.538363,28988
06/12/2014 14:00,0.372,0.783433,0.56501,28760
06/12/2014 15:00,0.29,0.793683,0.573518,27603
06/12/2014 16:00,0.173,0.79586,0.538894,26961
06/12/2014 17:00,0.047,0.831814,0.481414,27512
06/12/2014 18:00,0,0.886828,0.472696,30121
06/12/2014 19:00,0,0.922701,0.468909,30757
06/12/2014 20:00,0,0.929555,0.466578,31352
06/12/2014 21:00,0,0.915851,0.455772,31360
06/12/2014 22:00,0,0.877674,0.45437,30148
06/12/2014 23:00,0,0.812851,0.457312,28090
07/12/2014 00:00,0,0.756351,0.452507,25748
07/12/2014 01:00,0,0.7159,0.451727,23758
07/12/2014 02:00,0,0.680705,0.460382,22222
07/12/2014 03:00,0,0.642968,0.468022,21223
07/12/2014 04:00,0,0.588755,0.458843,20890
07/12/2014 05:00,0,0.529641,0.448221,20917
07/12/2014 06:00,0,0.519655,0.441103,21237
07/12/2014 07:00,0,0.529641,0.445362,21910
07/12/2014 08:00,0.007,0.485464,0.442852,22372
07/12/2014 09:00,0.133,0.401742,0.409129,24496
07/12/2014 10:00,0.287,0.338747,0.428968,26485
07/12/2014 11:00,0.403,0.317045,0.467458,27048
07/12/2014 12:00,0.477,0.373441,0.47434,26880
07/12/2014 13:00,0.493,0.474755,0.475797,27259
07/12/2014 14:00,0.453,0.634414,0.475667,27132
07/12/2014 15:00,0.365,0.776191,0.468409,26221
07/12/2014 16:00,0.229,0.853986,0.426473,25679
07/12/2014 17:00,0.058,0.851045,0.388257,26069
07/12/2014 18:00,0,0.864836,0.393129,28690
07/12/2014 19:00,0,0.8473,0.390781,29602
07/12/2014 20:00,0,0.835095,0.375912,30086
07/12/2014 21:00,0,0.845718,0.355776,30408
07/12/2014 22:00,0,0.856027,0.34637,29515
07/12/2014 23:00,0,0.864836,0.345163,27465
08/12/2014 00:00,0,0.867632,0.348573,25015
08/12/2014 01:00,0,0.87035,0.35074,22852
08/12/2014 02:00,0,0.87035,0.345933,21420
08/12/2014 03:00,0,0.870264,0.339772,20731
08/12/2014 04:00,0,0.855518,0.324263,20419
08/12/2014 05:00,0,0.825709,0.306199,20750
08/12/2014 06:00,0,0.797755,0.297166,21441
08/12/2014 07:00,0,0.771473,0.290737,22592
08/12/2014 08:00,0.005,0.746959,0.286942,23180
08/12/2014 09:00,0.091,0.73785,0.260505,25420
08/12/2014 10:00,0.211,0.805745,0.229994,27525
08/12/2014 11:00,0.318,0.880873,0.254449,28162
08/12/2014 12:00,0.381,0.921632,0.298409,27812
08/12/2014 13:00,0.402,0.948868,0.337923,28119
08/12/2014 14:00,0.377,0.966577,0.38314,28148
08/12/2014 15:00,0.301,0.974141,0.418427,27126
08/12/2014 16:00,0.185,0.973873,0.406437,26489
08/12/2014 17:00,0.052,0.972709,0.408611,27199
08/12/2014 18:00,0,0.970495,0.45302,30142
08/12/2014 19:00,0,0.961827,0.468649,31449
08/12/2014 20:00,0,0.953714,0.476352,32294
08/12/2014 21:00,0,0.947127,0.489359,32318
08/12/2014 22:00,0,0.945918,0.496464,30934
08/12/2014 23:00,0,0.942877,0.501614,28160
09/12/2014 00:00,0,0.929932,0.505829,25350
09/12/2014 01:00,0,0.922255,0.512975,23320
09/12/2014 02:00,0,0.918832,0.51984,22239
09/12/2014 03:00,0,0.897864,0.508205,21737
09/12/2014 04:00,0,0.864741,0.490109,21676
09/12/2014 05:00,0,0.856764,0.479612,22524
09/12/2014 06:00,0,0.853895,0.485417,25387
09/12/2014 07:00,0,0.850941,0.477348,30383
09/12/2014 08:00,0.006,0.853055,0.470662,33504
09/12/2014 09:00,0.105,0.844845,0.463548,34840
09/12/2014 10:00,0.261,0.802423,0.511132,35548
09/12/2014 11:00,0.392,0.748373,0.58593,35493
09/12/2014 12:00,0.466,0.734223,0.606776,35377
09/12/2014 13:00,0.481,0.709818,0.614062,35284
09/12/2014 14:00,0.439,0.634145,0.60933,34171
09/12/2014 15:00,0.354,0.551527,0.59212,33913
09/12/2014 16:00,0.215,0.511214,0.553379,34027
09/12/2014 17:00,0.046,0.477486,0.506747,35078
09/12/2014 18:00,0,0.411409,0.498626,37392
09/12/2014 19:00,0,0.33067,0.485052,37845
09/12/2014 20:00,0,0.22714,0.468138,37825
09/12/2014 21:00,0,0.158578,0.441337,36953
09/12/2014 22:00,0,0.183639,0.420695,34044
09/12/2014 23:00,0,0.276911,0.408769,30690
10/12/2014 00:00,0,0.36546,0.403659,27819
10/12/2014 01:00,0,0.44679,0.399819,25428
10/12/2014 02:00,0,0.553345,0.389355,24147
10/12/2014 03:00,0,0.650727,0.375292,23640
10/12/2014 04:00,0,0.650863,0.335853,23530
10/12/2014 05:00,0,0.626809,0.292616,24125
10/12/2014 06:00,0,0.634277,0.267154,26550
10/12/2014 07:00,0,0.644763,0.253884,31426
10/12/2014 08:00,0.007,0.652527,0.248988,34576
10/12/2014 09:00,0.119,0.670432,0.226879,35363
10/12/2014 10:00,0.267,0.693586,0.202767,35668
10/12/2014 11:00,0.386,0.742791,0.212071,35435
10/12/2014 12:00,0.457,0.799022,0.227539,35148
10/12/2014 13:00,0.475,0.847709,0.245369,34914
10/12/2014 14:00,0.446,0.884163,0.26402,33723
10/12/2014 15:00,0.364,0.911018,0.270379,33253
10/12/2014 16:00,0.231,0.92094,0.240459,33019
10/12/2014 17:00,0.059,0.915104,0.244564,34186
10/12/2014 18:00,0,0.912886,0.276714,37023
10/12/2014 19:00,0,0.915036,0.297467,37609
10/12/2014 20:00,0,0.901227,0.308733,37760
10/12/2014 21:00,0,0.879668,0.313854,36897
10/12/2014 22:00,0,0.859831,0.317211,34199
10/12/2014 23:00,0,0.868254,0.318863,30693
11/12/2014 00:00,0,0.865695,0.320786,27754
11/12/2014 01:00,0,0.856223,0.326374,25447
11/12/2014 02:00,0,0.854814,0.334269,24171
11/12/2014 03:00,0,0.854709,0.333208,23633
11/12/2014 04:00,0,0.84495,0.328976,23468
11/12/2014 05:00,0,0.835209,0.327332,24050
11/12/2014 06:00,0,0.833309,0.318888,26691
11/12/2014 07:00,0,0.840159,0.310983,31557
11/12/2014 08:00,0.006,0.839278,0.30653,34257
11/12/2014 09:00,0.087,0.824796,0.280535,35186
11/12/2014 10:00,0.213,0.8123,0.256911,35479
11/12/2014 11:00,0.358,0.809346,0.262987,35130
11/12/2014 12:00,0.472,0.782641,0.247242,34747
11/12/2014 13:00,0.503,0.739428,0.229645,34508
11/12/2014 14:00,0.475,0.681168,0.2078,33402
11/12/2014 15:00,0.388,0.586073,0.181431,32888
11/12/2014 16:00,0.24,0.453865,0.14887,32815
11/12/2014 17:00,0.054,0.32638,0.130825,33978
11/12/2014 18:00,0,0.230894,0.122647,36726
11/12/2014 19:00,0,0.208476,0.116649,37344
11/12/2014 20:00,0,0.246691,0.121332,37557
11/12/2014 21:00,0,0.313976,0.135965,36737
11/12/2014 22:00,0,0.39993,0.153265,34044
11/12/2014 23:00,0,0.512782,0.171735,30667
12/12/2014 00:00,0,0.637246,0.193778,28017
12/12/2014 01:00,0,0.736605,0.218812,25796
12/12/2014 02:00,0,0.792495,0.23967,24264
12/12/2014 03:00,0,0.808236,0.256409,23702
12/12/2014 04:00,0,0.813073,0.273802,23467
12/12/2014 05:00,0,0.815027,0.284246,24044
12/12/2014 06:00,0,0.801395,0.288464,26760
12/12/2014 07:00,0,0.766927,0.296913,31654
12/12/2014 08:00,0.005,0.740318,0.310817,34559
12/12/2014 09:00,0.115,0.716282,0.306503,35515
12/12/2014 10:00,0.245,0.715268,0.255715,35893
12/12/2014 11:00,0.345,0.70715,0.273031,35648
12/12/2014 12:00,0.404,0.708436,0.313175,35025
12/12/2014 13:00,0.423,0.728018,0.321041,34660
12/12/2014 14:00,0.401,0.743414,0.328876,33280
12/12/2014 15:00,0.331,0.78845,0.334485,32730
12/12/2014 16:00,0.204,0.848773,0.337817,32648
12/12/2014 17:00,0.041,0.898264,0.363311,33678
12/12/2014 18:00,0,0.920127,0.389764,36206
12/12/2014 19:00,0,0.930291,0.405141,36476
12/12/2014 20:00,0,0.923491,0.40942,36267
12/12/2014 21:00,0,0.9149,0.409563,35411
12/12/2014 22:00,0,0.908459,0.412988,33217
12/12/2014 23:00,0,0.907577,0.409314,30570
13/12/2014 00:00,0,0.930705,0.404449,28175
13/12/2014 01:00,0,0.95029,0.395369,25857
13/12/2014 02:00,0,0.959081,0.389782,24091
13/12/2014 03:00,0,0.964163,0.384959,23191
13/12/2014 04:00,0,0.967,0.37611,22768
13/12/2014 05:00,0,0.962931,0.365993,22702
13/12/2014 06:00,0,0.952968,0.354066,23215
13/12/2014 07:00,0,0.939022,0.349334,24748
13/12/2014 08:00,0.001,0.935277,0.348032,26397
13/12/2014 09:00,0.02,0.905277,0.340684,29005
13/12/2014 10:00,0.06,0.81515,0.314132,31179
13/12/2014 11:00,0.117,0.722968,0.328779,31642
13/12/2014 12:00,0.165,0.659541,0.360122,31260
13/12/2014 13:00,0.18,0.5598,0.368044,31446
13/12/2014 14:00,0.167,0.398448,0.359818,30778
13/12/2014 15:00,0.128,0.257951,0.333031,29692
13/12/2014 16:00,0.067,0.201122,0.316823,29069
13/12/2014 17:00,0.009,0.205952,0.347859,29770
13/12/2014 18:00,0,0.239562,0.394534,32057
13/12/2014 19:00,0,0.238231,0.400052,32509
13/12/2014 20:00,0,0.239481,0.386777,32753
13/12/2014 21:00,0,0.253127,0.36362,32513
13/12/2014 22:00,0,0.260399,0.343174,30852
13/12/2014 23:00,0,0.243692,0.322249,28495
14/12/2014 00:00,0,0.224821,0.298886,26088
14/12/2014 01:00,0,0.220987,0.275142,23857
14/12/2014 02:00,0,0.203788,0.253702,22252
14/12/2014 03:00,0,0.160613,0.237527,21375
14/12/2014 04:00,0,0.127839,0.224247,21021
14/12/2014 05:00,0,0.097491,0.211683,20906
14/12/2014 06:00,0,0.071333,0.198796,21336
14/12/2014 07:00,0,0.044118,0.189562,22104
14/12/2014 08:00,0,0.038588,0.178623,22938
14/12/2014 09:00,0.022,0.033718,0.163595,24864
14/12/2014 10:00,0.071,0.04135,0.141912,27392
14/12/2014 11:00,0.12,0.052415,0.137727,28671
14/12/2014 12:00,0.154,0.059599,0.141733,28926
14/12/2014 13:00,0.16,0.062027,0.140957,29657
14/12/2014 14:00,0.135,0.076773,0.143687,29562
14/12/2014 15:00,0.089,0.164734,0.14372,28309
14/12/2014 16:00,0.041,0.312475,0.137235,27673
14/12/2014 17:00,0.006,0.450522,0.159143,28090
14/12/2014 18:00,0,0.572923,0.194565,30255
14/12/2014 19:00,0,0.671841,0.211038,31166
14/12/2014 20:00,0,0.733123,0.220503,32048
14/12/2014 21:00,0,0.76495,0.228587,32349
14/12/2014 22:00,0,0.739177,0.238242,30855
14/12/2014 23:00,0,0.701445,0.250961,28306
15/12/2014 00:00,0,0.659295,0.264071,25517
15/12/2014 01:00,0,0.606559,0.280556,23288
15/12/2014 02:00,0,0.551655,0.291416,22100
15/12/2014 03:00,0,0.524736,0.301946,21654
15/12/2014 04:00,0,0.488982,0.309866,21580
15/12/2014 05:00,0,0.436501,0.308436,22312
15/12/2014 06:00,0,0.373233,0.301126,25163
15/12/2014 07:00,0,0.310556,0.299632,30210
15/12/2014 08:00,0,0.261773,0.296653,33781
15/12/2014 09:00,0.048,0.195265,0.281995,35024
15/12/2014 10:00,0.149,0.11336,0.278707,35818
15/12/2014 11:00,0.239,0.091355,0.281528,35832
15/12/2014 12:00,0.3,0.124853,0.268258,35519
15/12/2014 13:00,0.318,0.171032,0.263191,35302
15/12/2014 14:00,0.286,0.201362,0.26741,34008
15/12/2014 15:00,0.207,0.217751,0.272876,33608
15/12/2014 16:00,0.104,0.23594,0.253614,33616
15/12/2014 17:00,0.017,0.261849,0.23394,34479
15/12/2014 18:00,0,0.277067,0.25038,36478
15/12/2014 19:00,0,0.302005,0.256917,36755
15/12/2014 20:00,0,0.37028,0.258347,36851
15/12/2014 21:00,0,0.453865,0.26784,35998
15/12/2014 22:00,0,0.545223,0.289611,33413
15/12/2014 23:00,0,0.628145,0.315958,30110
16/12/2014 00:00,0,0.677209,0.347212,27259
16/12/2014 01:00,0,0.701577,0.374546,24984
16/12/2014 02:00,0,0.739305,0.390736,23723
16/12/2014 03:00,0,0.785582,0.394765,23246
16/12/2014 04:00,0,0.804745,0.378525,23060
16/12/2014 05:00,0,0.78355,0.361627,23622
16/12/2014 06:00,0,0.868977,0.356871,26189
16/12/2014 07:00,0,0.944477,0.363217,30936
16/12/2014 08:00,0.001,0.959295,0.369636,34086
16/12/2014 09:00,0.042,0.959295,0.351419,34972
16/12/2014 10:00,0.119,0.956782,0.341834,35564
16/12/2014 11:00,0.198,0.968041,0.387555,35483
16/12/2014 12:00,0.254,0.971105,0.472439,35223
16/12/2014 13:00,0.297,0.96845,0.535971,35062
16/12/2014 14:00,0.293,0.960636,0.559832,33970
16/12/2014 15:00,0.235,0.951332,0.54782,33599
16/12/2014 16:00,0.129,0.928832,0.492935,33534
16/12/2014 17:00,0.02,0.896364,0.47764,34361
16/12/2014 18:00,0,0.868159,0.502122,36572
16/12/2014 19:00,0,0.82975,0.50636,37041
16/12/2014 20:00,0,0.785236,0.491342,37158
16/12/2014 21:00,0,0.7519,0.4813,36304
16/12/2014 22:00,0,0.705459,0.467606,33630
16/12/2014 23:00,0,0.640145,0.45462,30203
17/12/2014 00:00,0,0.6388,0.44163,27445
17/12/2014 01:00,0,0.662382,0.428929,24990
17/12/2014 02:00,0,0.703936,0.416389,23782
17/12/2014 03:00,0,0.729173,0.403658,23290
17/12/2014 04:00,0,0.772714,0.382297,23176
17/12/2014 05:00,0,0.8123,0.367655,23730
17/12/2014 06:00,0,0.865695,0.359978,26261
17/12/2014 07:00,0,0.913205,0.362141,30937
17/12/2014 08:00,0.003,0.948768,0.357895,33984
17/12/2014 09:00,0.068,0.962436,0.333512,34723
17/12/2014 10:00,0.175,0.965145,0.309382,35195
17/12/2014 11:00,0.253,0.966909,0.333189,34917
17/12/2014 12:00,0.297,0.970241,0.386234,34772
17/12/2014 13:00,0.328,0.974741,0.415751,34578
17/12/2014 14:00,0.322,0.976845,0.416982,33368
17/12/2014 15:00,0.262,0.975891,0.400916,32914
17/12/2014 16:00,0.146,0.971686,0.355373,32874
17/12/2014 17:00,0.029,0.964414,0.331421,33827
17/12/2014 18:00,0,0.955209,0.330942,35962
17/12/2014 19:00,0,0.944745,0.326796,36494
17/12/2014 20:00,0,0.934309,0.330912,36569
17/12/2014 21:00,0,0.926223,0.339141,35937
17/12/2014 22:00,0,0.928895,0.350114,33435
17/12/2014 23:00,0,0.925877,0.359202,30136
18/12/2014 00:00,0,0.912395,0.363354,27426
18/12/2014 01:00,0,0.908145,0.361972,25112
18/12/2014 02:00,0,0.901877,0.352339,23813
18/12/2014 03:00,0,0.893705,0.339137,23244
18/12/2014 04:00,0,0.876505,0.322818,22976
18/12/2014 05:00,0,0.8475,0.306206,23507
18/12/2014 06:00,0,0.813432,0.291106,25758
18/12/2014 07:00,0,0.778386,0.279905,30455
18/12/2014 08:00,0.003,0.739305,0.268251,33598
18/12/2014 09:00,0.078,0.688268,0.235213,34272
18/12/2014 10:00,0.208,0.628527,0.202628,34558
18/12/2014 11:00,0.337,0.605614,0.199918,34232
18/12/2014 12:00,0.408,0.613418,0.186987,33888
18/12/2014 13:00,0.44,0.612018,0.17524,33557
18/12/2014 14:00,0.421,0.577964,0.171802,32309
18/12/2014 15:00,0.34,0.511714,0.170223,31916
18/12/2014 16:00,0.207,0.449041,0.161261,31964
18/12/2014 17:00,0.049,0.433346,0.168447,32799
18/12/2014 18:00,0,0.429709,0.192034,35377
18/12/2014 19:00,0,0.419985,0.200445,36016
18/12/2014 20:00,0,0.405258,0.199159,35993
18/12/2014 21:00,0,0.388155,0.196005,35401
18/12/2014 22:00,0,0.38179,0.193337,32953
18/12/2014 23:00,0,0.378629,0.189389,29898
19/12/2014 00:00,0,0.380298,0.18369,27285
19/12/2014 01:00,0,0.39515,0.177428,24919
19/12/2014 02:00,0,0.40687,0.172787,23494
19/12/2014 03:00,0,0.410115,0.174245,22903
19/12/2014 04:00,0,0.383538,0.171479,22656
19/12/2014 05:00,0,0.349606,0.168173,23233
19/12/2014 06:00,0,0.337317,0.166994,25714
19/12/2014 07:00,0,0.340365,0.169392,30174
19/12/2014 08:00,0.005,0.355631,0.171731,33421
19/12/2014 09:00,0.102,0.377015,0.160014,34157
19/12/2014 10:00,0.244,0.413579,0.140746,34456
19/12/2014 11:00,0.376,0.457409,0.137043,33975
19/12/2014 12:00,0.454,0.494241,0.152889,33454
19/12/2014 13:00,0.484,0.53015,0.172423,32967
19/12/2014 14:00,0.467,0.5456,0.182632,31753
19/12/2014 15:00,0.384,0.553864,0.180673,31079
19/12/2014 16:00,0.24,0.569668,0.167163,30962
19/12/2014 17:00,0.057,0.592464,0.189208,31943
19/12/2014 18:00,0,0.5989,0.221555,34406
19/12/2014 19:00,0,0.589305,0.240871,34879
19/12/2014 20:00,0,0.562827,0.25743,34670
19/12/2014 21:00,0,0.536855,0.269615,33819
19/12/2014 22:00,0,0.530023,0.270728,31996
19/12/2014 23:00,0,0.533468,0.267618,29484
20/12/2014 00:00,0,0.53855,0.263277,27208
20/12/2014 01:00,0,0.533468,0.255791,24825
20/12/2014 02:00,0,0.519914,0.248836,23136
20/12/2014 03:00,0,0.502782,0.240788,22243
20/12/2014 04:00,0,0.482368,0.231732,21853
20/12/2014 05:00,0,0.462232,0.224935,21870
20/12/2014 06:00,0,0.453865,0.221174,22558
20/12/2014 07:00,0,0.452089,0.216191,23916
20/12/2014 08:00,0.005,0.446917,0.209936,25568
20/12/2014 09:00,0.09,0.438216,0.184295,28201
20/12/2014 10:00,0.21,0.43662,0.145849,30216
20/12/2014 11:00,0.331,0.424661,0.150506,30306
20/12/2014 12:00,0.401,0.39515,0.166796,29751
20/12/2014 13:00,0.423,0.357132,0.187378,29740
20/12/2014 14:00,0.391,0.31563,0.208177,29203
20/12/2014 15:00,0.306,0.267638,0.217719,28115
20/12/2014 16:00,0.183,0.25181,0.190737,27472
20/12/2014 17:00,0.042,0.241087,0.19143,28130
20/12/2014 18:00,0,0.263019,0.21326,30752
20/12/2014 19:00,0,0.323021,0.224842,31448
20/12/2014 20:00,0,0.367155,0.23424,31885
20/12/2014 21:00,0,0.380187,0.242751,31589
20/12/2014 22:00,0,0.389773,0.254323,29999
20/12/2014 23:00,0,0.409896,0.2656,27961
21/12/2014 00:00,0,0.418103,0.276328,25540
21/12/2014 01:00,0,0.383334,0.281397,23350
21/12/2014 02:00,0,0.352409,0.280024,21803
21/12/2014 03:00,0,0.349409,0.266234,20879
21/12/2014 04:00,0,0.357027,0.250971,20438
21/12/2014 05:00,0,0.346375,0.238609,20450
21/12/2014 06:00,0,0.304773,0.233639,20907
21/12/2014 07:00,0,0.269242,0.227925,21691
21/12/2014 08:00,0.004,0.249245,0.227463,22412
21/12/2014 09:00,0.086,0.246691,0.201717,24238
21/12/2014 10:00,0.234,0.223847,0.174155,26473
21/12/2014 11:00,0.393,0.146202,0.159175,27190
21/12/2014 12:00,0.494,0.108392,0.140501,26784
21/12/2014 13:00,0.518,0.09233,0.127311,27030
21/12/2014 14:00,0.479,0.104992,0.122861,26926
21/12/2014 15:00,0.384,0.139287,0.125148,25881
21/12/2014 16:00,0.235,0.218851,0.131363,25380
21/12/2014 17:00,0.05,0.269242,0.162097,25946
21/12/2014 18:00,0,0.288451,0.186958,28789
21/12/2014 19:00,0,0.275875,0.197963,29800
21/12/2014 20:00,0,0.23215,0.20331,30717
21/12/2014 21:00,0,0.185041,0.201877,31074
21/12/2014 22:00,0,0.176766,0.194883,30122
21/12/2014 23:00,0,0.201442,0.181199,27573
22/12/2014 00:00,0,0.232232,0.163323,24775
22/12/2014 01:00,0,0.25965,0.149861,22743
22/12/2014 02:00,0,0.284124,0.147106,21414
22/12/2014 03:00,0,0.302097,0.152324,20937
22/12/2014 04:00,0,0.309171,0.159657,20897
22/12/2014 05:00,0,0.312269,0.171113,21560
22/12/2014 06:00,0,0.292499,0.182719,24024
22/12/2014 07:00,0,0.263019,0.191809,28116
22/12/2014 08:00,0.005,0.27817,0.195015,31488
22/12/2014 09:00,0.132,0.346275,0.186468,33569
22/12/2014 10:00,0.311,0.388155,0.144972,34357
22/12/2014 11:00,0.452,0.354095,0.119952,33966
22/12/2014 12:00,0.526,0.266124,0.123415,33253
22/12/2014 13:00,0.539,0.176581,0.134436,32883
22/12/2014 14:00,0.499,0.115944,0.138371,31580
22/12/2014 15:00,0.402,0.077365,0.138779,30707
22/12/2014 16:00,0.249,0.028194,0.140285,30617
22/12/2014 17:00,0.054,0.028216,0.151709,31415
22/12/2014 18:00,0,0.023167,0.158835,33835
22/12/2014 19:00,0,0.018609,0.163553,34338
22/12/2014 20:00,0,0.024692,0.168455,34346
22/12/2014 21:00,0,0.075919,0.175446,33880
22/12/2014 22:00,0,0.162279,0.186161,31712
22/12/2014 23:00,0,0.276763,0.201811,28851
23/12/2014 00:00,0,0.42423,0.215059,26047
23/12/2014 01:00,0,0.572377,0.220741,23652
23/12/2014 02:00,0,0.679282,0.225746,22227
23/12/2014 03:00,0,0.732614,0.225366,21634
23/12/2014 04:00,0,0.752923,0.221095,21527
23/12/2014 05:00,0,0.751768,0.213682,22090
23/12/2014 06:00,0,0.734964,0.203955,24084
23/12/2014 07:00,0,0.701164,0.193005,27831
23/12/2014 08:00,0.005,0.659045,0.184284,31164
23/12/2014 09:00,0.118,0.593509,0.17025,33173
23/12/2014 10:00,0.275,0.479191,0.130637,34053
23/12/2014 11:00,0.401,0.363919,0.09959,33645
23/12/2014 12:00,0.471,0.17762,0.097812,32945
23/12/2014 13:00,0.488,0.120725,0.105044,32557
23/12/2014 14:00,0.45,0.078964,0.10602,31424
